pnlPct,pnlR,tEntry,exitType,symbol,cycleAge,pullLag,atrPct,volConfirm,hour,entryVsZone
1.1352000000000013,0.5676000000000007,2025-06-14 10:15,TIMEOUT,XLMUSDT,1,0,0.12317125421868912,1.38418787376687,10,2.418733509539172
1.1800000000000013,0.5900000000000006,2025-06-14 21:35,SL2,BICOUSDT,1,0,0.46603425804500737,2.2086895632630474,21,2.0414254762710584
-0.5764940176936116,-0.2882470088468058,2025-06-15 07:50,TIMEOUT,XLMUSDT,1,0,0.11192432505519277,0.5685745469966643,7,1.7410281514762587
0.5200000000000007,0.26000000000000034,2025-06-15 08:05,SL2,SAGAUSDT,1,0,0.3027056878622201,1.2701533187235103,8,2.7917229719180265
-2.140000000000002,-1.070000000000001,2025-06-15 20:20,SL1,BICOUSDT,1,0,0.3296220461557378,2.8883561964511446,20,3.9571012961635867
1.1352000000000013,0.5676000000000007,2025-06-15 22:40,TIMEOUT,XLMUSDT,1,0,0.1967036071391513,1.6862144449328265,22,1.3996244562518863
1.180000000000016,0.590000000000008,2025-06-17 08:10,SL2,BICOUSDT,1,0,0.34958893715978034,0.5735836272224013,8,5.11879380036742
1.1800000000000013,0.5900000000000006,2025-06-17 22:05,SL2,BICOUSDT,1,0,0.50697174067613,0.6015859003234681,22,1.5106647395820123
1.1352000000000013,0.5676000000000007,2025-06-18 07:30,TIMEOUT,PHAUSDT,1,0,0.2840330958439385,1.0870522058998784,7,6.868654426403909
1.1800000000000013,0.5900000000000006,2025-06-18 08:55,SL2,SAGAUSDT,1,0,0.3360787678746127,0.6216381103775855,8,1.2959464010202117
1.1799999999999866,0.5899999999999933,2025-06-18 09:15,SL2,BICOUSDT,1,0,0.40648480789798297,4.055579023177547,9,1.8923973400349878
1.1800000000000013,0.5900000000000006,2025-06-19 13:35,SL2,XLMUSDT,1,0,0.16157953809498285,0.6349846620487269,13,3.665589736456149
-2.140000000000002,-1.070000000000001,2025-06-20 04:55,SL1,SAGAUSDT,1,0,0.36473838290177757,1.307732355465413,4,3.0708906358491066
-1.9079558011049813,-0.9539779005524907,2025-06-20 04:55,TIMEOUT,BICOUSDT,1,0,0.2991991538106006,1.2235743276783368,4,4.062409929237603
-2.140000000000002,-1.070000000000001,2025-06-20 05:00,SL1,PHAUSDT,1,0,0.3110252604242387,1.3650811983086626,5,3.6543606432740847
1.1352000000000013,0.5676000000000007,2025-06-20 14:10,TIMEOUT,SAGAUSDT,1,0,0.45830851801192507,1.266833853454748,14,5.155712207731857
1.1352000000000013,0.5676000000000007,2025-06-20 14:50,TIMEOUT,XLMUSDT,1,0,0.2924794690671345,4.264968305716915,14,6.613746317741103
1.1352000000000013,0.5676000000000007,2025-06-21 12:35,TIMEOUT,PHAUSDT,1,0,0.30991256221911095,4.73509762031194,12,5.158894538631833
1.135200000000016,0.567600000000008,2025-06-21 13:25,TIMEOUT,SAGAUSDT,1,0,0.36213226814522786,0.5074925015417516,13,3.2094630013995222
1.135200000000016,0.567600000000008,2025-06-21 13:40,TIMEOUT,XLMUSDT,3,0,0.1441378616783867,1.6968579104182582,13,0.11484051117536839
1.1352000000000013,0.5676000000000007,2025-06-21 13:45,TIMEOUT,BICOUSDT,1,0,0.34387104458375894,3.152863578248037,13,7.212792743204269
0.5200000000000007,0.26000000000000034,2025-06-22 02:25,SL2,SAGAUSDT,1,0,0.6932644836013097,2.0373919700454333,2,12.850663952420698
-2.140000000000002,-1.070000000000001,2025-06-23 13:50,SL1,PHAUSDT,1,0,0.5700447654346509,2.0713032320144102,13,3.7525033915320574
-2.140000000000002,-1.070000000000001,2025-06-23 14:30,SL1,XLMUSDT,1,0,0.4909075038531982,1.06813647892761,14,1.9703156008946896
1.1352000000000013,0.5676000000000007,2025-06-23 18:10,TIMEOUT,XLMUSDT,1,0,0.4873174123796448,0.49357595680238686,18,2.9499380034821305
1.1800000000000013,0.5900000000000006,2025-06-23 18:10,SL2,SAGAUSDT,1,0,0.7611540692680893,0.36517764626097254,18,2.5387332575342714
1.1352000000000013,0.5676000000000007,2025-06-23 20:10,TIMEOUT,PHAUSDT,1,0,0.5793228877239152,3.148180408635441,20,4.415611596917682
1.1800000000000013,0.5900000000000006,2025-06-24 16:35,SL2,PHAUSDT,1,0,0.5190645040338633,0.34276342228771334,16,12.114939059574036
1.1800000000000013,0.5900000000000006,2025-06-25 00:00,SL2,BICOUSDT,1,0,0.32410131797320496,14.072431633407243,0,4.811000365572278
1.1800000000000013,0.5900000000000006,2025-06-25 15:40,SL2,SAGAUSDT,1,0,0.6636794328970342,1.0566399491553136,15,4.189299894085909
-2.140000000000002,-1.070000000000001,2025-06-26 05:30,SL1,SAGAUSDT,1,0,0.4526344303439189,6.530828422876947,5,9.560420203755044
-2.140000000000002,-1.070000000000001,2025-06-26 07:00,SL1,BICOUSDT,4,0,0.3041560661560982,3.4791936274201856,7,0.36050283064466926
1.1351999999999867,0.5675999999999933,2025-06-26 09:50,TIMEOUT,BICOUSDT,1,0,0.42490823167538555,0.7265653046140851,9,0.5166738410814684
1.1352000000000013,0.5676000000000007,2025-06-26 12:00,TIMEOUT,PHAUSDT,1,0,0.35897058030204665,3.9546594877522274,12,0.20194910175057057
-1.4623211229031141,-0.7311605614515571,2025-06-26 23:00,TIMEOUT,XLMUSDT,2,0,0.23455352548361563,0.9239884268366502,23,0.3284044218375287
1.1800000000000013,0.5900000000000006,2025-06-27 11:55,SL2,PHAUSDT,1,0,0.3033199928301866,0.0965281864429377,11,3.9235682562565795
-2.140000000000002,-1.070000000000001,2025-06-27 13:45,SL1,SAGAUSDT,1,0,0.4718697958705467,0.764687961517864,13,2.192305520873996
-2.139999999999991,-1.0699999999999954,2025-06-27 16:30,SL1,BICOUSDT,1,0,0.5625387198409523,3.9142790649565575,16,5.404381275430007
-2.140000000000002,-1.070000000000001,2025-06-27 18:30,SL1,SAGAUSDT,1,0,0.5018731301779663,1.3878720956803525,18,5.60584996432584
-1.9666213951089628,-0.9833106975544814,2025-06-27 18:40,TIMEOUT,XLMUSDT,1,0,0.26379806030909514,1.3222836944003205,18,4.529317947357102
-2.140000000000002,-1.070000000000001,2025-06-28 04:55,SL1,SAGAUSDT,1,0,0.23227343416710172,0.8799688381196175,4,4.835020754857648
-1.5005442176870765,-0.7502721088435382,2025-06-28 04:55,TIMEOUT,BICOUSDT,1,0,0.26805813690371744,0.6065451251755456,4,2.1148152060756193
1.1352000000000013,0.5676000000000007,2025-06-28 10:40,TIMEOUT,PHAUSDT,1,0,0.2198316299239016,0.36078226492734267,10,3.460528583987692
-0.30357002055110704,-0.15178501027555352,2025-06-29 06:40,TIMEOUT,XLMUSDT,1,0,0.06161318800193258,1.3983552048577133,6,4.220433970032427
1.200000000000001,0.6000000000000005,2025-06-29 07:20,TP2,PHAUSDT,1,0,0.2141093555891346,0.19525756943777728,7,4.685181300426557
1.1800000000000013,0.5900000000000006,2025-06-29 08:35,SL2,SAGAUSDT,1,0,0.34788435416236774,2.072861666902006,8,17.047782871944175
1.1800000000000013,0.5900000000000006,2025-06-29 19:10,SL2,SAGAUSDT,1,0,0.33884030624633527,1.2957984487540541,19,6.279239911090421
1.1800000000000013,0.5900000000000006,2025-06-29 22:05,SL2,PHAUSDT,1,0,0.3894296573104072,2.6056650832054182,22,2.8072387475697522
0.5200000000000007,0.26000000000000034,2025-06-30 22:10,SL2,PHAUSDT,1,0,0.5204858135295259,1.7035312207392823,22,5.620979299910301
1.135200000000016,0.567600000000008,2025-07-01 01:15,TIMEOUT,SAGAUSDT,1,0,0.3986017060440601,0.5323203228982101,1,5.756700309319467
1.1352000000000013,0.5676000000000007,2025-07-01 03:30,TIMEOUT,BICOUSDT,1,0,0.4290638567366337,0.8830848470984523,3,4.898501420021784
1.1352000000000013,0.5676000000000007,2025-07-01 13:20,TIMEOUT,XLMUSDT,1,0,0.20011197286321242,1.7234359319876116,13,1.360245592319296
1.1352000000000013,0.5676000000000007,2025-07-02 14:25,TIMEOUT,XLMUSDT,1,0,0.18197949723559428,4.503587205768067,14,4.093951786895299
-0.9550393184796823,-0.47751965923984113,2025-07-03 21:05,TIMEOUT,XLMUSDT,1,0,0.1620601079311421,1.2505576274934929,21,2.9821629289487013
1.1800000000000013,0.5900000000000006,2025-07-04 02:35,SL2,SAGAUSDT,1,0,0.38985622134736525,2.1769350104493617,2,3.2900297610777915
1.1800000000000013,0.5900000000000006,2025-07-04 14:05,SL2,XLMUSDT,1,0,0.21036854457177154,6.956024022220611,14,2.7673132622902292
-0.8627693478168984,-0.4313846739084492,2025-07-05 02:05,TIMEOUT,XLMUSDT,1,0,0.12862620025669733,1.1300400997758202,2,4.403307082016492
-0.38090275136301466,-0.19045137568150733,2025-07-05 11:55,TIMEOUT,XLMUSDT,1,0,0.10903059914918871,1.3749625749291468,11,5.116729249782934
1.1352000000000013,0.5676000000000007,2025-07-05 12:00,TIMEOUT,PHAUSDT,1,0,0.24860047099341245,0.84686083574277,12,4.660260477215368
-1.4807821229050155,-0.7403910614525078,2025-07-05 23:00,TIMEOUT,BICOUSDT,1,0,0.24605090296280366,0.6342495574861142,23,1.362301567236775
-1.3678978388998053,-0.6839489194499027,2025-07-06 04:45,TIMEOUT,SAGAUSDT,1,0,0.24617470972216324,0.29929071049101263,4,1.9951648815357677
-1.204509261230584,-0.602254630615292,2025-07-06 05:35,TIMEOUT,PHAUSDT,1,0,0.1498174777320492,0.4362040872834155,5,3.2684721941578503
1.1352000000000013,0.5676000000000007,2025-07-06 07:35,TIMEOUT,BICOUSDT,1,0,0.2918125256023826,0.3633358779226707,7,3.066539327887036
0.5200000000000007,0.26000000000000034,2025-07-07 03:00,SL2,SAGAUSDT,1,0,0.40110190154634084,1.772433584017454,3,11.417146701827265
1.200000000000001,0.6000000000000005,2025-07-07 11:25,TP2,XLMUSDT,1,0,0.20967799012025565,0.9946641493690712,11,2.275118801138114
-2.140000000000002,-1.070000000000001,2025-07-07 16:45,SL1,BICOUSDT,1,0,0.4675937935610335,2.040977280244904,16,0.46340376350330087
1.1352000000000013,0.5676000000000007,2025-07-08 07:55,TIMEOUT,XLMUSDT,3,0,0.17138841052649542,1.5943955427695022,7,0.5820730486643761
-1.8595626791211006,-0.9297813395605503,2025-07-08 15:00,TIMEOUT,PHAUSDT,1,0,0.35085418034769705,2.28624423294949,15,8.168458462416016
1.1800000000000013,0.5900000000000006,2025-07-08 17:15,SL2,SAGAUSDT,1,0,0.6788319395475547,4.703675080839822,17,5.320518877458013
0.5200000000000007,0.26000000000000034,2025-07-09 07:25,SL2,SAGAUSDT,1,0,0.3573890394697248,1.2440137412215335,7,10.592067861418592
1.1800000000000013,0.5900000000000006,2025-07-09 19:00,SL2,PHAUSDT,1,0,0.22619019136011106,0.5940689267022741,19,2.8334350612836685
1.1800000000000013,0.5900000000000006,2025-07-09 19:35,SL2,BICOUSDT,1,0,0.36046839352280763,1.0844355888431285,19,2.579288733276619
1.1800000000000013,0.5900000000000006,2025-07-10 08:15,SL2,XLMUSDT,1,0,0.3892299112075119,1.0183033840309061,8,3.6210150584261296
-2.140000000000013,-1.0700000000000065,2025-07-11 15:25,SL1,PHAUSDT,2,0,0.582521542943225,1.2033711335657238,15,6.229501194110753
0.5200000000000007,0.26000000000000034,2025-07-12 01:20,SL2,XLMUSDT,1,0,1.2875812506079523,2.5094750090839195,1,19.074658427257972
1.1800000000000013,0.5900000000000006,2025-07-12 13:05,SL2,BICOUSDT,1,0,0.44261623984497966,0.5855696515174031,13,3.035519117084677
1.1800000000000013,0.5900000000000006,2025-07-12 13:10,SL2,PHAUSDT,1,0,0.5419694086554766,0.5413839282551035,13,3.129907202380636
-2.140000000000002,-1.070000000000001,2025-07-12 22:50,SL1,XLMUSDT,1,0,0.7164592633923969,2.6190124027832193,22,37.74390495876249
1.1800000000000013,0.5900000000000006,2025-07-14 02:25,SL2,SAGAUSDT,1,0,0.702931179170192,3.0067567145916265,2,4.908918751530435
1.1800000000000013,0.5900000000000006,2025-07-14 02:55,SL2,PHAUSDT,1,0,0.4775537234924622,0.21169109675289172,2,3.1398864739375827
-2.140000000000002,-1.070000000000001,2025-07-15 14:55,SL1,XLMUSDT,1,0,0.977919660673151,1.5050022305552913,14,1.8941779363436062
1.1352000000000013,0.5676000000000007,2025-07-16 05:35,TIMEOUT,PHAUSDT,1,0,0.2607059768083182,0.22769659340399914,5,18.85876788581552
1.1800000000000013,0.5900000000000006,2025-07-16 07:15,SL2,SAGAUSDT,1,0,0.5654566427625218,0.7197734022251365,7,1.4688390253856722
1.200000000000001,0.6000000000000005,2025-07-17 05:30,TP2,XLMUSDT,1,0,0.6547386280734868,3.0761101023614614,5,5.652208037759937
-2.140000000000002,-1.070000000000001,2025-07-17 05:30,SL1,PHAUSDT,1,0,0.6046555777774019,5.435820040137789,5,2.05377193231809
-2.140000000000002,-1.070000000000001,2025-07-17 16:50,SL1,SAGAUSDT,1,0,0.9335189984169285,0.5623035482403275,16,1.8156194540352466
-2.140000000000002,-1.070000000000001,2025-07-17 19:00,SL1,XLMUSDT,1,0,0.6201195660418002,1.0152873708406545,19,2.5044428157483725
-2.140000000000002,-1.070000000000001,2025-07-17 22:10,SL1,PHAUSDT,1,0,0.561274899489329,0.7112839809597147,22,0.7291510016835847
1.1800000000000013,0.5900000000000006,2025-07-18 02:00,SL2,PHAUSDT,1,0,0.7403382763404095,1.4851627719606857,2,0.8442790379064135
1.1800000000000013,0.5900000000000006,2025-07-19 08:20,SL2,PHAUSDT,1,0,0.35838864289921857,0.26794029442673933,8,4.050771890353881
0.5200000000000007,0.26000000000000034,2025-07-19 12:05,SL2,XLMUSDT,1,0,0.42956163297328415,1.7559597559753943,12,3.79827681833294
-2.140000000000002,-1.070000000000001,2025-07-21 02:00,SL1,XLMUSDT,1,0,0.8896480958359227,3.4054329163011663,2,3.945984701367498
-2.139999999999991,-1.0699999999999954,2025-07-21 03:30,SL1,SAGAUSDT,1,0,0.7078364136011676,0.6984274086814494,3,2.272414491422726
1.1800000000000013,0.5900000000000006,2025-07-21 03:30,SL2,BICOUSDT,1,0,0.4834256984036517,0.3880767110141163,3,4.538635066876781
1.1800000000000013,0.5900000000000006,2025-07-21 03:50,SL2,PHAUSDT,1,0,0.451732308808452,0.661320856148866,3,7.403680321589145
-2.140000000000013,-1.0700000000000065,2025-07-22 02:05,SL1,PHAUSDT,1,0,0.6089620296778777,0.4631840209197989,2,1.1731382428223578
-2.140000000000002,-1.070000000000001,2025-07-22 17:40,SL1,BICOUSDT,1,0,0.6266981680822019,1.1205690494094436,17,1.9307953824564816
1.1800000000000013,0.5900000000000006,2025-07-22 22:55,SL2,BICOUSDT,1,0,0.3898449625687703,0.24597869774367512,22,2.5932154493406583
-2.140000000000002,-1.070000000000001,2025-07-23 01:05,SL1,SAGAUSDT,1,0,0.5869696586414946,1.745538923003488,1,6.42374708592542
1.1352000000000013,0.5676000000000007,2025-07-24 04:55,TIMEOUT,SAGAUSDT,1,0,0.6226728238822153,1.4586394129427829,4,2.266855361212635
1.1800000000000013,0.5900000000000006,2025-07-24 05:00,SL2,XLMUSDT,1,0,0.5444022909098153,1.015907880453488,5,2.5772007123529006
1.1800000000000013,0.5900000000000006,2025-07-24 23:45,SL2,SAGAUSDT,1,0,0.6186985718150032,0.8858736956317972,23,3.737797437945757
1.1800000000000013,0.5900000000000006,2025-07-24 23:45,SL2,PHAUSDT,1,0,0.4664706997473917,0.28449034620477354,23,4.782387923055424
0.5200000000000007,0.26000000000000034,2025-07-25 14:40,SL2,PHAUSDT,1,0,0.6059899581260475,2.5730691453090633,14,1.710891828019306
0.5199999999999934,0.2599999999999967,2025-07-25 14:45,SL2,XLMUSDT,1,0,0.7179560468079454,1.8832276196481754,14,2.795480232579552
0.5200000000000007,0.26000000000000034,2025-07-25 20:40,SL2,SAGAUSDT,1,0,0.5263248772294242,0.8223376613221783,20,5.27768664935619
1.1800000000000013,0.5900000000000006,2025-07-26 19:15,SL2,SAGAUSDT,1,0,0.38199390977625913,0.7828589482713744,19,3.494135081424415
1.1352000000000013,0.5676000000000007,2025-07-26 19:20,TIMEOUT,BICOUSDT,1,0,0.30817642070359746,0.2831000382823723,19,2.2168366107633664
-1.1697680858428527,-0.5848840429214264,2025-07-26 19:45,TIMEOUT,PHAUSDT,1,0,0.2581513048847156,0.5095771470631332,19,2.4805607178330575
1.1800000000000013,0.5900000000000006,2025-07-27 03:50,SL2,XLMUSDT,1,0,0.29441786991330554,1.104876380954213,3,3.6334754211798095
1.1352000000000013,0.5676000000000007,2025-07-27 04:20,TIMEOUT,SAGAUSDT,1,0,0.3041095411674158,0.5228702235861418,4,5.071318172495899
1.1800000000000013,0.5900000000000006,2025-07-27 04:30,SL2,PHAUSDT,1,0,0.2223618372783045,0.5513166117378971,4,0.9717317567503765
1.1800000000000013,0.5900000000000006,2025-07-27 18:20,SL2,XLMUSDT,1,0,0.37486294882800675,0.6051655582821801,18,2.6777508708051294
-2.140000000000002,-1.070000000000001,2025-07-27 18:45,SL1,BICOUSDT,1,0,0.5262695772552609,1.6304683558259325,18,5.914326160379001
-2.140000000000013,-1.0700000000000065,2025-07-28 05:30,SL1,SAGAUSDT,1,0,0.5191401026313727,1.0757795173586997,5,4.198263953102397
1.1800000000000013,0.5900000000000006,2025-07-29 11:05,SL2,XLMUSDT,1,0,0.39257417830943725,0.5314422285294428,11,1.0459912599410144
1.1800000000000013,0.5900000000000006,2025-07-29 14:05,SL2,BICOUSDT,1,0,0.5942056745189825,6.559199124961042,14,3.7265699005517168
1.1800000000000013,0.5900000000000006,2025-07-29 14:15,SL2,PHAUSDT,1,0,0.5338338042770361,0.9185311153945293,14,2.149817969301033
1.1800000000000013,0.5900000000000006,2025-07-30 08:15,SL2,PHAUSDT,1,0,0.45078287488328916,4.206746949987415,8,3.418534670358129
1.1800000000000013,0.5900000000000006,2025-07-30 09:35,SL2,XLMUSDT,1,0,0.3947559402959408,1.0902932437535315,9,4.147990395002086
-2.140000000000002,-1.070000000000001,2025-07-30 19:10,SL1,SAGAUSDT,1,0,1.016075924146361,1.9446493576684432,19,5.602900323467846
-2.140000000000002,-1.070000000000001,2025-07-30 19:10,SL1,BICOUSDT,1,0,0.7759819021906141,2.261981048591927,19,4.08911201939023
1.180000000000016,0.590000000000008,2025-07-31 12:35,SL2,SAGAUSDT,1,0,0.46660212704618587,2.684812778749092,12,0.40713403101228945
1.1800000000000013,0.5900000000000006,2025-08-01 22:20,SL2,XLMUSDT,1,0,0.6129745865688946,3.033402833835657,22,3.5939332887589535
1.135200000000016,0.567600000000008,2025-08-02 06:30,TIMEOUT,XLMUSDT,1,0,0.28920040165089667,2.807300733086057,6,7.376709364373987
1.1800000000000013,0.5900000000000006,2025-08-04 14:30,SL2,BICOUSDT,1,0,0.4726154641311429,1.953714366339503,14,2.7073332469291915
-1.7916191164078432,-0.8958095582039216,2025-08-04 20:40,TIMEOUT,XLMUSDT,1,0,0.2809002374774354,1.2663032445938813,20,40.62674428035752
1.1800000000000013,0.5900000000000006,2025-08-05 11:00,SL2,BICOUSDT,1,0,0.7229489331946324,0.6640466976187381,11,15.328275310843514
1.1800000000000013,0.5900000000000006,2025-08-05 14:15,SL2,XLMUSDT,1,0,0.4953959974089166,4.152208786885638,14,6.736198306008021
1.1352000000000013,0.5676000000000007,2025-08-05 14:30,TIMEOUT,SAGAUSDT,1,0,0.7161756728696594,1.1142526653645177,14,8.464226221772577
1.1799999999999866,0.5899999999999933,2025-08-06 10:40,SL2,BICOUSDT,1,0,0.4650653171959348,0.3318726408091097,10,4.450158338256371
1.1800000000000013,0.5900000000000006,2025-08-06 23:55,SL2,BICOUSDT,1,0,0.31635782927122663,1.50993549889872,23,3.0104548212854176
1.1800000000000013,0.5900000000000006,2025-08-07 06:45,SL2,PHAUSDT,1,0,0.3023599082522099,2.0049734489974185,6,5.4164817135872605
1.1352000000000013,0.5676000000000007,2025-08-07 20:05,TIMEOUT,XLMUSDT,1,0,0.35421156248248425,1.9565351239817794,20,1.7390780293163253
1.1352000000000013,0.5676000000000007,2025-08-07 20:05,TIMEOUT,SAGAUSDT,1,0,0.4048252168658119,0.681554738522059,20,8.454988832389676
1.1800000000000013,0.5900000000000006,2025-08-07 20:25,SL2,PHAUSDT,1,0,0.30199278838770244,0.188446796860741,20,8.848547620100454
1.1800000000000013,0.5900000000000006,2025-08-08 17:45,SL2,SAGAUSDT,1,0,0.4910577941430296,4.336862552252728,17,4.471484571457878
-2.140000000000002,-1.070000000000001,2025-08-08 19:55,SL1,XLMUSDT,1,0,0.36852433040378313,1.041899404532355,19,10.235679670449235
1.1800000000000013,0.5900000000000006,2025-08-09 05:10,SL2,SAGAUSDT,1,0,0.4023943139448089,2.3274352236783877,5,4.273723205598909
-2.140000000000002,-1.070000000000001,2025-08-09 05:30,SL1,XLMUSDT,1,0,0.3100229156301712,1.0090958996731483,5,4.077262937969757
-2.140000000000002,-1.070000000000001,2025-08-10 04:05,SL1,XLMUSDT,1,0,0.35402091697439975,1.520016009888174,4,2.6062977834522227
-2.140000000000002,-1.070000000000001,2025-08-10 04:30,SL1,PHAUSDT,1,0,0.3665429548150117,0.6433009384328771,4,1.3673972182936116
1.1800000000000013,0.5900000000000006,2025-08-10 05:50,SL2,BICOUSDT,1,0,0.49886866087728465,2.797638580764245,5,15.05055621629726
1.1800000000000013,0.5900000000000006,2025-08-10 15:15,SL2,BICOUSDT,1,0,0.6304910174099008,1.4023850632622445,15,0.7903980495695154
-2.140000000000002,-1.070000000000001,2025-08-11 05:05,SL1,BICOUSDT,1,0,0.4810886819823418,4.009695091668089,5,3.390895340933898
1.1800000000000013,0.5900000000000006,2025-08-11 08:05,SL2,PHAUSDT,1,0,0.447561666883344,1.4595237762155797,8,4.800870053076306
1.200000000000001,0.6000000000000005,2025-08-11 20:35,TP2,PHAUSDT,1,0,0.42623765554818266,0.6967997252702327,20,11.145980840602519
-2.140000000000002,-1.070000000000001,2025-08-12 05:30,SL1,XLMUSDT,1,0,0.298432630332073,1.7055844125250679,5,5.243444100176331
1.1800000000000013,0.5900000000000006,2025-08-13 04:30,SL2,XLMUSDT,1,0,0.31039893471820257,0.6394398152797341,4,7.114461514284125
1.1800000000000013,0.5900000000000006,2025-08-13 22:55,SL2,SAGAUSDT,1,0,0.5306952093918937,2.011710308649594,22,4.9002793675124705
0.5200000000000007,0.26000000000000034,2025-08-15 12:25,SL2,BICOUSDT,1,0,0.3722293339990756,1.0387279523077466,12,1.7316400409067387
1.135200000000016,0.567600000000008,2025-08-15 13:45,TIMEOUT,SAGAUSDT,1,0,0.5979352586871681,1.7246256255290542,13,2.798215570438742
1.1352000000000013,0.5676000000000007,2025-08-15 13:45,TIMEOUT,PHAUSDT,1,0,0.49748714761541485,0.25278093387510014,13,1.2953653169796415
1.1800000000000013,0.5900000000000006,2025-08-15 14:25,SL2,XLMUSDT,1,0,0.46492777657175927,0.8289060414272452,14,10.652013657318294
1.1800000000000013,0.5900000000000006,2025-08-16 15:25,SL2,PHAUSDT,1,0,0.34319993406797505,0.9824739519729774,15,0.4638431412090854
