zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
100,2021-05-25 05:30,2021-05-29 11:00,17504,17910,407,0.34843,0.33026,5.218,2,5.471,13.74,UP,1,1,17504,2021-05-25 05:30,0,17504,2021-05-25 05:30,0.34822,0.988,0,1,2.95,true,17505,2021-05-25 05:45,0.35122,0,2.68,true,true,BELOW,false
101,2021-05-29 11:15,2021-06-01 00:45,17911,18157,247,0.30404,0.30233,0.566,0,3.965,11.54,DOWN,1,1,17914,2021-05-29 12:00,3,17914,2021-05-29 12:00,0.30305,0.421,3,-1,1.12,true,17915,2021-05-29 12:15,0.30011,3.8,7.68,false,false,ABOVE,false
102,2021-06-01 01:00,2021-06-03 04:45,18158,18365,208,0.32891,0.32608,0.829,0,4.671,12.86,UP,1,2,18169,2021-06-01 03:45,11,18170,2021-06-01 04:00,0.32823,0.76,12,1,0.52,true,18171,2021-06-01 04:15,0.33005,0,2.78,true,true,ABOVE,false
103,2021-06-03 05:00,2021-06-07 20:30,18366,18812,447,0.43,0.425,1.146,0,2.693,11.21,UP,1,3,18370,2021-06-03 06:00,4,18372,2021-06-03 06:30,0.4299,0.98,6,1,0.94,true,18373,2021-06-03 06:45,0.43174,1.27,5.66,true,true,BELOW,false
104,2021-06-07 20:45,2021-06-11 14:45,18813,19173,361,0.35761,0.3553,0.667,0,10.073,30.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
105,2021-06-11 15:00,2021-06-14 09:00,19174,19438,265,0.32197,0.32,0.622,0,2.805,13.97,DOWN,1,1,19199,2021-06-11 21:15,25,19199,2021-06-11 21:15,0.32022,0.112,25,-1,0.98,true,19200,2021-06-11 21:30,0.31807,1.88,6.24,true,true,ABOVE,false
106,2021-06-14 09:15,2021-06-14 15:45,19439,19465,27,0.32367,0.3224,0.392,0,6.526,13.88,DOWN,1,1,19440,2021-06-14 09:30,1,19440,2021-06-14 09:30,0.32293,0.417,1,1,0.82,true,19441,2021-06-14 09:45,0.32154,0.53,0.81,true,true,ABOVE,false
107,2021-06-14 16:00,2021-06-16 14:30,19466,19652,187,0.33123,0.32946,0.528,0,4.314,21.05,DOWN,1,1,19469,2021-06-14 16:45,3,19469,2021-06-14 16:45,0.33033,0.492,3,1,0.81,true,19470,2021-06-14 17:00,0.32871,2.63,2.63,false,false,BELOW,false
108,2021-06-16 14:45,2021-06-20 09:30,19653,20016,364,0.31096,0.31017,0.257,0,6.267,18.15,DOWN,1,1,19662,2021-06-16 17:00,9,19662,2021-06-16 17:00,0.31025,0.101,9,-1,1.01,true,19663,2021-06-16 17:15,0.3086,0.64,1.21,true,true,BELOW,false
109,2021-06-20 09:45,2021-06-22 23:45,20017,20265,249,0.282,0.28105,0.342,0,6.223,29.01,UP,1,1,20058,2021-06-20 20:00,41,20058,2021-06-20 20:00,0.2815,0.474,41,-1,1.5,true,20059,2021-06-20 20:15,0.28775,0.87,4.25,true,true,BELOW,false
110,2021-06-23 00:00,2021-07-01 06:30,20266,21060,795,0.19084,0.18678,2.224,0,2.02,16.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
111,2021-07-01 06:45,2021-07-02 02:45,21061,21141,81,0.2465,0.24415,0.982,0,3.825,12.43,UP,1,2,21092,2021-07-01 14:30,31,21093,2021-07-01 14:45,0.24633,0.928,32,1,0.53,true,21094,2021-07-01 15:00,0.24814,0,1.7,true,true,BELOW,false
112,2021-07-02 03:00,2021-07-02 13:00,21142,21182,41,0.24286,0.24151,0.556,0,6.955,34.83,DOWN,1,3,21142,2021-07-02 03:00,0,21144,2021-07-02 03:30,0.24214,0.467,2,1,1.21,true,21145,2021-07-02 03:45,0.24123,0.62,1.34,true,true,OVERLAP,false
113,2021-07-02 13:15,2021-07-03 07:15,21183,21255,73,0.24286,0.24011,1.123,1,7.743,19.86,UP,1,15,21201,2021-07-02 17:45,18,21215,2021-07-02 21:15,0.2425,0.869,32,-1,0.83,true,21216,2021-07-02 21:30,0.24323,0,0,true,true,ABOVE,false
114,2021-07-03 07:30,2021-07-03 21:30,21256,21312,57,0.24471,0.24325,0.591,0,3.441,10.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
115,2021-07-03 21:45,2021-07-04 05:15,21313,21343,31,0.24799,0.24765,0.138,0,6.392,14.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
116,2021-07-04 05:30,2021-07-06 03:45,21344,21529,186,0.24629,0.24542,0.351,0,3.044,24.44,UP,1,2,21413,2021-07-04 22:45,69,21414,2021-07-04 23:00,0.24609,0.77,70,1,2.45,true,21415,2021-07-04 23:15,0.247,0.78,2.41,true,true,BELOW,false
117,2021-07-06 04:00,2021-07-08 15:30,21530,21768,239,0.235,0.23435,0.271,0,11.118,30.83,UP,1,2,21561,2021-07-06 11:45,31,21562,2021-07-06 12:00,0.23483,0.738,32,1,1.21,true,21563,2021-07-06 12:15,0.23521,0.66,2.23,true,true,BELOW,false
118,2021-07-08 15:45,2021-07-08 18:45,21769,21781,13,0.2114,0.21,0.653,0,5.568,10.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
119,2021-07-08 19:00,2021-07-09 07:00,21782,21830,49,0.21352,0.2128,0.342,0,1.712,12.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
120,2021-07-09 07:15,2021-07-11 15:45,21831,22057,227,0.20485,0.20336,0.7,0,26.364,46.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
121,2021-07-11 16:00,2021-07-13 02:15,22058,22195,138,0.216,0.21515,0.391,0,4.592,10.07,UP,1,3,22064,2021-07-11 17:30,6,22066,2021-07-11 18:00,0.21555,0.471,8,1,0.45,true,22067,2021-07-11 18:15,0.21606,0.1,0.4,true,true,BELOW,false
122,2021-07-13 02:30,2021-07-18 14:15,22196,22723,528,0.205,0.20419,0.393,0,9.618,19.23,UP,1,1,22203,2021-07-13 04:15,7,22203,2021-07-13 04:15,0.20475,0.691,7,-1,0.64,true,22204,2021-07-13 04:30,0.20587,1.86,1.86,true,true,BELOW,false
123,2021-07-18 14:30,2021-07-18 21:30,22724,22752,29,0.18977,0.18877,0.542,0,5.29,13.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
124,2021-07-18 21:45,2021-07-22 21:30,22753,23136,384,0.18345,0.18303,0.227,0,5.183,12.55,DOWN,1,1,22755,2021-07-18 22:15,2,22755,2021-07-18 22:15,0.18303,0,2,-1,1.68,true,22756,2021-07-18 22:30,0.18189,1.63,3.43,true,true,ABOVE,false
125,2021-07-22 21:45,2021-07-29 22:45,23137,23813,677,0.19202,0.19095,0.565,0,3.22,18.23,DOWN,1,3,23143,2021-07-22 23:15,6,23145,2021-07-22 23:45,0.19119,0.224,8,1,0.95,true,23146,2021-07-23 00:00,0.18985,0.73,0.73,true,true,ABOVE,false
126,2021-07-29 23:00,2021-07-30 08:15,23814,23851,38,0.20365,0.20302,0.307,0,2.645,12.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
127,2021-07-30 08:30,2021-08-01 21:45,23852,24097,246,0.20614,0.20541,0.36,0,6.525,13.74,UP,1,1,23907,2021-07-30 22:15,55,23907,2021-07-30 22:15,0.20614,1,55,1,1.35,true,23908,2021-07-30 22:30,0.20709,0,0,true,true,ABOVE,false
128,2021-08-01 22:00,2021-08-03 11:45,24098,24249,152,0.21073,0.21005,0.323,0,2.165,11.46,DOWN,1,1,24098,2021-08-01 22:00,0,24098,2021-08-01 22:00,0.21071,0.971,0,-1,1.02,true,24099,2021-08-01 22:15,0.20827,4.63,4.63,false,false,BELOW,false
129,2021-08-03 12:00,2021-08-06 15:00,24250,24550,301,0.1984,0.19773,0.34,0,13.995,22.24,UP,1,1,24253,2021-08-03 12:45,3,24253,2021-08-03 12:45,0.19817,0.657,3,-1,0.83,true,24254,2021-08-03 13:00,0.19866,0.74,2.11,true,true,ABOVE,false
130,2021-08-06 15:15,2021-08-13 02:30,24551,25172,622,0.20139,0.20056,0.405,0,8.326,11.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
131,2021-08-13 02:45,2021-08-13 19:45,25173,25241,69,0.27029,0.26731,1.08,0,3.227,10.21,UP,1,2,25178,2021-08-13 04:00,5,25179,2021-08-13 04:15,0.26835,0.349,6,-1,0.57,true,25180,2021-08-13 04:30,0.27099,0,0,true,true,ABOVE,false
132,2021-08-13 20:00,2021-08-15 21:45,25242,25441,200,0.27467,0.27215,0.897,0,6.503,19.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
133,2021-08-15 22:00,2021-08-17 03:45,25442,25561,120,0.33014,0.32789,0.665,0,3.176,10.46,DOWN,1,2,25506,2021-08-16 14:00,64,25507,2021-08-16 14:15,0.33,0.938,65,1,0.84,true,25508,2021-08-16 14:30,0.32499,1.23,5.46,true,true,OVERLAP,false
134,2021-08-17 04:00,2021-08-18 15:15,25562,25703,142,0.33014,0.3259,1.26,1,2.336,11.64,DOWN,1,1,25569,2021-08-17 05:45,7,25569,2021-08-17 05:45,0.32834,0.575,7,-1,0.86,true,25570,2021-08-17 06:00,0.32547,2.42,2.42,true,true,BELOW,false
135,2021-08-18 15:30,2021-08-20 21:30,25704,25920,217,0.29414,0.29058,1.157,0,5.086,24.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
136,2021-08-20 21:45,2021-08-26 02:45,25921,26421,501,0.32733,0.32561,0.523,0,2.443,10.4,DOWN,1,1,25923,2021-08-20 22:15,2,25923,2021-08-20 22:15,0.32622,0.355,2,1,0.87,true,25924,2021-08-20 22:30,0.3234,1.72,1.72,true,true,BELOW,false
137,2021-08-26 03:00,2021-09-02 11:15,26422,27127,706,0.29008,0.28854,0.541,0,4.646,12.49,UP,1,3,26588,2021-08-27 20:30,166,26590,2021-08-27 21:00,0.2891,0.364,168,1,1.54,true,26591,2021-08-27 21:15,0.29092,0,0,true,true,ABOVE,false
138,2021-09-02 11:30,2021-09-03 00:15,27128,27179,52,0.30309,0.3017,0.454,0,4.545,15.15,DOWN,1,2,27138,2021-09-02 14:00,10,27139,2021-09-02 14:15,0.30185,0.108,11,1,1.29,true,27140,2021-09-02 14:30,0.29695,2.91,2.91,false,false,BELOW,false
139,2021-09-03 00:30,2021-09-03 08:30,27180,27212,33,0.29754,0.29625,0.446,0,9.277,26.7,UP,1,3,27193,2021-09-03 03:45,13,27195,2021-09-03 04:15,0.29687,0.481,15,-1,0.61,true,27196,2021-09-03 04:30,0.29804,0.93,1.69,true,true,BELOW,false
140,2021-09-03 08:45,2021-09-08 03:00,27213,27670,458,0.295,0.29323,0.594,0,5.926,16.24,DOWN,1,2,27266,2021-09-03 22:00,53,27267,2021-09-03 22:15,0.29409,0.486,54,1,1.94,true,27268,2021-09-03 22:30,0.29264,0.52,0.52,true,true,BELOW,false
141,2021-09-08 03:15,2021-09-08 06:00,27671,27682,12,0.26062,0.25822,0.947,0,2.602,23.4,DOWN,1,1,27676,2021-09-08 04:30,5,27676,2021-09-08 04:30,0.25885,0.263,5,-1,0.65,true,27677,2021-09-08 04:45,0.25583,6.46,9.59,false,false,BELOW,false
142,2021-09-08 06:15,2021-09-10 08:15,27683,27883,201,0.25433,0.24988,1.805,0,3.085,10.69,DOWN,1,2,27707,2021-09-08 12:15,24,27708,2021-09-08 12:30,0.2517,0.409,25,-1,0.54,true,27709,2021-09-08 12:45,0.24908,2.34,2.34,true,true,OVERLAP,false
143,2021-09-10 08:30,2021-09-10 13:45,27884,27905,22,0.25433,0.24956,1.936,1,4.814,10.57,DOWN,1,1,27892,2021-09-10 10:30,8,27892,2021-09-10 10:30,0.25015,0.124,8,-1,0.55,true,27893,2021-09-10 10:45,0.24945,1.1,5.43,true,true,BELOW,false
144,2021-09-10 14:00,2021-09-13 07:00,27906,28166,261,0.24625,0.24423,0.831,0,4.904,17.46,DOWN,1,5,27921,2021-09-10 17:45,15,27925,2021-09-10 18:45,0.2443,0.035,19,-1,0.3,true,27926,2021-09-10 19:00,0.24355,2.02,3.66,true,true,BELOW,false
145,2021-09-13 07:15,2021-09-13 13:15,28167,28191,25,0.24061,0.2395,0.471,0,6.137,10.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
146,2021-09-13 13:30,2021-09-16 02:15,28192,28435,244,0.23635,0.23487,0.608,0,7.736,13.94,UP,1,7,28211,2021-09-13 18:15,19,28217,2021-09-13 19:45,0.23584,0.655,25,-1,0.6,true,28218,2021-09-13 20:00,0.23674,0,0.6,true,true,ABOVE,false
147,2021-09-16 02:30,2021-09-16 23:30,28436,28520,85,0.24566,0.24502,0.263,0,4.77,14.33,UP,1,2,28443,2021-09-16 04:15,7,28444,2021-09-16 04:30,0.24545,0.672,8,1,1.13,true,28445,2021-09-16 04:45,0.24657,0,1.21,true,true,BELOW,false
148,2021-09-16 23:45,2021-09-18 19:45,28521,28697,177,0.24082,0.2398,0.421,0,4.021,16.41,DOWN,1,2,28523,2021-09-17 00:15,2,28524,2021-09-17 00:30,0.23988,0.078,3,-1,0.97,true,28525,2021-09-17 00:45,0.23911,0.44,0.44,true,true,OVERLAP,false
149,2021-09-18 20:00,2021-09-21 19:15,28698,28983,286,0.24159,0.2398,0.748,1,5.041,12.87,DOWN,1,3,28702,2021-09-18 21:00,4,28704,2021-09-18 21:30,0.24014,0.19,6,-1,0.23,true,28705,2021-09-18 21:45,0.23963,0.28,0.58,true,true,BELOW,false
150,2021-09-21 19:30,2021-09-22 05:00,28984,29022,39,0.20739,0.20545,0.926,0,3.695,11.29,DOWN,1,2,28986,2021-09-21 20:00,2,28987,2021-09-21 20:15,0.20558,0.067,3,-1,0.94,true,28988,2021-09-21 20:30,0.20404,3.73,3.92,true,true,BELOW,false
151,2021-09-22 05:15,2021-09-22 11:15,29023,29047,25,0.2049,0.20291,0.944,0,7.735,22.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
152,2021-09-22 11:30,2021-09-22 16:00,29048,29066,19,0.20979,0.20868,0.535,0,2.874,10.17,UP,1,2,29052,2021-09-22 12:30,4,29053,2021-09-22 12:45,0.20974,0.955,5,-1,0.69,true,29054,2021-09-22 13:00,0.21103,0,0,true,true,ABOVE,false
153,2021-09-22 16:15,2021-09-22 20:30,29067,29084,18,0.21726,0.21409,1.42,0,5.349,12.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
154,2021-09-22 20:45,2021-09-26 07:15,29085,29415,331,0.22487,0.22329,0.699,0,6.604,29.07,DOWN,1,7,29088,2021-09-22 21:30,3,29094,2021-09-22 23:00,0.2237,0.259,9,1,0.57,true,29095,2021-09-22 23:15,0.22316,1.64,1.64,true,true,BELOW,false
155,2021-09-26 07:30,2021-09-27 19:45,29416,29561,146,0.20434,0.20256,0.896,0,3.753,11.19,UP,1,10,29424,2021-09-26 09:30,8,29433,2021-09-26 11:45,0.20417,0.904,17,-1,0.2,true,29434,2021-09-26 12:00,0.20699,0,0,true,true,BELOW,false
156,2021-09-27 20:00,2021-10-01 10:00,29562,29906,345,0.20223,0.20153,0.349,0,3.096,13.29,UP,1,2,29567,2021-09-27 21:15,5,29568,2021-09-27 21:30,0.20208,0.786,6,-1,0.37,true,29569,2021-09-27 21:45,0.20309,1.09,1.65,true,true,ABOVE,false
157,2021-10-01 10:15,2021-10-03 17:30,29907,30128,222,0.2065,0.20573,0.367,0,5.437,12.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
158,2021-10-03 17:45,2021-10-04 01:15,30129,30159,31,0.22114,0.22018,0.429,0,4.03,11.59,DOWN,1,1,30142,2021-10-03 21:00,13,30142,2021-10-03 21:00,0.22031,0.135,13,1,1.95,true,30143,2021-10-03 21:15,0.22003,0.91,1.84,true,true,BELOW,false
159,2021-10-04 01:30,2021-10-05 12:15,30160,30299,140,0.22003,0.21835,0.748,0,11.472,22.36,UP,1,1,30163,2021-10-04 02:15,3,30163,2021-10-04 02:15,0.21952,0.696,3,1,0.76,true,30164,2021-10-04 02:30,0.2202,2.85,2.85,true,true,ABOVE,false
160,2021-10-05 12:30,2021-10-07 03:00,30300,30454,155,0.23964,0.23778,0.757,0,6.783,12.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
161,2021-10-07 03:15,2021-10-07 11:30,30455,30488,34,0.24598,0.24368,0.957,0,4.263,15.77,DOWN,1,3,30459,2021-10-07 04:15,4,30461,2021-10-07 04:45,0.24436,0.296,6,-1,0.49,true,30462,2021-10-07 05:00,0.24242,1.02,1.02,true,true,OVERLAP,false
162,2021-10-07 11:45,2021-10-10 20:45,30489,30813,325,0.2473,0.24368,1.438,1,2.892,12.56,DOWN,1,3,30503,2021-10-07 15:15,14,30505,2021-10-07 15:45,0.24413,0.124,16,-1,0.53,true,30506,2021-10-07 16:00,0.2423,1.19,1.19,true,true,BELOW,false
163,2021-10-10 21:00,2021-10-12 19:00,30814,30998,185,0.24119,0.23956,0.695,0,10.08,25.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
164,2021-10-12 19:15,2021-10-15 23:45,30999,31305,307,0.22383,0.22294,0.397,0,4.169,13.29,DOWN,1,1,31001,2021-10-12 19:45,2,31001,2021-10-12 19:45,0.22295,0.011,2,-1,1.21,true,31002,2021-10-12 20:00,0.22225,0.73,0.73,true,true,ABOVE,false
165,2021-10-16 00:00,2021-10-17 10:45,31306,31445,140,0.23485,0.23392,0.384,0,8.46,13.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
166,2021-10-17 11:00,2021-10-18 01:30,31446,31504,59,0.2378,0.23694,0.357,0,8.105,24.96,DOWN,1,2,31462,2021-10-17 15:00,16,31463,2021-10-17 15:15,0.23704,0.116,17,1,1.32,true,31464,2021-10-17 15:30,0.23576,0.54,5.11,false,true,ABOVE,false
167,2021-10-18 01:45,2021-10-19 18:45,31505,31669,165,0.24014,0.23886,0.534,0,4.965,10.69,DOWN,1,2,31505,2021-10-18 01:45,0,31506,2021-10-18 02:00,0.23938,0.406,1,-1,0.54,true,31507,2021-10-18 02:15,0.23876,0.72,0.72,true,true,ABOVE,false
168,2021-10-19 19:00,2021-10-20 04:45,31670,31709,40,0.24389,0.24285,0.43,0,5.15,12.33,UP,1,1,31674,2021-10-19 20:00,4,31674,2021-10-19 20:00,0.24309,0.231,4,-1,1.05,true,31675,2021-10-19 20:15,0.24435,0.16,0.16,true,true,OVERLAP,false
169,2021-10-20 05:00,2021-10-22 18:30,31710,31956,247,0.24393,0.24285,0.44,1,5.453,24.99,UP,1,1,31731,2021-10-20 10:15,21,31731,2021-10-20 10:15,0.24388,0.954,21,-1,1.12,true,31732,2021-10-20 10:30,0.24403,0,0,true,true,BELOW,false
170,2021-10-22 18:45,2021-10-23 16:45,31957,32045,89,0.23947,0.23852,0.394,0,8.036,18.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
171,2021-10-23 17:00,2021-10-24 07:45,32046,32105,60,0.24713,0.24541,0.688,0,7.26,10.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
172,2021-10-24 08:00,2021-10-24 11:00,32106,32118,13,0.24969,0.249,0.279,0,4.323,10.68,DOWN,1,1,32111,2021-10-24 09:15,5,32111,2021-10-24 09:15,0.24911,0.159,5,1,1.36,true,32112,2021-10-24 09:30,0.24844,0.72,0.72,true,true,BELOW,false
173,2021-10-24 11:15,2021-10-24 17:45,32119,32145,27,0.2481,0.24726,0.327,0,8.857,13.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
174,2021-10-24 18:00,2021-10-25 07:45,32146,32201,56,0.25736,0.25435,1.132,0,7.257,11.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
175,2021-10-25 08:00,2021-10-27 17:30,32202,32432,231,0.27,0.2688,0.452,0,3.618,18.57,UP,1,1,32311,2021-10-26 11:15,109,32311,2021-10-26 11:15,0.26987,0.892,109,1,0.67,true,32312,2021-10-26 11:30,0.2733,0.91,2.16,true,true,BELOW,false
176,2021-10-27 17:45,2021-10-31 18:00,32433,32818,386,0.24654,0.24282,1.503,0,2.68,10.04,DOWN,1,1,32437,2021-10-27 18:45,4,32437,2021-10-27 18:45,0.24566,0.763,4,-1,0.68,true,32438,2021-10-27 19:00,0.24089,3.51,4.3,false,true,ABOVE,false
177,2021-10-31 18:15,2021-11-03 17:45,32819,33105,287,0.26139,0.25869,0.976,0,15.749,47.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
178,2021-11-03 18:00,2021-11-04 14:45,33106,33189,84,0.26832,0.26679,0.563,0,6.571,21.23,UP,1,3,33124,2021-11-03 22:30,18,33126,2021-11-03 23:00,0.26796,0.765,20,-1,0.46,true,33127,2021-11-03 23:15,0.26914,0.3,0.3,true,true,BELOW,false
179,2021-11-04 15:00,2021-11-06 01:15,33190,33327,138,0.26283,0.26132,0.584,0,4.139,11.57,DOWN,1,2,33207,2021-11-04 19:15,17,33208,2021-11-04 19:30,0.26224,0.609,18,-1,0.51,true,33209,2021-11-04 19:45,0.261,0.71,1.27,true,true,OVERLAP,false
180,2021-11-06 01:30,2021-11-07 06:30,33328,33444,117,0.26335,0.26132,0.764,1,5.577,11.42,UP,1,2,33331,2021-11-06 02:15,3,33332,2021-11-06 02:30,0.2628,0.729,4,-1,0.67,true,33333,2021-11-06 02:45,0.26338,0,0.64,true,true,BELOW,false
181,2021-11-07 06:45,2021-11-07 16:15,33445,33483,39,0.26119,0.26055,0.247,0,3.863,11.85,DOWN,1,1,33453,2021-11-07 08:45,8,33453,2021-11-07 08:45,0.26091,0.562,8,1,0.8,true,33454,2021-11-07 09:00,0.25966,0.43,0.43,true,true,ABOVE,false
182,2021-11-07 16:30,2021-11-09 11:15,33484,33655,172,0.26677,0.26495,0.68,0,5.099,11.73,DOWN,1,3,33490,2021-11-07 18:00,6,33492,2021-11-07 18:30,0.26578,0.456,8,1,0.43,true,33493,2021-11-07 18:45,0.26473,0.43,0.43,true,true,ABOVE,false
183,2021-11-09 11:30,2021-11-10 19:15,33656,33783,128,0.27883,0.2762,0.957,0,3.171,10.15,DOWN,1,1,33657,2021-11-09 11:45,1,33657,2021-11-09 11:45,0.27639,0.072,1,1,1.47,true,33658,2021-11-09 12:00,0.27382,1.22,1.68,true,true,BELOW,false
184,2021-11-10 19:30,2021-11-12 09:00,33784,33934,151,0.27008,0.26844,0.619,0,5.932,21.07,DOWN,1,1,33862,2021-11-11 15:00,78,33862,2021-11-11 15:00,0.26871,0.165,78,-1,4.93,true,33863,2021-11-11 15:15,0.26464,2.03,2.97,false,false,BELOW,false
185,2021-11-12 09:15,2021-11-14 08:15,33935,34123,189,0.26213,0.26142,0.275,0,7.403,12.22,DOWN,1,1,34064,2021-11-13 17:30,129,34064,2021-11-13 17:30,0.26186,0.62,129,1,1.34,true,34065,2021-11-13 17:45,0.26121,1.1,1.1,false,true,BELOW,false
186,2021-11-14 08:30,2021-11-15 23:45,34124,34281,158,0.26139,0.26032,0.398,0,5.421,13.71,UP,1,1,34148,2021-11-14 14:30,24,34148,2021-11-14 14:30,0.26116,0.785,24,1,1.36,true,34149,2021-11-14 14:45,0.26161,0.22,0.22,true,true,BELOW,false
187,2021-11-16 00:00,2021-11-20 14:45,34282,34725,444,0.25767,0.25662,0.415,0,13.389,23.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
188,2021-11-20 15:00,2021-11-20 18:00,34726,34738,13,0.23128,0.22991,0.603,0,3.703,12.75,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
189,2021-11-20 18:15,2021-11-21 23:30,34739,34856,118,0.22698,0.22626,0.312,0,5.457,33.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
190,2021-11-21 23:45,2021-11-23 02:30,34857,34964,108,0.22866,0.22766,0.443,0,7.479,20.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
191,2021-11-23 02:45,2021-11-23 09:15,34965,34991,27,0.22046,0.21991,0.247,0,1.295,11.14,DOWN,1,1,34981,2021-11-23 06:45,16,34981,2021-11-23 06:45,0.21991,0,16,-1,0.65,true,34982,2021-11-23 07:00,0.21918,1.3,3.1,false,true,BELOW,false
192,2021-11-23 09:30,2021-11-24 00:45,34992,35053,62,0.2185,0.21779,0.325,0,9.6,16.06,DOWN,1,1,34992,2021-11-23 09:30,0,34992,2021-11-23 09:30,0.21836,0.803,0,-1,10.63,true,34993,2021-11-23 09:45,0.21734,0.58,0.58,true,true,ABOVE,false
193,2021-11-24 01:00,2021-11-24 17:15,35054,35119,66,0.2271,0.2262,0.392,0,4.389,14.3,DOWN,1,1,35056,2021-11-24 01:30,2,35056,2021-11-24 01:30,0.22708,0.978,2,1,1.03,true,35057,2021-11-24 01:45,0.22523,2.07,2.88,false,false,BELOW,false
194,2021-11-24 17:30,2021-11-26 07:15,35120,35271,152,0.21576,0.21464,0.518,0,4.84,11.76,UP,1,1,35124,2021-11-24 18:30,4,35124,2021-11-24 18:30,0.21533,0.616,4,-1,0.36,true,35125,2021-11-24 18:45,0.21593,0.11,0.23,true,true,ABOVE,false
195,2021-11-26 07:30,2021-11-26 17:00,35272,35310,39,0.21751,0.21654,0.456,0,6.936,13.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
196,2021-11-26 17:15,2021-11-27 04:30,35311,35356,46,0.20556,0.20388,0.823,0,2.768,14.63,DOWN,1,2,35311,2021-11-26 17:15,0,35312,2021-11-26 17:30,0.20539,0.899,1,-1,0.81,true,35313,2021-11-26 17:45,0.20371,0.79,1.67,true,true,OVERLAP,false
197,2021-11-27 04:45,2021-11-29 09:15,35357,35567,211,0.20648,0.20388,1.251,1,3.637,11.99,UP,1,9,35361,2021-11-27 05:45,4,35369,2021-11-27 07:45,0.2054,0.585,12,-1,0.49,true,35370,2021-11-27 08:00,0.20695,0,0,true,true,OVERLAP,false
198,2021-11-29 09:30,2021-11-30 03:15,35568,35639,72,0.2067,0.20388,1.39,2,4.4,11.22,DOWN,1,7,35570,2021-11-29 10:00,2,35576,2021-11-29 11:30,0.20405,0.06,8,1,0.46,true,35577,2021-11-29 11:45,0.20376,0.14,0.14,true,true,ABOVE,false
199,2021-11-30 03:30,2021-12-02 02:45,35640,35829,190,0.21922,0.216,1.444,0,5.118,11.64,DOWN,1,2,35648,2021-11-30 05:30,8,35649,2021-11-30 05:45,0.21686,0.267,9,1,0.98,true,35650,2021-11-30 06:00,0.21488,1.51,1.51,true,true,BELOW,false
200,2021-12-02 03:00,2021-12-02 08:15,35830,35851,22,0.20806,0.20686,0.59,0,8.096,35.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
201,2021-12-02 08:30,2021-12-04 04:30,35852,36028,177,0.20806,0.20605,0.92,1,26.959,53.69,UP,1,1,35896,2021-12-02 19:30,44,35896,2021-12-02 19:30,0.20783,0.886,44,1,0.4,true,35897,2021-12-02 19:45,0.20848,0,0,true,true,BELOW,false
202,2021-12-04 04:45,2021-12-05 13:45,36029,36161,133,0.19321,0.18984,1.847,0,12.042,23.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
