zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
106,2021-08-15 12:00,2021-08-15 23:45,25402,25449,48,3163.24,3151.18,0.381,0,3.35,15.68,DOWN,1,5,25403,2021-08-15 12:15,1,25407,2021-08-15 13:15,3157.45,0.52,5,-1,0.4,true,25408,2021-08-15 13:30,3138.63,0.51,1.34,true,true,ABOVE,false
107,2021-08-16 00:00,2021-08-16 19:30,25450,25528,79,3318.57,3308.44,0.303,0,3.393,13.09,UP,1,1,25451,2021-08-16 00:15,1,25451,2021-08-16 00:15,3315.75,0.722,1,1,1.95,true,25452,2021-08-16 00:30,3323.33,0.19,1.46,true,true,BELOW,false
108,2021-08-16 19:45,2021-08-18 15:30,25529,25704,176,3217,3201.28,0.495,0,3.826,14.13,DOWN,1,1,25560,2021-08-17 03:30,31,25560,2021-08-17 03:30,3202.18,0.057,31,-1,1.09,true,25561,2021-08-17 03:45,3194.2,1.08,2.07,true,true,BELOW,false
109,2021-08-18 15:45,2021-08-19 02:45,25705,25749,45,3074.55,3053,0.693,0,4.058,11.1,DOWN,1,3,25715,2021-08-18 18:15,10,25717,2021-08-18 18:45,3056.5,0.162,12,-1,0.81,true,25718,2021-08-18 19:00,3049.5,1.73,1.84,false,false,BELOW,false
110,2021-08-19 03:00,2021-08-21 04:45,25750,25949,200,3018.85,3007.64,0.376,0,5.101,15.94,DOWN,1,2,25760,2021-08-19 05:30,10,25761,2021-08-19 05:45,3007.73,0.008,11,-1,0.53,true,25762,2021-08-19 06:00,2992.79,1.14,1.5,true,true,ABOVE,false
111,2021-08-21 05:00,2021-08-21 10:30,25950,25972,23,3283.79,3271.63,0.369,0,3.235,13.91,UP,1,3,25956,2021-08-21 06:30,6,25958,2021-08-21 07:00,3277.18,0.456,8,1,0.77,true,25959,2021-08-21 07:15,3287.29,0,0.93,true,true,ABOVE,false
112,2021-08-21 10:45,2021-08-25 07:15,25973,26343,371,3295,3284.7,0.312,0,4.611,13.41,DOWN,1,1,25981,2021-08-21 12:45,8,25981,2021-08-21 12:45,3292.99,0.805,8,1,2.25,true,25982,2021-08-21 13:00,3282.98,0.87,1.31,true,true,BELOW,false
113,2021-08-25 07:30,2021-08-26 02:45,26344,26421,78,3214,3205,0.283,0,2.895,11.4,UP,1,3,26378,2021-08-25 16:00,34,26380,2021-08-25 16:30,3208.5,0.389,36,-1,0.36,true,26381,2021-08-25 16:45,3215.24,0.11,0.16,true,true,OVERLAP,false
114,2021-08-26 03:00,2021-08-26 11:45,26422,26457,36,3222.59,3205,0.555,1,8.015,17.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
115,2021-08-26 12:00,2021-08-27 19:45,26458,26585,128,3105.02,3086.66,0.598,0,3.771,12.49,UP,1,2,26461,2021-08-26 12:45,3,26462,2021-08-26 13:00,3095.51,0.482,4,-1,1.15,true,26463,2021-08-26 13:15,3109.75,0,0.33,true,true,ABOVE,false
116,2021-08-27 20:00,2021-08-29 07:45,26586,26729,144,3235.9,3229.52,0.196,0,10.808,25.61,UP,1,1,26626,2021-08-28 06:00,40,26626,2021-08-28 06:00,3233.83,0.676,40,1,2.6,true,26627,2021-08-28 06:15,3254.2,0,0.61,true,true,BELOW,false
117,2021-08-29 08:00,2021-08-30 15:15,26730,26855,126,3209.57,3201.19,0.261,0,2.028,11.78,DOWN,1,2,26733,2021-08-29 08:45,3,26734,2021-08-29 09:00,3202.74,0.185,4,-1,1.02,true,26735,2021-08-29 09:15,3198.87,0.25,1.13,true,true,BELOW,false
118,2021-08-30 15:30,2021-08-31 13:45,26856,26945,90,3182.83,3174.01,0.275,0,4.554,16.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
119,2021-08-31 14:00,2021-09-03 08:30,26946,27212,267,3433.83,3415.43,0.538,0,6.526,18.34,DOWN,1,1,26946,2021-08-31 14:00,0,26946,2021-08-31 14:00,3423.13,0.418,0,1,2.7,true,26947,2021-08-31 14:15,3411.03,1.48,2.21,true,true,ABOVE,false
120,2021-09-03 08:45,2021-09-05 20:30,27213,27452,240,3823.74,3801.81,0.563,0,9.105,20.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
121,2021-09-05 20:45,2021-09-05 23:45,27453,27465,13,3938.72,3930.01,0.219,0,9,14.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
122,2021-09-06 00:00,2021-09-06 03:15,27466,27479,14,3960,3951.01,0.227,0,2.27,10.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
123,2021-09-06 03:30,2021-09-08 19:45,27480,27737,258,3933.97,3924.2,0.25,0,10.375,30.02,DOWN,1,1,27485,2021-09-06 04:45,5,27485,2021-09-06 04:45,3925.5,0.133,5,1,0.77,true,27486,2021-09-06 05:00,3915.53,0.23,0.23,true,true,BELOW,false
124,2021-09-08 20:00,2021-09-10 20:15,27738,27931,194,3527.39,3511.49,0.458,0,2.163,12.41,DOWN,1,2,27750,2021-09-08 23:00,12,27751,2021-09-08 23:15,3526.35,0.935,13,1,0.64,true,27752,2021-09-08 23:30,3510.21,1.41,2.44,true,true,BELOW,false
125,2021-09-10 20:30,2021-09-12 19:00,27932,28118,187,3331.48,3315.7,0.481,0,3.563,17.72,UP,1,1,27995,2021-09-11 12:15,63,27995,2021-09-11 12:15,3326.62,0.692,63,-1,2.14,true,27996,2021-09-11 12:30,3333.55,0.5,0.99,true,true,ABOVE,false
126,2021-09-12 19:15,2021-09-13 07:00,28119,28166,48,3415,3400.11,0.438,0,2.261,10.63,UP,1,2,28120,2021-09-12 19:30,1,28121,2021-09-12 19:45,3407.14,0.472,2,1,0.38,true,28122,2021-09-12 20:00,3431.24,2.84,2.84,true,true,BELOW,false
127,2021-09-13 07:15,2021-09-13 13:15,28167,28191,25,3285,3268.37,0.518,0,6.687,10.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
128,2021-09-13 13:30,2021-09-13 23:45,28192,28233,42,3239.46,3215.25,0.719,0,13.71,19.91,DOWN,1,1,28209,2021-09-13 17:45,17,28209,2021-09-13 17:45,3219.63,0.181,17,-1,0.26,true,28210,2021-09-13 18:00,3209.48,0.21,0.21,true,true,ABOVE,false
129,2021-09-14 00:00,2021-09-15 14:45,28234,28389,156,3296.36,3281.3,0.455,0,3.013,15.04,UP,1,1,28235,2021-09-14 00:15,1,28235,2021-09-14 00:15,3289.34,0.534,1,-1,4.39,true,28236,2021-09-14 00:30,3304.55,0,0.25,true,true,ABOVE,false
130,2021-09-15 15:00,2021-09-15 19:45,28390,28409,20,3438.65,3420.5,0.52,0,6.331,11.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
131,2021-09-15 20:00,2021-09-16 07:45,28410,28457,48,3539.79,3531.25,0.24,0,9.667,17.82,UP,1,1,28439,2021-09-16 03:15,29,28439,2021-09-16 03:15,3537.79,0.766,29,1,6.03,true,28440,2021-09-16 03:30,3540,0,0,true,true,ABOVE,false
132,2021-09-16 08:00,2021-09-20 07:15,28458,28839,382,3641.23,3631.6,0.266,0,1.789,12.1,DOWN,1,1,28476,2021-09-16 12:30,18,28476,2021-09-16 12:30,3637.49,0.612,18,1,0.86,true,28477,2021-09-16 12:45,3629.02,2.68,2.68,true,true,BELOW,false
133,2021-09-20 07:30,2021-09-23 03:00,28840,29110,271,3184.65,3162.6,0.706,0,3.043,10.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
134,2021-09-23 03:15,2021-09-26 07:15,29111,29415,305,3081.46,3065.03,0.528,0,3.76,19.55,UP,1,2,29139,2021-09-23 10:15,28,29140,2021-09-23 10:30,3081.43,0.998,29,1,1.3,true,29141,2021-09-23 10:45,3085.9,0.8,0.8,true,true,BELOW,false
135,2021-09-26 07:30,2021-09-27 19:45,29416,29561,146,2834.64,2806.73,1.013,0,3.783,12.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
136,2021-09-27 20:00,2021-09-28 23:15,29562,29671,110,3005.77,2992,0.465,0,5.263,16.62,UP,1,2,29569,2021-09-27 21:45,7,29570,2021-09-27 22:00,2994,0.145,8,-1,0.74,true,29571,2021-09-27 22:15,3019.12,3.03,3.37,true,true,BELOW,false
137,2021-09-28 23:30,2021-09-29 15:15,29672,29735,64,2844.64,2830.11,0.519,0,5.041,10.23,UP,1,3,29675,2021-09-29 00:15,3,29677,2021-09-29 00:45,2843.49,0.921,5,-1,0.92,true,29678,2021-09-29 01:00,2867.5,0.05,0.05,true,true,ABOVE,false
138,2021-09-29 15:30,2021-10-01 07:00,29736,29894,159,2930.85,2913.38,0.608,0,5.883,30.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
139,2021-10-01 07:15,2021-10-03 08:45,29895,30093,199,3030,3013,0.553,0,4.734,11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
140,2021-10-03 09:00,2021-10-03 17:30,30094,30128,35,3402.67,3391.1,0.343,0,2.785,11.88,UP,1,5,30097,2021-10-03 09:45,3,30101,2021-10-03 10:45,3391.15,0.004,7,1,0.87,true,30102,2021-10-03 11:00,3405,0,0,true,true,ABOVE,false
141,2021-10-03 17:45,2021-10-05 23:45,30129,30345,217,3419.66,3403.58,0.464,0,6.929,12.03,UP,1,1,30146,2021-10-03 22:00,17,30146,2021-10-03 22:00,3410.98,0.46,17,1,0.87,true,30147,2021-10-03 22:15,3422.4,0.13,2.46,true,true,ABOVE,false
142,2021-10-06 00:00,2021-10-08 20:30,30346,30620,275,3525.57,3515.1,0.297,0,2.986,10.26,UP,1,2,30347,2021-10-06 00:15,1,30348,2021-10-06 00:30,3525.13,0.958,2,1,0.59,true,30349,2021-10-06 00:45,3526.26,1.17,1.68,false,false,ABOVE,false
143,2021-10-08 20:45,2021-10-09 05:45,30621,30657,37,3616.09,3594.05,0.62,0,6.053,14.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
144,2021-10-09 06:00,2021-10-12 19:30,30658,31000,343,3588.26,3573.43,0.411,0,7.805,22.48,UP,1,5,30668,2021-10-09 08:30,10,30672,2021-10-09 09:30,3583.19,0.658,14,-1,0.5,true,30673,2021-10-09 09:45,3597.69,0,0,true,true,BELOW,false
145,2021-10-12 19:45,2021-10-15 20:00,31001,31290,290,3504.79,3491.42,0.386,0,3.156,17.14,UP,1,2,31012,2021-10-12 22:30,11,31013,2021-10-12 22:45,3502.78,0.85,12,-1,0.6,true,31014,2021-10-12 23:00,3510.88,0.18,0.18,true,true,ABOVE,false
146,2021-10-15 20:15,2021-10-16 11:30,31291,31352,62,3860.18,3840.78,0.499,0,7.859,14.6,UP,1,1,31295,2021-10-15 21:15,4,31295,2021-10-15 21:15,3853.3,0.645,4,1,0.74,true,31296,2021-10-15 21:30,3869.26,0.53,0.53,true,true,ABOVE,false
147,2021-10-16 11:45,2021-10-16 16:45,31353,31373,21,3948,3932.61,0.388,0,3.087,16.85,DOWN,1,1,31355,2021-10-16 12:15,2,31355,2021-10-16 12:15,3943.98,0.739,2,1,0.72,true,31356,2021-10-16 12:30,3924.7,1.28,2.61,false,false,BELOW,false
148,2021-10-16 17:00,2021-10-17 14:45,31374,31461,88,3905.59,3892,0.352,0,12.085,42.88,DOWN,1,1,31419,2021-10-17 04:15,45,31419,2021-10-17 04:15,3894.1,0.155,45,-1,0.99,true,31420,2021-10-17 04:30,3886.7,0.93,0.93,false,true,BELOW,false
149,2021-10-17 15:00,2021-10-18 09:30,31462,31536,75,3861.72,3849,0.331,0,3.142,15.37,UP,1,2,31497,2021-10-17 23:45,35,31498,2021-10-18 00:00,3853.03,0.317,36,-1,0.84,true,31499,2021-10-18 00:15,3867.22,0,0.33,true,true,BELOW,false
150,2021-10-18 09:45,2021-10-18 18:45,31537,31573,37,3845.89,3827.47,0.485,0,7.967,10.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
151,2021-10-18 19:00,2021-10-20 11:45,31574,31737,164,3742.89,3731.76,0.3,0,3.995,15.96,UP,1,2,31581,2021-10-18 20:45,7,31582,2021-10-18 21:00,3735.34,0.322,8,-1,0.64,true,31583,2021-10-18 21:15,3754.1,0.38,0.38,true,true,ABOVE,false
152,2021-10-20 12:00,2021-10-23 15:00,31738,32038,301,3869.24,3861.8,0.192,0,3.501,12.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
153,2021-10-23 15:15,2021-10-26 13:45,32039,32321,283,4039.85,4025.82,0.343,0,5.369,12.07,UP,1,5,32120,2021-10-24 11:30,81,32124,2021-10-24 12:30,4035.37,0.681,85,-1,1.36,true,32125,2021-10-24 12:45,4042.71,0.14,1.56,true,true,ABOVE,false
154,2021-10-26 14:00,2021-10-27 02:30,32322,32372,51,4203.39,4188,0.37,0,8.384,21.78,DOWN,1,2,32328,2021-10-26 15:30,6,32329,2021-10-26 15:45,4189.47,0.096,7,-1,1.27,true,32330,2021-10-26 16:00,4180.89,0.62,0.62,true,true,BELOW,false
155,2021-10-27 02:45,2021-11-01 02:00,32373,32850,478,4177.2,4165.11,0.289,0,3.555,15.92,UP,1,2,32509,2021-10-28 12:45,136,32510,2021-10-28 13:00,4175.45,0.855,137,1,0.57,true,32511,2021-10-28 13:15,4196.78,0.08,1.25,true,true,ABOVE,false
156,2021-11-01 02:15,2021-11-01 06:45,32851,32869,19,4309.54,4295,0.345,0,12.534,10.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
157,2021-11-01 07:00,2021-11-01 10:45,32870,32885,16,4250.48,4234.37,0.374,0,5.563,18.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
158,2021-11-01 11:00,2021-11-03 17:45,32886,33105,220,4334.76,4322,0.294,0,3.446,16.29,DOWN,1,1,32888,2021-11-01 11:30,2,32888,2021-11-01 11:30,4329.48,0.586,2,1,0.93,true,32889,2021-11-01 11:45,4319.04,0.07,1.16,true,true,ABOVE,false
159,2021-11-03 18:00,2021-11-13 13:45,33106,34049,944,4558.88,4540.05,0.41,0,5.798,11.4,UP,1,2,33143,2021-11-04 03:15,37,33144,2021-11-04 03:30,4554.93,0.79,38,1,0.82,true,33145,2021-11-04 03:45,4559.78,0.18,1.23,true,true,ABOVE,false
160,2021-11-13 14:00,2021-11-14 21:15,34050,34175,126,4617.86,4603.77,0.302,0,10.948,17.65,DOWN,1,1,34127,2021-11-14 09:15,77,34127,2021-11-14 09:15,4604.77,0.071,77,-1,1.02,true,34128,2021-11-14 09:30,4599.29,0.4,0.62,true,true,BELOW,false
161,2021-11-14 21:30,2021-11-15 23:45,34176,34281,106,4568.4,4555.12,0.289,0,6.844,12.74,UP,1,3,34267,2021-11-15 20:15,91,34269,2021-11-15 20:45,4566.12,0.828,93,-1,0.63,true,34270,2021-11-15 21:00,4574.89,0.3,7.38,true,true,OVERLAP,false
162,2021-11-16 00:00,2021-11-17 10:15,34282,34419,138,4578.01,4555.12,0.508,1,9.471,13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
163,2021-11-17 10:30,2021-11-20 03:15,34420,34679,260,4158.06,4140,0.432,0,5.984,22.3,UP,1,1,34439,2021-11-17 15:15,19,34439,2021-11-17 15:15,4152.42,0.688,19,-1,1.16,true,34440,2021-11-17 15:30,4175.93,0,0,true,true,ABOVE,false
164,2021-11-20 03:30,2021-11-20 14:45,34680,34725,46,4313.84,4300.84,0.303,0,3.022,10.43,DOWN,1,1,34691,2021-11-20 06:15,11,34691,2021-11-20 06:15,4306.7,0.451,11,1,1.91,true,34692,2021-11-20 06:30,4295.19,0.69,0.69,true,true,OVERLAP,false
165,2021-11-20 15:00,2021-11-20 18:00,34726,34738,13,4313.84,4285.23,0.675,1,6.245,16.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
166,2021-11-20 18:15,2021-11-21 10:15,34739,34803,65,4271.87,4246.12,0.588,0,5.096,11.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
167,2021-11-21 10:30,2021-11-21 16:30,34804,34828,25,4358.39,4347.02,0.264,0,4.107,16.1,NONE,1,1,34828,2021-11-21 16:30,24,34828,2021-11-21 16:30,4353.92,0.607,24,-1,0.6,true,,,,,,,,OVERLAP,false
168,2021-11-21 16:45,2021-11-21 23:30,34829,34856,28,4358.39,4340,0.417,1,7.584,16.75,UP,1,5,34838,2021-11-21 19:00,9,34842,2021-11-21 20:00,4354.12,0.768,13,-1,0.41,true,34843,2021-11-21 20:15,4361.08,0.18,4.15,true,true,BELOW,false
169,2021-11-21 23:45,2021-11-23 07:00,34857,34982,126,4335.41,4316.46,0.445,0,8.028,19.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
170,2021-11-23 07:15,2021-11-23 23:45,34983,35049,67,4145.76,4122.43,0.569,0,3.451,10.77,UP,1,3,34989,2021-11-23 08:45,6,34991,2021-11-23 09:15,4125.68,0.139,8,-1,0.94,true,34992,2021-11-23 09:30,4167.36,0.2,0.2,true,true,ABOVE,false
171,2021-11-24 00:00,2021-11-25 22:45,35050,35237,188,4357.45,4338.21,0.441,0,5.299,17.96,UP,1,1,35051,2021-11-24 00:15,1,35051,2021-11-24 00:15,4354.38,0.84,1,1,0.85,true,35052,2021-11-24 00:30,4366.05,2.14,2.73,true,true,ABOVE,false
172,2021-11-25 23:00,2021-11-26 07:15,35238,35271,34,4521.25,4500.6,0.456,0,4.012,12.49,UP,1,1,35240,2021-11-25 23:30,2,35240,2021-11-25 23:30,4515.01,0.698,2,1,1.28,true,35241,2021-11-25 23:45,4527.86,0.23,2.29,true,true,BELOW,false
173,2021-11-26 07:30,2021-11-30 18:15,35272,35699,428,4414.99,4400.72,0.328,0,5.603,13.33,UP,1,1,35597,2021-11-29 16:45,325,35597,2021-11-29 16:45,4410.59,0.692,325,1,3.38,true,35598,2021-11-29 17:00,4437.76,0,0.41,true,true,ABOVE,false
174,2021-11-30 18:30,2021-12-02 02:45,35700,35829,130,4619.4,4590.19,0.627,0,2.201,10.18,UP,1,1,35712,2021-11-30 21:30,12,35712,2021-11-30 21:30,4607.69,0.599,12,1,0.89,true,35713,2021-11-30 21:45,4630.35,0,0,true,true,OVERLAP,false
175,2021-12-02 03:00,2021-12-05 13:45,35830,36161,332,4619.4,4576.63,0.954,1,8.268,14.31,DOWN,1,5,35850,2021-12-02 08:00,20,35854,2021-12-02 09:00,4597.72,0.493,24,-1,0.84,true,35855,2021-12-02 09:15,4569.49,1.72,2.06,true,true,BELOW,false
176,2021-12-05 14:00,2021-12-06 14:15,36162,36259,98,4222.71,4200,0.548,0,6.303,14.31,DOWN,1,1,36198,2021-12-05 23:00,36,36198,2021-12-05 23:00,4202.99,0.132,36,-1,2.72,true,36199,2021-12-05 23:15,4174.08,2.29,2.3,false,false,BELOW,false
177,2021-12-06 14:30,2021-12-08 10:15,36260,36435,176,4062.1,4041.56,0.51,0,3.762,11.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
178,2021-12-08 10:30,2021-12-10 06:30,36436,36612,177,4344.43,4327.57,0.393,0,5.78,12.53,DOWN,1,2,36524,2021-12-09 08:30,88,36525,2021-12-09 08:45,4343.15,0.924,89,1,0.63,true,36526,2021-12-09 09:00,4319.37,1.37,2.76,false,false,BELOW,false
179,2021-12-10 06:45,2021-12-10 21:30,36613,36672,60,4125.1,4107.15,0.442,0,4.324,11.75,DOWN,1,1,36630,2021-12-10 11:00,17,36630,2021-12-10 11:00,4112.58,0.303,17,-1,1,true,36631,2021-12-10 11:15,4103.17,0.19,4.24,true,true,BELOW,false
180,2021-12-10 21:45,2021-12-12 16:45,36673,36845,173,4045.67,4025.44,0.507,0,3.421,10.62,DOWN,1,1,36698,2021-12-11 04:00,25,36698,2021-12-11 04:00,4033.98,0.422,25,-1,0.77,true,36699,2021-12-11 04:15,4022.66,0.75,2.37,true,true,OVERLAP,false
181,2021-12-12 17:00,2021-12-13 05:30,36846,36896,51,4045.67,4025.02,0.507,1,5.818,20.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
182,2021-12-13 05:45,2021-12-16 21:45,36897,37249,353,4004.24,3987.25,0.421,0,4.101,11.7,DOWN,1,3,36899,2021-12-13 06:15,2,36901,2021-12-13 06:45,3987.57,0.019,4,-1,0.52,true,36902,2021-12-13 07:00,3985,1.01,1.01,true,true,ABOVE,false
183,2021-12-16 22:00,2021-12-17 18:30,37250,37332,83,4032,4019.69,0.308,0,14.02,36.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
184,2021-12-17 18:45,2021-12-18 03:15,37333,37367,35,3867.91,3855.53,0.317,0,3.702,10.99,UP,1,1,37342,2021-12-17 21:00,9,37342,2021-12-17 21:00,3867.57,0.973,9,-1,0.61,true,37343,2021-12-17 21:15,3876.82,0.9,2.35,true,true,BELOW,false
185,2021-12-18 03:30,2021-12-18 18:45,37368,37429,62,3820,3803.44,0.425,0,9.351,14.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
186,2021-12-18 19:00,2021-12-19 22:30,37430,37540,111,3945.58,3936.9,0.221,0,7.792,40.84,DOWN,1,1,37433,2021-12-18 19:45,3,37433,2021-12-18 19:45,3941.84,0.569,3,1,1.24,true,37434,2021-12-18 20:00,3935.26,0.29,1.4,true,true,OVERLAP,false
187,2021-12-19 22:45,2021-12-21 07:45,37541,37673,133,3945.58,3932.13,0.338,1,8.656,11.41,DOWN,1,1,37544,2021-12-19 23:30,3,37544,2021-12-19 23:30,3939.52,0.549,3,-1,1.61,true,37545,2021-12-19 23:45,3922.51,1.04,2.5,true,true,ABOVE,false
188,2021-12-21 08:00,2021-12-25 05:45,37674,38049,376,4010.85,3995.65,0.378,0,3.703,13.1,UP,1,1,37694,2021-12-21 13:00,20,37694,2021-12-21 13:00,4010.2,0.957,20,1,1.36,true,37695,2021-12-21 13:15,4011.73,0.39,0.86,true,true,ABOVE,false
189,2021-12-25 06:00,2021-12-27 21:30,38050,38304,255,4048.41,4043.57,0.12,0,3.114,10.33,UP,1,2,38058,2021-12-25 08:00,8,38059,2021-12-25 08:15,4044.14,0.118,9,-1,0.81,true,38060,2021-12-25 08:30,4048.44,0.15,0.56,true,true,ABOVE,false
190,2021-12-27 21:45,2021-12-28 07:45,38305,38345,41,4085.9,4074.81,0.273,0,3.197,10.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
191,2021-12-28 08:00,2021-12-29 09:00,38346,38446,101,3918.65,3905.53,0.334,0,2.506,10.21,DOWN,1,3,38349,2021-12-28 08:45,3,38351,2021-12-28 09:15,3909.55,0.306,5,-1,1.05,true,38352,2021-12-28 09:30,3896.99,0.65,1.62,true,true,BELOW,false
192,2021-12-29 09:15,2021-12-29 23:00,38447,38502,56,3801.55,3792.37,0.243,0,5.523,23.45,DOWN,1,1,38452,2021-12-29 10:30,5,38452,2021-12-29 10:30,3796.58,0.459,5,-1,2.08,true,38453,2021-12-29 10:45,3792.29,1.88,2.6,false,true,BELOW,false
193,2021-12-29 23:15,2022-01-01 15:15,38503,38759,257,3735.37,3702.25,0.911,0,6.004,12.55,DOWN,1,6,38534,2021-12-30 07:00,31,38539,2021-12-30 08:15,3704.83,0.078,36,-1,1.47,true,38540,2021-12-30 08:30,3697.13,0.69,0.69,false,true,OVERLAP,false
194,2022-01-01 15:30,2022-01-01 20:15,38760,38779,20,3735.37,3701.88,0.897,1,6.874,12.54,UP,1,2,38760,2022-01-01 15:30,0,38761,2022-01-01 15:45,3723.98,0.66,1,-1,2.14,true,38762,2022-01-01 16:00,3735.41,0,0,true,true,ABOVE,false
195,2022-01-01 20:30,2022-01-05 17:45,38780,39153,374,3751,3738,0.346,0,3.343,12.85,UP,1,2,38785,2022-01-01 21:45,5,38786,2022-01-01 22:00,3740.94,0.226,6,1,1.09,true,38787,2022-01-01 22:15,3751.99,0,0,true,true,ABOVE,false
196,2022-01-05 18:00,2022-01-07 13:15,39154,39327,174,3791.21,3770,0.567,0,3.761,12.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
197,2022-01-07 13:30,2022-01-10 04:00,39328,39578,251,3229.35,3212.05,0.548,0,8.481,17.89,DOWN,1,2,39331,2022-01-07 14:15,3,39332,2022-01-07 14:30,3219.38,0.424,4,-1,1.49,true,39333,2022-01-07 14:45,3207.52,5.33,5.33,true,true,BELOW,false
198,2022-01-10 04:15,2022-01-12 06:15,39579,39779,201,3154.71,3149.95,0.15,0,4.229,24.99,DOWN,1,2,39599,2022-01-10 09:15,20,39600,2022-01-10 09:30,3150.12,0.036,21,1,0.57,true,39601,2022-01-10 09:45,3145.1,1.84,7.15,true,true,ABOVE,false
199,2022-01-12 06:30,2022-01-12 11:15,39780,39799,20,3233.3,3224.12,0.283,0,7.087,16.24,UP,1,4,39786,2022-01-12 08:00,6,39789,2022-01-12 08:45,3229.75,0.613,9,1,0.96,true,39790,2022-01-12 09:00,3239.91,0,0,true,true,ABOVE,false
200,2022-01-12 11:30,2022-01-14 10:30,39800,39988,189,3256,3246.36,0.295,0,7.406,12.93,DOWN,1,1,39940,2022-01-13 22:30,140,39940,2022-01-13 22:30,3255.11,0.908,140,-1,0.48,true,39941,2022-01-13 22:45,3246.3,0.75,0.75,true,true,OVERLAP,false
201,2022-01-14 10:45,2022-01-15 12:15,39989,40091,103,3260.69,3245.31,0.477,1,3.691,13.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
202,2022-01-15 12:30,2022-01-19 03:15,40092,40439,348,3318.01,3305.08,0.395,0,6.497,18.54,UP,1,1,40099,2022-01-15 14:15,7,40099,2022-01-15 14:15,3305.2,0.009,7,1,0.68,true,40100,2022-01-15 14:30,3340.17,0,0,true,true,BELOW,false
203,2022-01-19 03:30,2022-01-19 06:45,40440,40453,14,3156.95,3147.62,0.301,0,8.582,18.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
204,2022-01-19 07:00,2022-01-19 23:30,40454,40520,67,3108.6,3097.37,0.366,0,7.666,14.37,UP,1,1,40471,2022-01-19 11:15,17,40471,2022-01-19 11:15,3107.17,0.873,17,-1,1.54,true,40472,2022-01-19 11:30,3111.41,0,0.58,true,true,OVERLAP,false
205,2022-01-19 23:45,2022-01-22 03:15,40521,40727,207,3118.43,3097.37,0.683,1,5.914,13.65,DOWN,1,5,40522,2022-01-20 00:00,1,40526,2022-01-20 01:00,3108.37,0.522,5,1,0.84,true,40527,2022-01-20 01:15,3097.36,0.14,0.14,true,true,BELOW,false
206,2022-01-22 03:30,2022-01-23 22:45,40728,40901,174,2606.72,2586.9,0.777,0,2.372,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
207,2022-01-23 23:00,2022-01-31 22:00,40902,41666,765,2446.99,2423.93,0.909,0,6.43,26.27,UP,1,2,40917,2022-01-24 02:45,15,40918,2022-01-24 03:00,2440.51,0.719,16,-1,0.54,true,40919,2022-01-24 03:15,2447.69,0.26,4.05,true,true,ABOVE,false
208,2022-01-31 22:15,2022-02-02 11:45,41667,41817,151,2685.9,2676.5,0.349,0,3.353,14.36,UP,1,5,41669,2022-01-31 22:45,2,41673,2022-01-31 23:45,2685.34,0.94,6,1,0.47,true,41674,2022-02-01 00:00,2694.57,0,0,true,true,ABOVE,false
