zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
331,2022-12-25 14:30,2022-12-25 18:45,73124,73141,18,5.953,5.935,0.304,1,16.933,30.66,DOWN,1,3,73125,2022-12-25 14:45,1,73127,2022-12-25 15:15,5.95,0.833,3,1,1.07,true,73128,2022-12-25 15:30,5.933,0.42,0.76,true,true,BELOW,false
332,2022-12-25 19:00,2022-12-26 19:00,73142,73238,97,5.927,5.914,0.22,0,11.813,17.06,UP,1,2,73143,2022-12-25 19:15,1,73144,2022-12-25 19:30,5.925,0.846,2,1,1.15,true,73145,2022-12-25 19:45,5.942,0,0,true,true,ABOVE,false
333,2022-12-26 19:15,2022-12-27 14:15,73239,73315,77,5.962,5.956,0.1,0,8.21,24.81,UP,1,2,73312,2022-12-27 13:30,73,73313,2022-12-27 13:45,5.959,0.5,74,1,0.58,true,73314,2022-12-27 14:00,5.964,1.04,1.9,true,true,OVERLAP,false
334,2022-12-27 14:30,2022-12-28 14:15,73316,73411,96,5.97,5.956,0.236,1,14.016,14.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
335,2022-12-28 14:30,2022-12-30 07:00,73412,73574,163,5.736,5.712,0.414,0,6.564,10.44,UP,1,2,73417,2022-12-28 15:45,5,73418,2022-12-28 16:00,5.726,0.583,6,-1,1.89,true,73419,2022-12-28 16:15,5.751,0.05,1.61,true,true,BELOW,false
336,2022-12-30 07:15,2023-01-01 23:45,73575,73833,259,5.54,5.521,0.348,0,11.955,13.72,UP,1,1,73683,2022-12-31 10:15,108,73683,2022-12-31 10:15,5.539,0.947,108,-1,4.14,true,73684,2022-12-31 10:30,5.565,0,0,true,true,ABOVE,false
337,2023-01-02 00:00,2023-01-04 13:30,73834,74080,247,5.631,5.61,0.373,0,5.335,11.23,DOWN,1,1,73835,2023-01-02 00:15,1,73835,2023-01-02 00:15,5.611,0.048,1,1,1.12,true,73836,2023-01-02 00:30,5.608,1.14,1.14,false,true,ABOVE,false
338,2023-01-04 13:45,2023-01-04 22:45,74081,74117,37,5.782,5.774,0.138,0,9.86,19.92,UP,1,1,74082,2023-01-04 14:00,1,74082,2023-01-04 14:00,5.782,1,1,1,1.57,true,74083,2023-01-04 14:15,5.797,0.97,0.97,true,true,BELOW,false
339,2023-01-04 23:00,2023-01-05 13:00,74118,74174,57,5.758,5.748,0.173,0,4.866,11.48,UP,1,1,74126,2023-01-05 01:00,8,74126,2023-01-05 01:00,5.754,0.6,8,1,2.07,true,74127,2023-01-05 01:15,5.77,0,0.38,true,true,BELOW,false
340,2023-01-05 13:15,2023-01-05 22:15,74175,74211,37,5.712,5.695,0.299,0,4.079,16.41,UP,1,1,74181,2023-01-05 14:45,6,74181,2023-01-05 14:45,5.706,0.647,6,-1,1.43,true,74182,2023-01-05 15:00,5.731,0,0,true,true,ABOVE,false
341,2023-01-05 22:30,2023-01-07 09:45,74212,74353,142,5.734,5.729,0.088,0,25.362,51.05,UP,1,1,74317,2023-01-07 00:45,105,74317,2023-01-07 00:45,5.731,0.4,105,1,2.51,true,74318,2023-01-07 01:00,5.741,0.02,0.02,true,true,ABOVE,false
342,2023-01-07 10:00,2023-01-08 08:30,74354,74444,91,5.771,5.762,0.156,0,3.801,13.8,DOWN,1,1,74355,2023-01-07 10:15,1,74355,2023-01-07 10:15,5.77,0.889,1,1,0.8,true,74356,2023-01-07 10:30,5.761,0.17,0.17,true,true,ABOVE,false
343,2023-01-08 08:45,2023-01-08 22:45,74445,74501,57,5.837,5.821,0.274,0,5.038,13.11,UP,1,2,74445,2023-01-08 08:45,0,74446,2023-01-08 09:00,5.835,0.875,1,1,1.86,true,74447,2023-01-08 09:15,5.868,0.52,0.81,true,true,ABOVE,false
344,2023-01-08 23:00,2023-01-09 13:30,74502,74560,59,5.862,5.843,0.322,0,13.837,27.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
345,2023-01-09 13:45,2023-01-10 18:45,74561,74677,117,6.193,6.17,0.375,0,7.132,19.21,DOWN,1,1,74565,2023-01-09 14:45,4,74565,2023-01-09 14:45,6.178,0.348,4,1,1.09,true,74566,2023-01-09 15:00,6.151,0.65,2.61,true,true,OVERLAP,false
346,2023-01-10 19:00,2023-01-16 07:45,74678,75209,532,6.207,6.17,0.588,1,5.957,14.88,DOWN,1,1,74689,2023-01-10 21:45,11,74689,2023-01-10 21:45,6.191,0.568,11,1,0.87,true,74690,2023-01-10 22:00,6.144,1.07,1.9,false,true,ABOVE,false
347,2023-01-16 08:00,2023-01-16 14:45,75210,75237,28,6.852,6.823,0.437,0,22.061,33.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
348,2023-01-16 15:00,2023-01-16 23:45,75238,75273,36,6.578,6.543,0.545,0,8.99,14.49,UP,1,9,75239,2023-01-16 15:15,1,75247,2023-01-16 17:15,6.564,0.6,9,-1,0.64,true,75248,2023-01-16 17:30,6.592,0,0,true,true,ABOVE,false
349,2023-01-17 00:00,2023-01-18 13:15,75274,75423,150,6.676,6.66,0.239,0,5.334,11.72,DOWN,1,1,75277,2023-01-17 00:45,3,75277,2023-01-17 00:45,6.664,0.25,3,-1,1.27,true,75278,2023-01-17 01:00,6.62,1.05,1.05,true,true,ABOVE,false
350,2023-01-18 13:30,2023-01-18 20:15,75424,75451,28,6.795,6.753,0.616,0,4.67,12.13,DOWN,1,1,75432,2023-01-18 15:30,8,75432,2023-01-18 15:30,6.761,0.19,8,-1,2.7,true,75433,2023-01-18 15:45,6.546,7.83,7.83,false,false,BELOW,false
351,2023-01-18 20:30,2023-01-18 23:15,75452,75463,12,6.493,6.452,0.641,0,4.718,13.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
352,2023-01-18 23:30,2023-01-24 21:30,75464,76032,569,6.394,6.37,0.378,0,4.2,16.81,DOWN,1,1,75466,2023-01-19 00:00,2,75466,2023-01-19 00:00,6.371,0.042,2,-1,1.35,true,75467,2023-01-19 00:15,6.349,0.44,0.44,true,true,ABOVE,false
353,2023-01-24 21:45,2023-01-25 19:45,76033,76121,89,6.974,6.951,0.336,0,11.752,34.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
354,2023-01-25 20:00,2023-01-26 13:15,76122,76191,70,6.834,6.814,0.291,0,4.465,12.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
355,2023-01-26 13:30,2023-01-26 23:45,76192,76233,42,6.941,6.908,0.476,0,3.691,12.13,UP,1,1,76192,2023-01-26 13:30,0,76192,2023-01-26 13:30,6.934,0.788,0,1,5.34,true,76193,2023-01-26 13:45,6.997,0,0.23,true,true,ABOVE,false
356,2023-01-27 00:00,2023-01-28 20:15,76234,76411,178,7.191,7.156,0.48,0,4.166,13.13,DOWN,1,1,76235,2023-01-27 00:15,1,76235,2023-01-27 00:15,7.157,0.029,1,1,1.88,true,76236,2023-01-27 00:30,7.145,3.33,3.33,false,true,ABOVE,false
357,2023-01-28 20:30,2023-01-30 18:45,76412,76597,186,7.226,7.2,0.363,0,5.075,10.41,DOWN,1,1,76423,2023-01-28 23:15,11,76423,2023-01-28 23:15,7.211,0.423,11,-1,1.25,true,76424,2023-01-28 23:30,7.194,0.75,0.75,true,true,BELOW,false
358,2023-01-30 19:00,2023-02-01 15:30,76598,76776,179,7.06,7.027,0.483,0,14.332,13.23,DOWN,1,1,76649,2023-01-31 07:45,51,76649,2023-01-31 07:45,7.036,0.273,51,-1,2.09,true,76650,2023-01-31 08:00,7.012,1.52,2.04,false,false,BELOW,false
359,2023-02-01 15:45,2023-02-04 17:15,76777,77071,295,6.86,6.823,0.547,0,5.286,10.51,DOWN,1,1,76790,2023-02-01 19:00,13,76790,2023-02-01 19:00,6.848,0.676,13,-1,5.88,true,76791,2023-02-01 19:15,6.797,1.48,1.48,true,true,ABOVE,false
360,2023-02-04 17:30,2023-02-04 23:15,77072,77095,24,7.287,7.244,0.586,0,6.841,18.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
361,2023-02-04 23:30,2023-02-05 12:30,77096,77148,53,7.318,7.298,0.277,0,10.265,23.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
362,2023-02-05 12:45,2023-02-06 05:00,77149,77214,66,7.203,7.16,0.615,0,12.698,23.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
363,2023-02-06 05:15,2023-02-10 19:15,77215,77655,441,6.97,6.952,0.261,0,8.277,11.87,UP,1,3,77219,2023-02-06 06:15,4,77221,2023-02-06 06:45,6.956,0.222,6,-1,0.98,true,77222,2023-02-06 07:00,6.971,0,0.68,true,true,OVERLAP,false
364,2023-02-10 19:30,2023-02-14 17:45,77656,78033,378,6.978,6.938,0.571,1,2.812,14.61,DOWN,1,2,77662,2023-02-10 21:00,6,77663,2023-02-10 21:15,6.945,0.175,7,-1,0.87,true,77664,2023-02-10 21:30,6.861,1.66,1.66,false,false,BELOW,false
365,2023-02-14 18:00,2023-02-15 11:15,78034,78103,70,6.742,6.724,0.266,0,2.816,14.66,UP,1,2,78068,2023-02-15 02:30,34,78069,2023-02-15 02:45,6.73,0.333,35,1,0.71,true,78070,2023-02-15 03:00,6.743,0,0,true,true,ABOVE,false
366,2023-02-15 11:30,2023-02-16 13:15,78104,78207,104,6.801,6.783,0.263,0,8.626,33.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
367,2023-02-16 13:30,2023-02-18 19:15,78208,78423,216,7.29,7.27,0.276,0,3.919,16.97,UP,1,2,78296,2023-02-17 11:30,88,78297,2023-02-17 11:45,7.288,0.9,89,-1,0.76,true,78298,2023-02-17 12:00,7.313,0.08,0.52,true,true,ABOVE,false
368,2023-02-18 19:30,2023-02-20 15:45,78424,78601,178,8.073,8.053,0.25,0,4.49,14.97,DOWN,1,4,78434,2023-02-18 22:00,10,78437,2023-02-18 22:45,8.054,0.05,13,1,0.38,true,78438,2023-02-18 23:00,8.03,1.32,1.32,true,true,ABOVE,false
369,2023-02-20 16:00,2023-02-21 13:30,78602,78688,87,8.154,8.125,0.359,0,6.737,17.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
370,2023-02-21 13:45,2023-02-22 00:45,78689,78733,45,7.817,7.769,0.621,0,3.988,11.34,DOWN,1,1,78692,2023-02-21 14:30,3,78692,2023-02-21 14:30,7.774,0.104,3,-1,1.3,true,78693,2023-02-21 14:45,7.744,1.76,2.2,false,false,BELOW,false
371,2023-02-22 01:00,2023-02-23 09:00,78734,78862,129,7.64,7.575,0.852,0,5.333,16.76,UP,1,1,78734,2023-02-22 01:00,0,78734,2023-02-22 01:00,7.629,0.831,0,-1,5.11,true,78735,2023-02-22 01:15,7.653,2.85,2.85,false,false,ABOVE,false
372,2023-02-23 09:15,2023-02-24 22:15,78863,79011,149,7.982,7.933,0.615,0,6.753,15.3,UP,1,1,78863,2023-02-23 09:15,0,78863,2023-02-23 09:15,7.966,0.673,0,1,7.2,true,78864,2023-02-23 09:30,8.012,1.87,2.19,true,true,BELOW,false
373,2023-02-24 22:30,2023-02-25 05:00,79012,79038,27,7.642,7.566,1.038,0,15.296,16.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
374,2023-02-25 05:15,2023-02-28 05:00,79039,79326,288,7.405,7.381,0.327,0,2.7,11.44,UP,1,1,79044,2023-02-25 06:30,5,79044,2023-02-25 06:30,7.381,0,5,-1,0.75,true,79045,2023-02-25 06:45,7.41,0.12,1.83,true,true,BELOW,false
375,2023-02-28 05:15,2023-03-01 19:30,79327,79480,154,7.295,7.244,0.698,0,1.87,10.82,UP,1,12,79337,2023-02-28 07:45,10,79348,2023-02-28 10:30,7.285,0.804,21,-1,0.89,true,79349,2023-02-28 10:45,7.307,0,0,true,true,ABOVE,false
376,2023-03-01 19:45,2023-03-03 01:00,79481,79598,118,7.433,7.419,0.19,0,8.845,30.92,UP,1,1,79485,2023-03-01 20:45,4,79485,2023-03-01 20:45,7.433,1,4,1,1.14,true,79486,2023-03-01 21:00,7.439,0,1,true,true,BELOW,false
377,2023-03-03 01:15,2023-03-03 18:15,79599,79667,69,7.234,7.197,0.534,0,13.893,26.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
378,2023-03-03 18:30,2023-03-04 01:30,79668,79696,29,6.934,6.909,0.363,0,6.345,17.51,DOWN,1,4,79672,2023-03-03 19:30,4,79675,2023-03-03 20:15,6.914,0.2,7,-1,0.75,true,79676,2023-03-03 20:30,6.897,0.85,0.85,true,true,ABOVE,false
379,2023-03-04 01:45,2023-03-05 22:45,79697,79877,181,6.986,6.975,0.159,0,9.579,20.45,UP,1,2,79792,2023-03-05 01:30,95,79793,2023-03-05 01:45,6.986,1,96,-1,0.77,true,79794,2023-03-05 02:00,6.993,2.02,2.02,false,false,BELOW,false
380,2023-03-05 23:00,2023-03-06 19:00,79878,79958,81,6.973,6.954,0.274,0,5.993,10.58,DOWN,1,1,79883,2023-03-06 00:15,5,79883,2023-03-06 00:15,6.955,0.053,5,1,2.29,true,79884,2023-03-06 00:30,6.951,2,2,false,false,BELOW,false
381,2023-03-06 19:15,2023-03-07 14:45,79959,80037,79,6.94,6.925,0.217,0,4.541,22.46,UP,1,1,79982,2023-03-07 01:00,23,79982,2023-03-07 01:00,6.925,0,23,-1,1.01,true,79983,2023-03-07 01:15,6.942,0.03,0.33,true,true,BELOW,false
382,2023-03-07 15:00,2023-03-12 09:30,80038,80496,459,6.803,6.777,0.387,0,14.084,30.93,DOWN,1,2,80048,2023-03-07 17:30,10,80049,2023-03-07 17:45,6.779,0.077,11,-1,0.4,true,80050,2023-03-07 18:00,6.774,1.68,1.68,false,true,BELOW,false
383,2023-03-12 09:45,2023-03-12 17:00,80497,80526,30,6.156,6.145,0.18,0,10.397,15.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
384,2023-03-12 17:15,2023-03-14 04:45,80527,80669,143,6.123,6.104,0.306,0,9.169,13.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
385,2023-03-14 05:00,2023-03-14 12:15,80670,80699,30,6.737,6.718,0.28,0,4.705,16.29,DOWN,1,1,80673,2023-03-14 05:45,3,80673,2023-03-14 05:45,6.728,0.526,3,1,1.02,true,80674,2023-03-14 06:00,6.713,1.68,1.68,true,true,BELOW,false
386,2023-03-14 12:30,2023-03-15 21:45,80700,80833,134,6.687,6.652,0.509,0,8.746,17.38,UP,1,1,80804,2023-03-15 14:30,104,80804,2023-03-15 14:30,6.656,0.114,104,-1,2.17,true,80805,2023-03-15 14:45,6.726,4.18,4.18,true,true,BELOW,false
387,2023-03-15 22:00,2023-03-24 11:30,80834,81656,823,6.599,6.559,0.611,0,5.11,10.95,DOWN,1,3,80851,2023-03-16 02:15,17,80853,2023-03-16 02:45,6.594,0.875,19,-1,0.44,true,80854,2023-03-16 03:00,6.537,1.04,1.04,true,true,ABOVE,false
388,2023-03-24 11:45,2023-03-26 08:15,81657,81835,179,7.347,7.329,0.249,0,9.143,27.63,UP,1,1,81659,2023-03-24 12:15,2,81659,2023-03-24 12:15,7.331,0.111,2,-1,1.15,true,81660,2023-03-24 12:30,7.359,1.23,2.67,true,true,BELOW,false
389,2023-03-26 08:30,2023-03-27 05:30,81836,81920,85,7.156,7.14,0.222,0,5.254,16.31,UP,1,1,81869,2023-03-26 16:45,33,81869,2023-03-26 16:45,7.141,0.063,33,1,1.17,true,81870,2023-03-26 17:00,7.171,0,0,true,true,ABOVE,false
390,2023-03-27 05:45,2023-03-27 21:45,81921,81985,65,7.177,7.158,0.266,0,3.699,10.15,DOWN,1,1,81925,2023-03-27 06:45,4,81925,2023-03-27 06:45,7.158,0,4,-1,1,true,81926,2023-03-27 07:00,7.151,0.81,0.81,false,true,BELOW,false
391,2023-03-27 22:00,2023-03-28 18:30,81986,82068,83,6.853,6.836,0.249,0,4.832,11.39,DOWN,1,2,81986,2023-03-27 22:00,0,81987,2023-03-27 22:15,6.84,0.235,1,-1,0.35,true,81988,2023-03-27 22:30,6.823,0.99,1.18,true,true,BELOW,false
392,2023-03-28 18:45,2023-03-29 04:00,82069,82106,38,6.835,6.785,0.722,0,6.176,15.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
393,2023-03-29 04:15,2023-03-29 11:45,82107,82137,31,6.987,6.974,0.185,0,2.907,11.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
394,2023-03-29 12:00,2023-04-03 01:15,82138,82575,438,7.294,7.266,0.385,0,3.147,15.5,UP,1,3,82138,2023-03-29 12:00,0,82140,2023-03-29 12:30,7.292,0.929,2,1,0.84,true,82141,2023-03-29 12:45,7.318,0.55,0.55,true,true,BELOW,false
395,2023-04-03 01:30,2023-04-07 12:15,82576,83003,428,7.245,7.205,0.561,0,5.715,10.61,UP,1,4,82597,2023-04-03 06:45,21,82600,2023-04-03 07:30,7.226,0.525,24,-1,1.18,true,82601,2023-04-03 07:45,7.248,0,0,true,true,BELOW,false
396,2023-04-07 12:30,2023-04-09 14:00,83004,83202,199,7.158,7.13,0.389,0,3.743,11.22,UP,1,1,83007,2023-04-07 13:15,3,83007,2023-04-07 13:15,7.145,0.536,3,-1,1.23,true,83008,2023-04-07 13:30,7.168,0,0,true,true,BELOW,false
397,2023-04-09 14:15,2023-04-12 12:15,83203,83483,281,7.11,7.098,0.17,0,5.049,13.73,DOWN,1,1,83209,2023-04-09 15:45,6,83209,2023-04-09 15:45,7.105,0.583,6,-1,1.74,true,83210,2023-04-09 16:00,7.096,0.18,0.18,true,true,ABOVE,false
398,2023-04-12 12:30,2023-04-15 08:45,83484,83757,274,7.171,7.137,0.469,0,6.305,19.96,UP,1,3,83510,2023-04-12 19:00,26,83512,2023-04-12 19:30,7.156,0.559,28,1,1.41,true,83513,2023-04-12 19:45,7.179,0,0,true,true,ABOVE,false
399,2023-04-15 09:00,2023-04-16 13:30,83758,83872,115,7.704,7.684,0.258,0,5.839,18.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
400,2023-04-16 13:45,2023-04-17 18:45,83873,83989,117,7.986,7.972,0.176,0,7.545,24.74,UP,1,1,83884,2023-04-16 16:30,11,83884,2023-04-16 16:30,7.977,0.357,11,-1,0.7,true,83885,2023-04-16 16:45,8.012,0,0,true,true,ABOVE,false
401,2023-04-17 19:00,2023-04-19 21:00,83990,84190,201,8.182,8.143,0.473,0,2.433,11.88,DOWN,1,5,84006,2023-04-17 23:00,16,84010,2023-04-18 00:00,8.159,0.41,20,1,0.58,true,84011,2023-04-18 00:15,8.129,1.46,1.46,false,true,BELOW,false
402,2023-04-19 21:15,2023-04-21 11:45,84191,84345,155,7.972,7.919,0.679,0,13.104,27.02,DOWN,1,1,84254,2023-04-20 13:00,63,84254,2023-04-20 13:00,7.935,0.302,63,-1,0.97,true,84255,2023-04-20 13:15,7.887,1.33,5.68,true,true,BELOW,false
403,2023-04-21 12:00,2023-04-21 17:00,84346,84366,21,7.434,7.396,0.514,0,3.808,22.76,UP,1,6,84346,2023-04-21 12:00,0,84351,2023-04-21 13:15,7.396,0,5,-1,0.92,true,84352,2023-04-21 13:30,7.46,0.37,5.07,true,true,BELOW,false
404,2023-04-21 17:15,2023-04-27 06:30,84367,84900,534,7.357,7.327,0.411,0,3.771,13.12,DOWN,1,1,84370,2023-04-21 18:00,3,84370,2023-04-21 18:00,7.333,0.2,3,-1,0.65,true,84371,2023-04-21 18:15,7.321,4.31,4.41,false,false,BELOW,false
405,2023-04-27 06:45,2023-04-27 12:15,84901,84923,23,7.087,7.06,0.383,0,5.036,10.15,DOWN,1,1,84907,2023-04-27 08:15,6,84907,2023-04-27 08:15,7.07,0.37,6,-1,1.47,true,84908,2023-04-27 08:30,7.056,0.72,1.22,true,true,OVERLAP,false
406,2023-04-27 12:30,2023-04-29 17:15,84924,85135,212,7.087,7.045,0.599,1,4.026,10.61,DOWN,1,1,84926,2023-04-27 13:00,2,84926,2023-04-27 13:00,7.045,0,2,-1,1.21,true,84927,2023-04-27 13:15,7.041,0.17,0.24,true,true,ABOVE,false
407,2023-04-29 17:30,2023-05-01 01:15,85136,85263,128,7.178,7.166,0.168,0,8.248,12.23,UP,1,1,85143,2023-04-29 19:15,7,85143,2023-04-29 19:15,7.168,0.167,7,1,0.68,true,85144,2023-04-29 19:30,7.182,0,0.53,true,true,BELOW,false
408,2023-05-01 01:30,2023-05-05 12:15,85264,85691,428,7.067,7.046,0.304,0,12.061,21.86,DOWN,1,1,85525,2023-05-03 18:45,261,85525,2023-05-03 18:45,7.055,0.429,261,-1,3.31,true,85526,2023-05-03 19:00,7.001,0.99,0.99,true,true,OVERLAP,false
409,2023-05-05 12:30,2023-05-05 15:45,85692,85705,14,7.067,7.031,0.516,1,12.598,27.12,UP,1,1,85696,2023-05-05 13:30,4,85696,2023-05-05 13:30,7.056,0.694,4,1,1.93,true,85697,2023-05-05 13:45,7.073,0,0,true,true,ABOVE,false
410,2023-05-05 16:00,2023-05-10 16:45,85706,86189,484,7.147,7.116,0.429,0,6.253,15.15,UP,1,1,85757,2023-05-06 04:45,51,85757,2023-05-06 04:45,7.145,0.935,51,1,0.61,true,85758,2023-05-06 05:00,7.157,0,1.26,true,true,BELOW,false
411,2023-05-10 17:00,2023-05-11 05:45,86190,86241,52,6.625,6.611,0.214,0,5.267,13.57,UP,1,1,86203,2023-05-10 20:15,13,86203,2023-05-10 20:15,6.611,0,13,1,1.25,true,86204,2023-05-10 20:30,6.632,0.95,1.45,true,true,BELOW,false
412,2023-05-11 06:00,2023-05-15 04:45,86242,86621,380,6.542,6.515,0.415,0,6.589,24.16,DOWN,1,4,86463,2023-05-13 13:15,221,86466,2023-05-13 14:00,6.526,0.407,224,1,1.27,true,86467,2023-05-13 14:15,6.512,0.26,0.72,true,true,ABOVE,false
413,2023-05-15 05:00,2023-05-17 11:00,86622,86838,217,6.637,6.625,0.181,0,7.404,10.16,UP,1,1,86622,2023-05-15 05:00,0,86622,2023-05-15 05:00,6.634,0.75,0,1,3.04,true,86623,2023-05-15 05:15,6.673,0,0,true,true,BELOW,false
414,2023-05-17 11:15,2023-05-21 15:15,86839,87239,401,6.603,6.585,0.274,0,3.364,21.98,UP,1,3,86842,2023-05-17 12:00,3,86844,2023-05-17 12:30,6.592,0.389,5,-1,0.67,true,86845,2023-05-17 12:45,6.605,0.41,0.41,true,true,BELOW,false
415,2023-05-21 15:30,2023-05-23 18:00,87240,87442,203,6.481,6.475,0.094,0,17.94,35.42,DOWN,1,1,87286,2023-05-22 03:00,46,87286,2023-05-22 03:00,6.475,0,46,-1,1.65,true,87287,2023-05-22 03:15,6.464,0.66,0.68,false,true,ABOVE,false
416,2023-05-23 18:15,2023-05-24 02:45,87443,87477,35,6.516,6.502,0.216,0,5.158,11,UP,1,4,87448,2023-05-23 19:30,5,87451,2023-05-23 20:15,6.515,0.929,8,-1,0.46,true,87452,2023-05-23 20:30,6.519,0.18,0.45,true,true,BELOW,false
417,2023-05-24 03:00,2023-05-25 01:00,87478,87566,89,6.497,6.489,0.123,0,2.458,14.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
418,2023-05-25 01:15,2023-05-26 12:15,87567,87707,141,6.291,6.265,0.419,0,7.061,10.76,DOWN,1,2,87572,2023-05-25 02:30,5,87573,2023-05-25 02:45,6.277,0.462,6,-1,0.6,true,87574,2023-05-25 03:00,6.261,0.21,0.21,true,true,ABOVE,false
419,2023-05-26 12:30,2023-05-26 21:45,87708,87745,38,6.317,6.306,0.175,0,6.715,10.29,UP,1,1,87713,2023-05-26 13:45,5,87713,2023-05-26 13:45,6.311,0.455,5,1,1.22,true,87714,2023-05-26 14:00,6.32,0,0,true,true,ABOVE,false
420,2023-05-26 22:00,2023-05-31 01:45,87746,88145,400,6.359,6.352,0.11,0,3.779,11.13,DOWN,1,2,87750,2023-05-26 23:00,4,87751,2023-05-26 23:15,6.354,0.286,5,1,0.42,true,87752,2023-05-26 23:30,6.348,0.17,0.27,true,true,ABOVE,false
421,2023-05-31 02:00,2023-05-31 04:30,88146,88156,11,6.632,6.613,0.289,0,7.908,13.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
422,2023-05-31 04:45,2023-06-01 02:30,88157,88244,88,6.592,6.57,0.34,0,10.358,17.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
423,2023-06-01 02:45,2023-06-01 19:15,88245,88311,67,6.49,6.473,0.265,0,8.546,25.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
424,2023-06-01 19:30,2023-06-05 14:45,88312,88677,366,6.404,6.373,0.487,0,6.474,11.08,DOWN,1,2,88313,2023-06-01 19:45,1,88314,2023-06-01 20:00,6.387,0.452,2,-1,0.82,true,88315,2023-06-01 20:15,6.372,0.22,1.16,true,true,BELOW,false
425,2023-06-05 15:00,2023-06-06 11:45,88678,88761,84,6.369,6.357,0.19,0,11.602,14.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
426,2023-06-06 12:00,2023-06-10 04:00,88762,89114,353,6.109,6.089,0.331,0,7.526,18.51,DOWN,1,2,88763,2023-06-06 12:15,1,88764,2023-06-06 12:30,6.093,0.2,2,1,2.11,true,88765,2023-06-06 12:45,6.071,0.84,0.84,true,true,BELOW,false
427,2023-06-10 04:15,2023-06-10 16:45,89115,89165,51,5.791,5.753,0.771,0,20.179,13.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
428,2023-06-10 17:00,2023-06-12 02:00,89166,89298,133,4.984,4.963,0.418,0,3.337,14.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
429,2023-06-12 02:15,2023-06-14 17:15,89299,89551,253,5.153,5.125,0.554,0,5.722,16.14,UP,1,1,89325,2023-06-12 08:45,26,89325,2023-06-12 08:45,5.133,0.286,26,-1,1.22,true,89326,2023-06-12 09:00,5.162,0,0.53,true,true,ABOVE,false
430,2023-06-14 17:30,2023-06-16 14:30,89552,89732,181,5.413,5.377,0.661,0,3.004,10.91,UP,1,1,89554,2023-06-14 18:00,2,89554,2023-06-14 18:00,5.398,0.583,2,1,7.28,true,89555,2023-06-14 18:15,5.424,2.59,4.48,true,true,BELOW,false
431,2023-06-16 14:45,2023-06-22 10:45,89733,90293,561,5.222,5.2,0.42,0,8.358,31.55,UP,1,1,89736,2023-06-16 15:30,3,89736,2023-06-16 15:30,5.218,0.818,3,-1,0.82,true,89737,2023-06-16 15:45,5.268,0,0,true,true,ABOVE,false
432,2023-06-22 11:00,2023-06-25 08:00,90294,90570,277,5.764,5.736,0.495,0,10.015,45.42,UP,1,1,90369,2023-06-23 05:45,75,90369,2023-06-23 05:45,5.736,0,75,-1,2.11,true,90370,2023-06-23 06:00,5.781,0.09,0.09,true,true,ABOVE,false
433,2023-06-25 08:15,2023-06-27 12:45,90571,90781,211,6.293,6.265,0.442,0,3.385,10.78,DOWN,1,3,90587,2023-06-25 12:15,16,90589,2023-06-25 12:45,6.292,0.964,18,1,0.75,true,90590,2023-06-25 13:00,6.251,1.68,2.38,false,false,BELOW,false
