zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
742,2025-06-25 02:00,2025-06-25 07:00,160722,160742,21,146.15,145.66,0.334,0,4.15,13.18,DOWN,1,6,160723,2025-06-25 02:15,1,160728,2025-06-25 03:30,145.91,0.51,6,1,0.42,true,160729,2025-06-25 03:45,145.44,0.6,0.6,false,true,OVERLAP,false
743,2025-06-25 07:15,2025-06-30 13:00,160743,161246,504,146.29,145.66,0.428,1,4.132,11.48,DOWN,1,1,160747,2025-06-25 08:15,4,160747,2025-06-25 08:15,145.86,0.317,4,1,1.56,true,160748,2025-06-25 08:30,145.3,0.49,0.7,true,true,ABOVE,false
744,2025-06-30 13:15,2025-07-01 07:00,161247,161318,72,150.33,149.73,0.396,0,5.546,11.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
745,2025-07-01 07:15,2025-07-06 09:30,161319,161808,490,151.44,151.02,0.28,0,14.876,34.67,UP,1,1,161449,2025-07-02 15:45,130,161449,2025-07-02 15:45,151.22,0.476,130,1,1.07,true,161450,2025-07-02 16:00,152.28,0.53,0.53,true,true,BELOW,false
746,2025-07-06 09:45,2025-07-09 05:15,161809,162079,271,147.62,147.37,0.17,0,3.73,10.37,UP,1,2,161815,2025-07-06 11:15,6,161816,2025-07-06 11:30,147.55,0.72,7,-1,0.46,true,161817,2025-07-06 11:45,147.88,0,0,true,true,ABOVE,false
747,2025-07-09 05:30,2025-07-10 21:00,162080,162238,159,151.59,151.34,0.163,0,9.256,13.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
748,2025-07-10 21:15,2025-07-11 22:00,162239,162338,100,160.84,160.22,0.381,0,8.19,22.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
749,2025-07-11 22:15,2025-07-12 11:15,162339,162391,53,162.56,161.56,0.625,0,6.381,11.35,UP,1,3,162341,2025-07-11 22:45,2,162343,2025-07-11 23:15,162.51,0.95,4,1,0.79,true,162344,2025-07-11 23:30,162.67,0,0,true,true,OVERLAP,false
750,2025-07-12 11:30,2025-07-12 18:30,162392,162420,29,162.81,161.56,0.772,1,3.825,11.05,DOWN,1,2,162392,2025-07-12 11:30,0,162393,2025-07-12 11:45,161.56,0,1,-1,2.38,true,162394,2025-07-12 12:00,161.32,2.1,2.41,false,false,BELOW,false
751,2025-07-12 18:45,2025-07-15 12:15,162421,162683,263,160.48,160.1,0.237,0,4.211,10.11,UP,1,1,162421,2025-07-12 18:45,0,162421,2025-07-12 18:45,160.24,0.368,0,-1,1.64,true,162422,2025-07-12 19:00,160.49,0.77,0.77,true,true,BELOW,false
752,2025-07-15 12:30,2025-07-15 22:45,162684,162725,42,159.53,158.82,0.448,0,4.966,13.34,DOWN,1,1,162692,2025-07-15 14:30,8,162692,2025-07-15 14:30,159.33,0.718,8,-1,2.35,true,162693,2025-07-15 14:45,157.68,1.02,1.02,true,true,ABOVE,false
753,2025-07-15 23:00,2025-07-19 20:30,162726,163100,375,162.5,161.97,0.324,0,6.125,17.88,DOWN,1,1,162739,2025-07-16 02:15,13,162739,2025-07-16 02:15,162.35,0.717,13,1,2.08,true,162740,2025-07-16 02:30,161.66,0.19,0.19,true,true,ABOVE,false
754,2025-07-19 20:45,2025-07-20 00:45,163101,163117,17,177.95,177.65,0.169,0,17.203,28.15,NONE,1,1,163117,2025-07-20 00:45,16,163117,2025-07-20 00:45,177.65,0,16,-1,0.71,true,,,,,,,,OVERLAP,false
755,2025-07-20 01:00,2025-07-20 14:30,163118,163172,55,177.95,177.17,0.435,1,12.83,37.03,DOWN,1,2,163121,2025-07-20 01:45,3,163122,2025-07-20 02:00,177.71,0.692,4,-1,0.46,true,163123,2025-07-20 02:15,177.08,0.12,0.15,true,true,ABOVE,false
756,2025-07-20 14:45,2025-07-27 21:45,163173,163873,701,182.21,181.62,0.326,0,4.111,11.18,UP,1,1,163177,2025-07-20 15:45,4,163177,2025-07-20 15:45,181.92,0.508,4,1,0.6,true,163178,2025-07-20 16:00,182.48,0.78,2.02,true,true,ABOVE,false
757,2025-07-27 22:00,2025-08-01 07:45,163874,164297,424,187.9,186.6,0.684,0,6.982,52.88,UP,1,1,163878,2025-07-27 23:00,4,163878,2025-07-27 23:00,187.5,0.692,4,1,2.42,true,163879,2025-07-27 23:15,187.98,0,0,true,true,BELOW,false
758,2025-08-01 08:00,2025-08-04 13:15,164298,164607,310,169.38,168.5,0.526,0,3.899,17.23,DOWN,1,1,164309,2025-08-01 10:45,11,164309,2025-08-01 10:45,168.53,0.034,11,-1,0.62,true,164310,2025-08-01 11:00,168.44,0.46,2.42,true,true,BELOW,false
759,2025-08-04 13:30,2025-08-04 20:15,164608,164635,28,163.96,163.1,0.521,0,3.795,11.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
760,2025-08-04 20:30,2025-08-05 07:15,164636,164679,44,166.27,165.58,0.411,0,4.17,11.1,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
761,2025-08-05 07:30,2025-08-05 12:00,164680,164698,19,168.42,167.34,0.65,0,4.576,10.28,UP,1,2,164686,2025-08-05 09:00,6,164687,2025-08-05 09:15,167.67,0.306,7,1,0.68,true,164688,2025-08-05 09:30,168.78,0,2.65,true,true,ABOVE,false
762,2025-08-05 12:15,2025-08-07 09:45,164699,164881,183,170.97,170.37,0.355,0,5.653,15.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
763,2025-08-07 10:00,2025-08-12 12:15,164882,165371,490,169.69,169.27,0.245,0,4.646,10.92,DOWN,1,1,164913,2025-08-07 17:45,31,164913,2025-08-07 17:45,169.34,0.167,31,1,0.51,true,164914,2025-08-07 18:00,168.89,0.34,0.34,true,true,ABOVE,false
764,2025-08-12 12:30,2025-08-14 12:15,165372,165563,192,175.78,174.64,0.64,0,7.981,11.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
765,2025-08-14 12:30,2025-08-17 18:30,165564,165876,313,205.64,203.22,1.223,0,7.895,13.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
766,2025-08-17 18:45,2025-08-19 21:45,165877,166081,205,193.08,192.47,0.318,0,5.931,11.85,DOWN,1,2,165878,2025-08-17 19:00,1,165879,2025-08-17 19:15,192.52,0.082,2,1,0.4,true,165880,2025-08-17 19:30,191.8,0.89,2.84,false,true,BELOW,false
767,2025-08-19 22:00,2025-08-22 11:45,166082,166329,248,179.14,178.72,0.236,0,2.83,14.64,DOWN,1,2,166084,2025-08-19 22:30,2,166085,2025-08-19 22:45,179,0.667,3,-1,0.46,true,166086,2025-08-19 23:00,178.65,1.66,1.66,false,true,ABOVE,false
768,2025-08-22 12:00,2025-08-24 19:15,166330,166551,222,180.47,179.5,0.543,0,2.81,12.27,UP,1,2,166336,2025-08-22 13:30,6,166337,2025-08-22 13:45,180.14,0.66,7,-1,2.18,true,166338,2025-08-22 14:00,190.42,0,0,true,true,ABOVE,false
769,2025-08-24 19:30,2025-08-26 12:15,166552,166715,164,212.09,210.45,0.794,0,7.18,14.22,UP,1,1,166579,2025-08-25 02:15,27,166579,2025-08-25 02:15,211.86,0.86,27,1,3.25,true,166580,2025-08-25 02:30,212.23,1.72,5.82,true,true,BELOW,false
770,2025-08-26 12:30,2025-08-27 13:15,166716,166815,100,187.74,187.06,0.357,0,7.254,22.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
771,2025-08-27 13:30,2025-09-01 20:15,166816,167323,508,204.2,203.65,0.269,0,4.493,10.79,UP,1,1,166850,2025-08-27 22:00,34,166850,2025-08-27 22:00,204.04,0.709,34,1,0.94,true,166851,2025-08-27 22:15,204.22,0.56,0.98,true,true,BELOW,false
772,2025-09-01 20:30,2025-09-08 12:45,167324,167965,642,199.69,199.23,0.234,0,4.685,24.94,DOWN,1,1,167344,2025-09-02 01:30,20,167344,2025-09-02 01:30,199.52,0.63,20,-1,1.29,true,167345,2025-09-02 01:45,199.17,0.25,0.25,true,true,ABOVE,false
773,2025-09-08 13:00,2025-09-10 00:00,167966,168106,141,214.83,214.19,0.296,0,3.775,12.33,DOWN,1,1,167967,2025-09-08 13:15,1,167967,2025-09-08 13:15,214.72,0.828,1,1,0.9,true,167968,2025-09-08 13:30,213.83,0.59,0.59,true,true,ABOVE,false
774,2025-09-10 00:15,2025-09-11 11:45,168107,168249,143,217.44,216.52,0.426,0,3.634,11.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
775,2025-09-11 12:00,2025-09-13 13:30,168250,168448,199,225.1,224.63,0.206,0,11.189,12.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
776,2025-09-13 13:45,2025-09-16 23:30,168449,168776,328,242.71,241.34,0.571,0,6.062,16.16,UP,1,5,168485,2025-09-13 22:45,36,168489,2025-09-13 23:45,242.25,0.664,40,-1,0.57,true,168490,2025-09-14 00:00,242.72,0,0,true,true,BELOW,false
777,2025-09-16 23:45,2025-09-21 06:45,168777,169189,413,237.78,237.09,0.291,0,3.574,15.97,DOWN,1,1,168788,2025-09-17 02:30,11,168788,2025-09-17 02:30,237.15,0.087,11,1,1.89,true,168789,2025-09-17 02:45,236.23,1.59,1.72,false,true,ABOVE,false
778,2025-09-21 07:00,2025-09-21 21:45,169190,169249,60,240.96,240.18,0.325,0,2.073,11.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
779,2025-09-21 22:00,2025-09-22 05:30,169250,169280,31,237.45,237.11,0.144,0,11.182,36.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
780,2025-09-22 05:45,2025-09-28 20:00,169281,169914,634,231.47,230.58,0.396,0,7.185,22.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
781,2025-09-28 20:15,2025-09-29 04:45,169915,169949,35,206.4,205.92,0.231,0,3.68,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
782,2025-09-29 05:00,2025-10-01 17:30,169950,170192,243,210.31,209.95,0.172,0,3.895,11.76,UP,1,1,169993,2025-09-29 15:45,43,169993,2025-09-29 15:45,209.96,0.028,43,-1,0.87,true,169994,2025-09-29 16:00,210.88,1.16,1.16,true,true,ABOVE,false
783,2025-10-01 17:45,2025-10-03 06:30,170193,170340,148,219.44,218.82,0.285,0,3.239,13.34,UP,1,2,170197,2025-10-01 18:45,4,170198,2025-10-01 19:00,219.38,0.903,5,1,0.33,true,170199,2025-10-01 19:15,220.08,0.22,0.22,true,true,ABOVE,false
784,2025-10-03 06:45,2025-10-05 02:15,170341,170515,175,231.27,230.62,0.284,0,9.876,10.19,UP,1,2,170349,2025-10-03 08:45,8,170350,2025-10-03 09:00,230.81,0.292,9,1,1.13,true,170351,2025-10-03 09:15,231.59,0.51,1.57,true,true,BELOW,false
785,2025-10-05 02:30,2025-10-05 17:45,170516,170577,62,228.01,227.42,0.257,0,13.62,23.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
786,2025-10-05 18:00,2025-10-07 13:15,170578,170751,174,229.98,229.18,0.351,0,9.627,10.47,UP,1,1,170733,2025-10-07 08:45,155,170733,2025-10-07 08:45,229.86,0.85,155,-1,0.69,true,170734,2025-10-07 09:00,230.17,0,3.45,true,true,ABOVE,false
787,2025-10-07 13:30,2025-10-08 13:15,170752,170847,96,231.47,230.57,0.396,0,5.789,10.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
788,2025-10-08 13:30,2025-10-10 20:30,170848,171068,221,222.32,221.53,0.359,0,4.602,10.65,DOWN,1,2,170850,2025-10-08 14:00,2,170851,2025-10-08 14:15,221.8,0.342,3,-1,1.86,true,170852,2025-10-08 14:30,220.8,0.99,0.99,true,true,BELOW,false
789,2025-10-10 20:45,2025-10-12 14:30,171069,171236,168,207.61,206.63,0.498,0,11.391,25.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
790,2025-10-12 14:45,2025-10-14 19:15,171237,171447,211,180.56,179.01,0.833,0,5.822,14.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
791,2025-10-14 19:30,2025-10-16 09:15,171448,171599,152,203.63,202.59,0.526,0,4.608,10.95,DOWN,1,2,171463,2025-10-14 23:15,15,171464,2025-10-14 23:30,202.61,0.019,16,1,0.43,true,171465,2025-10-14 23:45,202.34,0.77,1.1,true,true,BELOW,false
792,2025-10-16 09:30,2025-10-19 08:00,171600,171882,283,193.8,192.43,0.713,0,6.333,10.4,UP,1,1,171601,2025-10-16 09:45,1,171601,2025-10-16 09:45,193.78,0.985,1,-1,3.52,true,171602,2025-10-16 10:00,194.96,0,3.21,true,true,BELOW,false
793,2025-10-19 08:15,2025-10-21 09:45,171883,172081,199,186.29,185.8,0.265,0,7.203,10.99,UP,1,1,171888,2025-10-19 09:30,5,171888,2025-10-19 09:30,185.89,0.184,5,1,2.78,true,171889,2025-10-19 09:45,187.12,0,0,true,true,BELOW,false
794,2025-10-21 10:00,2025-10-22 05:00,172082,172158,77,184.35,184.03,0.173,0,4.795,14.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
795,2025-10-22 05:15,2025-10-22 10:45,172159,172181,23,185.86,185.03,0.451,0,4.592,12.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
796,2025-10-22 11:00,2025-10-22 19:30,172182,172216,35,183.74,183.08,0.357,0,6.227,27.58,DOWN,1,1,172198,2025-10-22 15:00,16,172198,2025-10-22 15:00,183.73,0.985,16,-1,1.57,true,172199,2025-10-22 15:15,182.8,0.36,3.4,true,true,BELOW,false
797,2025-10-22 19:45,2025-10-24 12:15,172217,172379,163,181.47,180.3,0.65,0,5.007,15.99,DOWN,1,1,172220,2025-10-22 20:30,3,172220,2025-10-22 20:30,180.49,0.162,3,-1,0.57,true,172221,2025-10-22 20:45,180.07,1.91,1.91,false,true,ABOVE,false
798,2025-10-24 12:30,2025-10-26 09:00,172380,172558,179,192.98,192.35,0.325,0,9.198,23.35,DOWN,1,1,172385,2025-10-24 13:45,5,172385,2025-10-24 13:45,192.37,0.032,5,1,2.49,true,172386,2025-10-24 14:00,191.68,1.92,1.92,false,true,ABOVE,false
799,2025-10-26 09:15,2025-10-26 21:45,172559,172609,51,194.28,193.83,0.23,0,8.219,27.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
800,2025-10-26 22:00,2025-10-31 11:30,172610,173048,439,198.43,197.73,0.351,0,18.188,18.07,UP,1,1,172703,2025-10-27 21:15,93,172703,2025-10-27 21:15,197.94,0.3,93,-1,1.45,true,172704,2025-10-27 21:30,198.62,0.25,0.25,true,true,BELOW,false
801,2025-10-31 11:45,2025-11-03 15:00,173049,173350,302,187.02,186.15,0.461,0,7.21,11.9,UP,1,4,173053,2025-10-31 12:45,4,173056,2025-10-31 13:30,186.3,0.172,7,1,1.49,true,173057,2025-10-31 13:45,188.26,0,1.04,true,true,BELOW,false
802,2025-11-03 15:15,2025-11-04 05:00,173351,173406,56,176.67,174.94,1.031,0,10.155,38.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
803,2025-11-04 05:15,2025-11-07 14:15,173407,173731,325,165.37,164.66,0.442,0,8.739,16.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
804,2025-11-07 14:30,2025-11-11 01:00,173732,174062,331,152.5,151.68,0.533,0,4.962,16.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
805,2025-11-11 01:15,2025-11-14 04:15,174063,174363,301,167.85,167.17,0.403,0,6.64,16.91,UP,1,3,174064,2025-11-11 01:30,1,174066,2025-11-11 02:00,167.69,0.765,3,1,1.8,true,174067,2025-11-11 02:15,168.55,0,2.4,true,true,BELOW,false
806,2025-11-14 04:30,2025-11-16 15:30,174364,174600,237,143.76,143.12,0.454,0,14.453,62.64,UP,1,1,174374,2025-11-14 07:00,10,174374,2025-11-14 07:00,143.52,0.625,10,-1,1.94,true,174375,2025-11-14 07:15,143.95,1.27,5.21,false,false,BELOW,false
807,2025-11-16 15:45,2025-11-17 02:45,174601,174645,45,139.74,139.33,0.298,0,8.593,15.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
808,2025-11-17 03:00,2025-11-20 01:45,174646,174929,284,138.87,138.47,0.285,0,3.538,10.71,DOWN,1,2,174694,2025-11-17 15:00,48,174695,2025-11-17 15:15,138.76,0.725,49,1,2.08,true,174696,2025-11-17 15:30,137.63,4.65,7.06,false,false,ABOVE,false
809,2025-11-20 02:00,2025-11-20 13:15,174930,174975,46,139.73,139.03,0.487,0,6.472,24.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
810,2025-11-20 13:30,2025-11-23 09:15,174976,175247,272,142.34,141.33,0.716,0,3.372,14.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
811,2025-11-23 09:30,2025-11-24 14:15,175248,175363,116,129.76,129.4,0.276,0,2.953,10.85,UP,1,1,175251,2025-11-23 10:15,3,175251,2025-11-23 10:15,129.74,0.944,3,1,0.78,true,175252,2025-11-23 10:30,129.78,0.38,0.38,true,true,OVERLAP,false
812,2025-11-24 14:30,2025-11-24 19:45,175364,175385,22,129.76,129.01,0.58,1,7.781,11.42,UP,1,1,175364,2025-11-24 14:30,0,175364,2025-11-24 14:30,129.27,0.347,0,-1,6.72,true,175365,2025-11-24 14:45,130.7,0,0,true,true,ABOVE,false
813,2025-11-24 20:00,2025-11-26 01:15,175386,175503,118,137.28,136.76,0.375,0,3.9,10.59,DOWN,1,2,175431,2025-11-25 07:15,45,175432,2025-11-25 07:30,136.77,0.019,46,1,1.42,true,175433,2025-11-25 07:45,136.28,1.54,1.54,false,true,ABOVE,false
814,2025-11-26 01:30,2025-11-26 11:45,175504,175545,42,139.43,138.66,0.549,0,3.986,12.79,UP,1,3,175508,2025-11-26 02:30,4,175510,2025-11-26 03:00,139.08,0.545,6,1,0.47,true,175511,2025-11-26 03:15,139.54,0.72,1.57,false,true,BELOW,false
815,2025-11-26 12:00,2025-11-28 08:30,175546,175724,179,136.95,136.57,0.28,0,5.269,10.21,DOWN,1,5,175552,2025-11-26 13:30,6,175556,2025-11-26 14:30,136.64,0.184,10,-1,2.38,true,175557,2025-11-26 14:45,136.24,0.67,0.67,true,true,ABOVE,false
816,2025-11-28 08:45,2025-12-01 11:45,175725,176025,301,140.24,139.55,0.488,0,2.945,10.02,DOWN,1,1,175948,2025-11-30 16:30,223,175948,2025-11-30 16:30,139.59,0.058,223,1,0.75,true,175949,2025-11-30 16:45,139.49,1.28,2.15,false,false,BELOW,false
817,2025-12-01 12:00,2025-12-01 19:45,176026,176057,32,127.16,126.95,0.166,0,4.231,15.66,DOWN,1,1,176031,2025-12-01 13:15,5,176031,2025-12-01 13:15,127.05,0.476,5,-1,1.22,true,176032,2025-12-01 13:30,126.31,3.01,3.07,false,false,BELOW,false
818,2025-12-01 20:00,2025-12-02 10:30,176058,176116,59,123.95,123.49,0.369,0,2.546,15.14,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
819,2025-12-02 10:45,2025-12-03 13:45,176117,176225,109,127.39,126.83,0.437,0,3.466,10.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
820,2025-12-03 14:00,2025-12-06 14:00,176226,176514,289,141.92,141.6,0.229,0,18.437,40.85,UP,1,1,176241,2025-12-03 17:45,15,176241,2025-12-03 17:45,141.76,0.5,15,1,1.12,true,176242,2025-12-03 18:00,141.99,0.71,0.71,true,true,BELOW,false
821,2025-12-06 14:15,2025-12-08 18:30,176515,176724,210,133.06,132.75,0.233,0,8.762,21.57,DOWN,1,1,176518,2025-12-06 15:00,3,176518,2025-12-06 15:00,132.91,0.516,3,-1,2.81,true,176519,2025-12-06 15:15,132.47,0.38,0.81,true,true,ABOVE,false
822,2025-12-08 18:45,2025-12-08 23:00,176725,176742,18,135.35,134.77,0.434,0,2.392,12.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
823,2025-12-08 23:15,2025-12-09 14:45,176743,176805,63,133.72,133.35,0.279,0,3.967,11.75,DOWN,1,1,176755,2025-12-09 02:15,12,176755,2025-12-09 02:15,133.45,0.27,12,-1,0.81,true,176756,2025-12-09 02:30,133.24,0.71,1.28,true,true,BELOW,false
824,2025-12-09 15:00,2025-12-11 14:15,176806,176995,190,132.46,131.82,0.481,0,5.699,13.74,DOWN,1,1,176946,2025-12-11 02:00,140,176946,2025-12-11 02:00,131.95,0.203,140,-1,1.5,true,176947,2025-12-11 02:15,131.09,2.21,2.21,false,false,BELOW,false
825,2025-12-11 14:30,2025-12-13 16:45,176996,177197,202,131.25,130.71,0.412,0,5.12,13.48,DOWN,1,1,176996,2025-12-11 14:30,0,176996,2025-12-11 14:30,130.98,0.5,0,-1,6.71,true,176997,2025-12-11 14:45,130.57,0.53,0.53,true,true,ABOVE,false
826,2025-12-13 17:00,2025-12-14 07:30,177198,177256,59,133.14,132.9,0.181,0,3.209,10.7,UP,1,3,177224,2025-12-13 23:30,26,177226,2025-12-14 00:00,133.02,0.5,28,-1,1.14,true,177227,2025-12-14 00:15,133.24,0,0.66,true,true,OVERLAP,false
827,2025-12-14 07:45,2025-12-14 09:45,177257,177265,9,133.14,132.82,0.24,1,2.449,11.37,DOWN,1,1,177260,2025-12-14 08:30,3,177260,2025-12-14 08:30,132.92,0.312,3,-1,1.32,true,177261,2025-12-14 08:45,132.59,1.53,2.11,false,false,BELOW,false
828,2025-12-14 10:00,2025-12-14 19:45,177266,177305,40,132.47,132.26,0.16,0,7.996,10.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
829,2025-12-14 20:00,2025-12-16 20:30,177306,177500,195,130.33,130.05,0.214,0,3.549,10.48,DOWN,1,2,177307,2025-12-14 20:15,1,177308,2025-12-14 20:30,130.12,0.25,2,-1,0.62,true,177309,2025-12-14 20:45,129.95,0.45,1.78,true,true,BELOW,false
830,2025-12-16 20:45,2025-12-16 23:30,177501,177512,12,128.28,127.76,0.405,0,2.009,10.07,UP,1,1,177503,2025-12-16 21:15,2,177503,2025-12-16 21:15,128.08,0.615,2,1,0.52,true,177504,2025-12-16 21:30,128.59,0,0,true,true,ABOVE,false
831,2025-12-16 23:45,2025-12-18 16:45,177513,177677,165,128.59,128.33,0.201,0,6.345,15.52,UP,1,3,177514,2025-12-17 00:00,1,177516,2025-12-17 00:30,128.38,0.192,3,1,0.75,true,177517,2025-12-17 00:45,128.85,0,1.1,true,true,BELOW,false
832,2025-12-18 17:00,2025-12-20 12:45,177678,177853,176,127.17,126.65,0.421,0,7.172,20.02,DOWN,1,1,177764,2025-12-19 14:30,86,177764,2025-12-19 14:30,126.85,0.385,86,1,5.38,true,177765,2025-12-19 14:45,125.97,1.52,2.45,false,true,BELOW,false
833,2025-12-20 13:00,2025-12-21 23:45,177854,177993,140,126.3,126.07,0.183,0,3.701,15.6,UP,1,4,177860,2025-12-20 14:30,6,177863,2025-12-20 15:15,126.15,0.348,9,1,1.01,true,177864,2025-12-20 15:30,126.43,0.1,0.3,true,true,OVERLAP,false
834,2025-12-22 00:00,2025-12-24 14:15,177994,178243,250,126.3,125.81,0.384,1,13.919,19.5,UP,1,1,177997,2025-12-22 00:45,3,177997,2025-12-22 00:45,126.19,0.776,3,-1,1.09,true,177998,2025-12-22 01:00,126.6,1.12,1.12,true,true,BELOW,false
835,2025-12-24 14:30,2025-12-26 09:30,178244,178416,173,122.19,121.74,0.37,0,6.464,13,UP,1,1,178247,2025-12-24 15:15,3,178247,2025-12-24 15:15,121.79,0.111,3,-1,1.28,true,178248,2025-12-24 15:30,122.53,0,0.02,true,true,ABOVE,false
836,2025-12-26 09:45,2025-12-27 03:00,178417,178486,70,123.25,122.85,0.323,0,7.637,13.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
837,2025-12-27 03:15,2025-12-27 10:15,178487,178515,29,122.39,122.21,0.146,0,7.678,16.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
838,2025-12-27 10:30,2025-12-28 04:45,178516,178589,74,123.1,122.9,0.163,0,4.281,11.09,DOWN,1,4,178519,2025-12-27 11:15,3,178522,2025-12-27 12:00,122.96,0.3,6,1,1.25,true,178523,2025-12-27 12:15,122.88,0.17,0.17,true,true,ABOVE,false
839,2025-12-28 05:00,2025-12-28 22:30,178590,178660,71,124.14,124.02,0.097,0,6.515,12.06,UP,1,2,178596,2025-12-28 06:30,6,178597,2025-12-28 06:45,124.07,0.417,7,1,1.31,true,178598,2025-12-28 07:00,124.18,0.09,0.09,true,true,BELOW,false
840,2025-12-28 22:45,2025-12-29 09:15,178661,178703,43,123.83,123.61,0.177,0,2.554,10.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
841,2025-12-29 09:30,2025-12-30 07:45,178704,178793,90,127.96,127.5,0.365,0,8.121,14.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
842,2025-12-30 08:00,2025-12-30 13:45,178794,178817,24,124.11,123.93,0.144,0,11.009,26.56,UP,1,1,178812,2025-12-30 12:30,18,178812,2025-12-30 12:30,124.11,1,18,1,0.66,true,178813,2025-12-30 12:45,124.24,0.36,0.36,true,true,ABOVE,false
843,2025-12-30 14:00,2026-01-04 03:30,178818,179256,439,124.35,124.13,0.177,0,5.911,11.61,UP,1,2,178819,2025-12-30 14:15,1,178820,2025-12-30 14:30,124.17,0.182,2,1,2.05,true,178821,2025-12-30 14:45,124.97,0.14,0.35,true,true,ABOVE,false
844,2026-01-04 03:45,2026-01-04 22:45,179257,179333,77,134.17,133.75,0.312,0,3.595,13.29,DOWN,1,1,179268,2026-01-04 06:30,11,179268,2026-01-04 06:30,133.83,0.19,11,1,1.71,true,179269,2026-01-04 06:45,133.71,0.49,0.49,true,true,OVERLAP,false
845,2026-01-04 23:00,2026-01-05 13:00,179334,179390,57,134.23,133.75,0.359,1,5.471,11.03,UP,1,4,179334,2026-01-04 23:00,0,179337,2026-01-04 23:45,134.04,0.604,3,1,1.06,true,179338,2026-01-05 00:00,134.53,0,0,true,true,ABOVE,false
846,2026-01-05 13:15,2026-01-11 05:30,179391,179936,546,135.32,134.85,0.35,0,2.217,11.5,DOWN,1,1,179397,2026-01-05 14:45,6,179397,2026-01-05 14:45,134.93,0.17,6,1,3.84,true,179398,2026-01-05 15:00,134.57,0.39,0.44,true,true,ABOVE,false
847,2026-01-11 05:45,2026-01-12 14:00,179937,180066,130,136.22,136.08,0.103,0,4.189,12.57,DOWN,1,1,179941,2026-01-11 06:45,4,179941,2026-01-11 06:45,136.11,0.214,4,-1,0.71,true,179942,2026-01-11 07:00,136.01,0.12,0.12,true,true,ABOVE,false
848,2026-01-12 14:15,2026-01-13 13:15,180067,180159,93,140.02,139.62,0.288,0,5.116,15.14,DOWN,1,1,180094,2026-01-12 21:00,27,180094,2026-01-12 21:00,139.99,0.925,27,1,0.63,true,180095,2026-01-12 21:15,139.55,1,1.34,false,false,ABOVE,false
849,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,142.27,141.75,0.364,0,9.425,21.86,UP,1,1,180162,2026-01-13 14:00,2,180162,2026-01-13 14:00,142.08,0.635,2,1,1.66,true,180163,2026-01-13 14:15,143.16,0.46,0.46,true,true,ABOVE,false
