zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
865,2025-07-09 05:30,2025-07-17 11:45,162080,162873,794,0.5894,0.588,0.234,0,11.953,26.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
866,2025-07-17 12:00,2025-07-24 17:45,162874,163569,696,0.8202,0.814,0.77,0,3.88,16.2,DOWN,1,1,162901,2025-07-17 18:45,27,162901,2025-07-17 18:45,0.814,0,27,1,1.25,true,162902,2025-07-17 19:00,0.8116,3.23,3.23,false,true,ABOVE,false
867,2025-07-24 18:00,2025-07-24 21:45,163570,163585,16,0.8278,0.8224,0.654,0,4.92,11.19,DOWN,1,2,163570,2025-07-24 18:00,0,163571,2025-07-24 18:15,0.8246,0.407,1,-1,0.35,true,163572,2025-07-24 18:30,0.8199,0.9,3.33,true,true,BELOW,false
868,2025-07-24 22:00,2025-07-25 03:15,163586,163607,22,0.8181,0.8136,0.556,0,4.766,11.15,DOWN,1,2,163587,2025-07-24 22:15,1,163588,2025-07-24 22:30,0.8174,0.844,2,1,0.88,true,163589,2025-07-24 22:45,0.8128,2.29,3.88,false,false,BELOW,false
869,2025-07-25 03:30,2025-07-27 21:45,163608,163873,266,0.8014,0.794,0.936,0,3.526,10.65,DOWN,1,1,163609,2025-07-25 03:45,1,163609,2025-07-25 03:45,0.7949,0.122,1,1,1.29,true,163610,2025-07-25 04:00,0.7917,0.55,1.11,true,true,ABOVE,false
870,2025-07-27 22:00,2025-07-28 17:00,163874,163950,77,0.8317,0.8274,0.513,0,4.945,10.11,UP,1,4,163878,2025-07-27 23:00,4,163881,2025-07-27 23:45,0.8317,1,7,1,0.65,true,163882,2025-07-28 00:00,0.833,0.45,0.45,true,true,BELOW,false
871,2025-07-28 17:15,2025-08-01 07:45,163951,164297,347,0.8063,0.8022,0.509,0,1.964,11.41,DOWN,1,1,163951,2025-07-28 17:15,0,163951,2025-07-28 17:15,0.8059,0.902,0,-1,1.28,true,163952,2025-07-28 17:30,0.8017,1.41,2.12,false,false,BELOW,false
872,2025-08-01 08:00,2025-08-04 16:45,164298,164621,324,0.725,0.7208,0.587,0,5.318,10.64,DOWN,1,3,164302,2025-08-01 09:00,4,164304,2025-08-01 09:30,0.7235,0.643,6,-1,0.55,true,164305,2025-08-01 09:45,0.7183,0.49,1.75,true,true,ABOVE,false
873,2025-08-04 17:00,2025-08-06 10:00,164622,164786,165,0.7532,0.7504,0.369,0,3.344,12.87,DOWN,1,2,164624,2025-08-04 17:30,2,164625,2025-08-04 17:45,0.7505,0.036,3,1,0.86,true,164626,2025-08-04 18:00,0.7474,1.24,1.24,false,true,BELOW,false
874,2025-08-06 10:15,2025-08-07 09:45,164787,164881,95,0.7275,0.7239,0.497,0,2.513,10.48,DOWN,1,2,164787,2025-08-06 10:15,0,164788,2025-08-06 10:30,0.7255,0.444,1,-1,0.39,true,164789,2025-08-06 10:45,0.7236,0.66,0.66,true,true,ABOVE,false
875,2025-08-07 10:00,2025-08-07 16:30,164882,164908,27,0.743,0.7408,0.292,0,15.303,38.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
876,2025-08-07 16:45,2025-08-10 07:15,164909,165159,251,0.7619,0.7546,0.97,0,5.733,13.33,UP,1,4,164917,2025-08-07 18:45,8,164920,2025-08-07 19:30,0.7613,0.918,11,1,1.14,true,164921,2025-08-07 19:45,0.7654,0,0,true,true,ABOVE,false
877,2025-08-10 07:30,2025-08-10 19:45,165160,165209,50,0.8102,0.8052,0.632,0,5.147,10.29,DOWN,1,2,165205,2025-08-10 18:45,45,165206,2025-08-10 19:00,0.8078,0.52,46,-1,0.71,true,165207,2025-08-10 19:15,0.8047,1.48,1.79,true,true,OVERLAP,false
878,2025-08-10 20:00,2025-08-14 12:15,165210,165563,354,0.8102,0.805,0.649,1,3.461,10.86,UP,1,1,165231,2025-08-11 01:15,21,165231,2025-08-11 01:15,0.8067,0.327,21,-1,1.25,true,165232,2025-08-11 01:30,0.8111,0,0,true,true,ABOVE,false
879,2025-08-14 12:30,2025-08-16 06:30,165564,165732,169,0.9759,0.9634,1.333,0,12.484,13.4,DOWN,1,4,165708,2025-08-16 00:30,144,165711,2025-08-16 01:15,0.965,0.128,147,1,0.66,true,165712,2025-08-16 01:30,0.963,0.98,2.27,true,true,BELOW,false
880,2025-08-16 06:45,2025-08-16 09:30,165733,165744,12,0.9557,0.9482,0.787,0,6.157,12.18,UP,1,2,165733,2025-08-16 06:45,0,165734,2025-08-16 07:00,0.9518,0.48,1,1,1.34,true,165735,2025-08-16 07:15,0.96,0,5.04,true,true,OVERLAP,false
881,2025-08-16 09:45,2025-08-17 09:30,165745,165840,96,0.9557,0.9476,0.88,1,7.581,17.33,DOWN,1,10,165818,2025-08-17 04:00,73,165827,2025-08-17 06:15,0.9478,0.025,82,1,0.53,true,165828,2025-08-17 06:30,0.9433,1.11,1.11,true,true,OVERLAP,false
882,2025-08-17 09:45,2025-08-17 18:30,165841,165876,36,0.9559,0.9476,0.849,2,6.473,18.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
883,2025-08-17 18:45,2025-08-18 11:30,165877,165944,68,0.9601,0.9573,0.294,0,12.13,24.7,UP,1,1,165891,2025-08-17 22:15,14,165891,2025-08-17 22:15,0.9587,0.5,14,1,1.23,true,165892,2025-08-17 22:30,0.9646,0.27,4.64,true,true,BELOW,false
884,2025-08-18 11:45,2025-08-22 21:45,165945,166369,425,0.9099,0.9067,0.357,0,6.932,17.54,UP,1,1,165948,2025-08-18 12:30,3,165948,2025-08-18 12:30,0.9082,0.469,3,-1,1.09,true,165949,2025-08-18 12:45,0.9126,1.04,1.04,true,true,ABOVE,false
885,2025-08-22 22:00,2025-08-25 23:45,166370,166665,296,0.9391,0.9354,0.397,0,6.653,11.43,DOWN,1,1,166400,2025-08-23 05:30,30,166400,2025-08-23 05:30,0.9355,0.027,30,1,3.68,true,166401,2025-08-23 05:45,0.9298,1.17,2.7,false,false,BELOW,false
886,2025-08-26 00:00,2025-08-26 07:15,166666,166695,30,0.8389,0.8353,0.431,0,1.918,10.93,DOWN,1,2,166666,2025-08-26 00:00,0,166667,2025-08-26 00:15,0.8354,0.028,1,-1,0.72,true,166668,2025-08-26 00:30,0.8307,1.13,1.13,true,true,OVERLAP,false
887,2025-08-26 07:30,2025-08-26 12:15,166696,166715,20,0.84,0.835,0.593,1,3.141,15.07,UP,1,1,166697,2025-08-26 07:45,1,166697,2025-08-26 07:45,0.8399,0.98,1,-1,1.23,true,166698,2025-08-26 08:00,0.8401,0,0.46,true,true,OVERLAP,false
888,2025-08-26 12:30,2025-08-27 03:30,166716,166776,61,0.84,0.8312,1.033,2,6.128,10.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
889,2025-08-27 03:45,2025-08-30 01:30,166777,167056,280,0.8645,0.8595,0.576,0,2.832,11.13,DOWN,1,3,166786,2025-08-27 06:00,9,166788,2025-08-27 06:30,0.8627,0.64,11,1,0.54,true,166789,2025-08-27 06:45,0.8592,0.81,0.81,true,true,BELOW,false
890,2025-08-30 01:45,2025-09-01 07:00,167057,167270,214,0.8269,0.8242,0.332,0,6.294,20.57,UP,1,1,167096,2025-08-30 11:30,39,167096,2025-08-30 11:30,0.8257,0.556,39,1,1.46,true,167097,2025-08-30 11:45,0.827,2.35,2.35,false,false,BELOW,false
891,2025-09-01 07:15,2025-09-01 20:15,167271,167323,53,0.8042,0.7992,0.608,0,15.547,21.86,UP,1,3,167311,2025-09-01 17:15,40,167313,2025-09-01 17:45,0.8027,0.7,42,1,0.59,true,167314,2025-09-01 18:00,0.8055,0,2.29,true,true,ABOVE,false
892,2025-09-01 20:30,2025-09-05 12:15,167324,167675,352,0.8086,0.8051,0.444,0,8.089,26.07,DOWN,1,1,167344,2025-09-02 01:30,20,167344,2025-09-02 01:30,0.8079,0.8,20,-1,0.65,true,167345,2025-09-02 01:45,0.8047,0.25,0.25,true,true,ABOVE,false
893,2025-09-05 12:30,2025-09-08 09:45,167676,167953,278,0.8378,0.8299,0.939,0,8.266,13.61,DOWN,1,1,167682,2025-09-05 14:00,6,167682,2025-09-05 14:00,0.8375,0.962,6,1,1.61,true,167683,2025-09-05 14:15,0.8273,1.45,1.45,false,true,ABOVE,false
894,2025-09-08 10:00,2025-09-10 12:15,167954,168155,202,0.8486,0.8462,0.282,0,4.509,10.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
895,2025-09-10 12:30,2025-09-13 13:30,168156,168448,293,0.8789,0.876,0.327,0,9.187,18.12,DOWN,1,1,168182,2025-09-10 19:00,26,168182,2025-09-10 19:00,0.8779,0.655,26,1,1.15,true,168183,2025-09-10 19:15,0.8748,0.46,0.46,true,true,ABOVE,false
896,2025-09-13 13:45,2025-09-15 21:45,168449,168673,225,0.952,0.9482,0.405,0,7.338,16.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
897,2025-09-15 22:00,2025-09-22 05:45,168674,169281,608,0.8649,0.8642,0.081,0,6.183,13.84,DOWN,1,1,168706,2025-09-16 06:00,32,168706,2025-09-16 06:00,0.8644,0.286,32,-1,1.05,true,168707,2025-09-16 06:15,0.8611,0.66,0.66,true,true,BELOW,false
898,2025-09-22 06:00,2025-09-24 10:45,169282,169493,212,0.8482,0.833,1.868,0,9.148,14.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
899,2025-09-24 11:00,2025-09-25 03:00,169494,169558,65,0.8175,0.8152,0.28,0,4.707,15.65,UP,1,1,169505,2025-09-24 13:45,11,169505,2025-09-24 13:45,0.8168,0.696,11,-1,2.77,true,169506,2025-09-24 14:00,0.8222,0,0,true,true,BELOW,false
900,2025-09-25 03:15,2025-09-27 07:15,169559,169767,209,0.8069,0.8026,0.541,0,6.556,12.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
901,2025-09-27 07:30,2025-09-28 15:45,169768,169897,130,0.7893,0.787,0.294,0,8.323,38.37,DOWN,1,1,169827,2025-09-27 22:15,59,169827,2025-09-27 22:15,0.7876,0.261,59,-1,1.71,true,169828,2025-09-27 22:30,0.7854,1.31,1.97,false,false,BELOW,false
902,2025-09-28 16:00,2025-09-28 21:45,169898,169921,24,0.7813,0.778,0.419,0,4.663,11.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
903,2025-09-28 22:00,2025-10-05 02:15,169922,170515,594,0.7943,0.7928,0.187,0,18.665,30.34,DOWN,1,1,169973,2025-09-29 10:45,51,169973,2025-09-29 10:45,0.7933,0.333,51,1,1.1,true,169974,2025-09-29 11:00,0.7898,0.68,0.68,true,true,ABOVE,false
904,2025-10-05 02:30,2025-10-05 18:45,170516,170581,66,0.843,0.8397,0.388,0,12.012,14.21,UP,1,2,170578,2025-10-05 18:00,62,170579,2025-10-05 18:15,0.8416,0.576,63,-1,2.02,true,170580,2025-10-05 18:30,0.8435,1.6,1.6,true,true,OVERLAP,false
905,2025-10-05 19:00,2025-10-08 17:00,170582,170862,281,0.8448,0.8397,0.613,1,15.296,13.06,DOWN,1,2,170607,2025-10-06 01:15,25,170608,2025-10-06 01:30,0.84,0.059,26,-1,1.43,true,170609,2025-10-06 01:45,0.8394,0.64,0.64,true,true,BELOW,false
906,2025-10-08 17:15,2025-10-10 20:30,170863,171068,206,0.834,0.8268,0.854,0,4.461,15.64,DOWN,1,2,170894,2025-10-09 01:00,31,170895,2025-10-09 01:15,0.8283,0.208,32,1,2.22,true,170896,2025-10-09 01:30,0.8251,1.77,1.77,false,false,BELOW,false
907,2025-10-10 20:45,2025-10-11 08:00,171069,171114,46,0.7746,0.7718,0.39,0,30.284,40.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
908,2025-10-11 08:15,2025-10-12 14:30,171115,171236,122,0.6537,0.6481,0.842,0,1.959,11.99,DOWN,1,6,171133,2025-10-11 12:45,18,171138,2025-10-11 14:00,0.6502,0.375,23,-1,0.76,true,171139,2025-10-11 14:15,0.648,0.17,4.07,true,true,BELOW,false
909,2025-10-12 14:45,2025-10-13 05:45,171237,171297,61,0.6451,0.6392,0.894,0,15.073,36.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
910,2025-10-13 06:00,2025-10-13 10:45,171298,171317,20,0.7023,0.7,0.328,0,2.076,11.9,UP,1,1,171298,2025-10-13 06:00,0,171298,2025-10-13 06:00,0.7014,0.609,0,1,1.51,true,171299,2025-10-13 06:15,0.7079,0,1.43,true,true,ABOVE,false
911,2025-10-13 11:00,2025-10-13 20:30,171318,171356,39,0.7189,0.7146,0.604,0,9.125,13.93,DOWN,1,1,171330,2025-10-13 14:00,12,171330,2025-10-13 14:00,0.7167,0.488,12,1,0.9,true,171331,2025-10-13 14:15,0.7104,1.74,1.74,true,true,ABOVE,false
912,2025-10-13 20:45,2025-10-14 19:15,171357,171447,91,0.7279,0.7233,0.628,0,2.858,11.65,DOWN,1,4,171373,2025-10-14 00:45,16,171376,2025-10-14 01:30,0.7244,0.239,19,1,0.54,true,171377,2025-10-14 01:45,0.7217,1.84,7.58,false,false,BELOW,false
913,2025-10-14 19:30,2025-10-15 20:15,171448,171547,100,0.7062,0.7025,0.536,0,6.694,14.89,DOWN,1,1,171475,2025-10-15 02:15,27,171475,2025-10-15 02:15,0.7031,0.162,27,1,1.88,true,171476,2025-10-15 02:30,0.6991,2.22,2.22,false,true,BELOW,false
914,2025-10-15 20:30,2025-10-18 06:45,171548,171781,234,0.6725,0.6663,0.927,0,4.655,15.26,DOWN,1,1,171548,2025-10-15 20:30,0,171548,2025-10-15 20:30,0.6688,0.403,0,-1,3.74,true,171549,2025-10-15 20:45,0.6644,1.34,1.34,true,true,BELOW,false
915,2025-10-18 07:00,2025-10-18 23:45,171782,171849,68,0.6298,0.6265,0.519,0,7.899,28.83,UP,1,1,171810,2025-10-18 14:00,28,171810,2025-10-18 14:00,0.6279,0.424,28,1,1.93,true,171811,2025-10-18 14:15,0.6303,0,0.14,true,true,ABOVE,false
916,2025-10-19 00:00,2025-10-19 08:00,171850,171882,33,0.6342,0.633,0.19,0,4.049,10.81,DOWN,1,1,171871,2025-10-19 05:15,21,171871,2025-10-19 05:15,0.6332,0.167,21,1,1.71,true,171872,2025-10-19 05:30,0.6323,1.09,1.72,false,true,BELOW,false
917,2025-10-19 08:15,2025-10-22 10:45,171883,172181,299,0.632,0.6298,0.349,0,5.372,10.66,DOWN,1,1,171883,2025-10-19 08:15,0,171883,2025-10-19 08:15,0.6306,0.364,0,1,9.85,true,171884,2025-10-19 08:30,0.6269,1.22,1.22,true,true,OVERLAP,false
918,2025-10-22 11:00,2025-10-24 12:15,172182,172379,198,0.632,0.629,0.473,1,8.643,17.71,UP,1,2,172195,2025-10-22 14:15,13,172196,2025-10-22 14:30,0.6304,0.467,14,-1,1.65,true,172197,2025-10-22 14:45,0.6396,0.1,1.34,true,true,ABOVE,false
919,2025-10-24 12:30,2025-10-26 21:45,172380,172609,230,0.6533,0.6502,0.472,0,5.593,10.67,UP,1,1,172384,2025-10-24 13:30,4,172384,2025-10-24 13:30,0.6509,0.226,4,1,1.7,true,172385,2025-10-24 13:45,0.6534,1.12,1.25,false,true,ABOVE,false
920,2025-10-26 22:00,2025-10-27 13:15,172610,172671,62,0.6741,0.672,0.308,0,28.328,51.99,UP,1,2,172668,2025-10-27 12:30,58,172669,2025-10-27 12:45,0.6726,0.286,59,1,0.5,true,172670,2025-10-27 13:00,0.6748,0.97,0.97,true,true,OVERLAP,false
921,2025-10-27 13:30,2025-10-28 05:30,172672,172736,65,0.6765,0.672,0.672,1,5.599,11.43,DOWN,1,1,172673,2025-10-27 13:45,1,172673,2025-10-27 13:45,0.6735,0.333,1,-1,2.26,true,172674,2025-10-27 14:00,0.6697,0.82,0.82,true,true,BELOW,false
922,2025-10-28 05:45,2025-10-29 18:15,172737,172883,147,0.6664,0.662,0.669,0,5.087,11.17,UP,1,6,172742,2025-10-28 07:00,5,172747,2025-10-28 08:15,0.6654,0.773,10,-1,0.54,true,172748,2025-10-28 08:30,0.6665,0.03,0.47,true,true,BELOW,false
923,2025-10-29 18:30,2025-10-31 22:45,172884,173093,210,0.6553,0.649,0.994,0,21.901,16.76,DOWN,1,2,172886,2025-10-29 19:00,2,172887,2025-10-29 19:15,0.6528,0.603,3,-1,0.76,true,172888,2025-10-29 19:30,0.6473,0.46,2.11,true,true,BELOW,false
924,2025-10-31 23:00,2025-11-03 15:00,173094,173350,257,0.6098,0.608,0.296,0,3.936,13.02,DOWN,1,4,173094,2025-10-31 23:00,0,173097,2025-10-31 23:45,0.6087,0.389,3,1,0.4,true,173098,2025-11-01 00:00,0.6076,0.82,0.82,true,true,BELOW,false
925,2025-11-03 15:15,2025-11-09 07:15,173351,173895,545,0.5792,0.5715,1.397,0,7.578,11.28,UP,1,3,173743,2025-11-07 17:15,392,173745,2025-11-07 17:45,0.5781,0.857,394,1,0.78,true,173746,2025-11-07 18:00,0.5831,0,0,true,true,BELOW,false
926,2025-11-09 07:30,2025-11-12 04:45,173896,174173,278,0.5588,0.5569,0.338,0,6.468,20.28,UP,1,1,173909,2025-11-09 10:45,13,173909,2025-11-09 10:45,0.5586,0.895,13,-1,0.76,true,173910,2025-11-09 11:00,0.5629,0,0,true,true,OVERLAP,false
927,2025-11-12 05:00,2025-11-14 04:15,174174,174363,190,0.5612,0.5569,0.769,1,5.714,18.36,UP,1,1,174174,2025-11-12 05:00,0,174174,2025-11-12 05:00,0.5589,0.465,0,-1,4.31,true,174175,2025-11-12 05:15,0.5615,0,0.22,true,true,BELOW,false
928,2025-11-14 04:30,2025-11-15 15:45,174364,174505,142,0.525,0.5221,0.565,0,20.912,40.13,DOWN,1,4,174374,2025-11-14 07:00,10,174377,2025-11-14 07:45,0.5238,0.586,13,-1,0.56,true,174378,2025-11-14 08:00,0.5201,1.53,4.35,false,false,BELOW,false
929,2025-11-15 16:00,2025-11-16 20:45,174506,174621,116,0.508,0.5063,0.337,0,3.433,13.2,UP,1,4,174509,2025-11-15 16:45,3,174512,2025-11-15 17:30,0.508,1,6,-1,1.22,true,174513,2025-11-15 17:45,0.5097,0.06,1.54,true,true,BELOW,false
930,2025-11-16 21:00,2025-11-19 09:45,174622,174865,244,0.4837,0.4816,0.438,0,3.17,10.85,DOWN,1,1,174629,2025-11-16 22:45,7,174629,2025-11-16 22:45,0.4831,0.714,7,-1,1.28,true,174630,2025-11-16 23:00,0.4799,0.6,0.6,true,true,BELOW,false
931,2025-11-19 10:00,2025-11-19 22:45,174866,174917,52,0.4673,0.464,0.704,0,2.388,11.99,UP,1,1,174869,2025-11-19 10:45,3,174869,2025-11-19 10:45,0.4662,0.667,3,-1,0.41,true,174870,2025-11-19 11:00,0.4676,0,4.48,true,true,BELOW,false
932,2025-11-19 23:00,2025-11-21 07:15,174918,175047,130,0.4583,0.4564,0.41,0,5.315,12.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
933,2025-11-21 07:30,2025-11-21 22:00,175048,175106,59,0.4205,0.417,0.855,0,7.609,12.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
934,2025-11-21 22:15,2025-11-23 11:45,175107,175257,151,0.4133,0.4107,0.638,0,3.488,10.79,DOWN,1,1,175119,2025-11-22 01:15,12,175119,2025-11-22 01:15,0.4107,0,12,-1,0.4,true,175120,2025-11-22 01:30,0.4093,1.46,3.17,true,true,BELOW,false
935,2025-11-23 12:00,2025-11-24 14:15,175258,175363,106,0.4099,0.4081,0.436,0,10.792,10.65,UP,1,2,175281,2025-11-23 17:45,23,175282,2025-11-23 18:00,0.4096,0.833,24,1,0.64,true,175283,2025-11-23 18:15,0.4103,0,1.08,true,true,BELOW,false
936,2025-11-24 14:30,2025-11-25 11:45,175364,175449,86,0.4066,0.4049,0.42,0,6.686,11.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
937,2025-11-25 12:00,2025-11-28 00:45,175450,175693,244,0.4159,0.4143,0.384,0,3.715,10.8,UP,1,1,175451,2025-11-25 12:15,1,175451,2025-11-25 12:15,0.4159,1,1,-1,1.45,true,175452,2025-11-25 12:30,0.416,1.45,2.39,true,true,ABOVE,false
938,2025-11-28 01:00,2025-11-28 04:45,175694,175709,16,0.4311,0.4299,0.281,0,5.81,13.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
939,2025-11-28 05:00,2025-11-30 07:30,175710,175912,203,0.4258,0.4246,0.281,0,3.737,15.28,UP,1,1,175712,2025-11-28 05:30,2,175712,2025-11-28 05:30,0.4257,0.917,2,-1,0.99,true,175713,2025-11-28 05:45,0.4264,0.57,0.57,true,true,BELOW,false
940,2025-11-30 07:45,2025-12-01 19:45,175913,176057,145,0.4183,0.4172,0.263,0,2.001,10.25,UP,1,2,175913,2025-11-30 07:45,0,175914,2025-11-30 08:00,0.4178,0.545,1,-1,1.45,true,175915,2025-11-30 08:15,0.4184,0.05,0.1,true,true,BELOW,false
941,2025-12-01 20:00,2025-12-03 13:45,176058,176225,168,0.3768,0.3751,0.449,0,4.209,13.82,UP,1,1,176059,2025-12-01 20:15,1,176059,2025-12-01 20:15,0.3764,0.765,1,-1,0.52,true,176060,2025-12-01 20:30,0.3781,0,0,true,true,ABOVE,false
942,2025-12-03 14:00,2025-12-05 22:45,176226,176453,228,0.4369,0.4354,0.349,0,14.524,25.56,UP,1,1,176237,2025-12-03 16:45,11,176237,2025-12-03 16:45,0.4368,0.933,11,1,0.45,true,176238,2025-12-03 17:00,0.4387,0,0,true,true,BELOW,false
943,2025-12-05 23:00,2025-12-07 04:45,176454,176573,120,0.4168,0.4155,0.313,0,4.097,10.72,DOWN,1,1,176455,2025-12-05 23:15,1,176455,2025-12-05 23:15,0.4158,0.231,1,-1,0.43,true,176456,2025-12-05 23:30,0.4154,0.89,0.89,true,true,ABOVE,false
944,2025-12-07 05:00,2025-12-09 04:15,176574,176763,190,0.4178,0.417,0.193,0,9.848,16.77,DOWN,1,2,176584,2025-12-07 07:30,10,176585,2025-12-07 07:45,0.4171,0.125,11,1,3.68,true,176586,2025-12-07 08:00,0.4165,0.65,1.1,true,true,ABOVE,false
945,2025-12-09 04:30,2025-12-09 14:45,176764,176805,42,0.4309,0.4298,0.257,0,2.865,10.07,UP,1,1,176791,2025-12-09 11:15,27,176791,2025-12-09 11:15,0.4302,0.364,27,-1,1.7,true,176792,2025-12-09 11:30,0.432,0,0,true,true,ABOVE,false
946,2025-12-09 15:00,2025-12-11 11:30,176806,176984,179,0.4535,0.45,0.77,0,3.803,10.04,DOWN,1,3,176937,2025-12-10 23:45,131,176939,2025-12-11 00:15,0.4518,0.514,133,-1,0.63,true,176940,2025-12-11 00:30,0.4468,3.42,5.02,false,false,BELOW,false
947,2025-12-11 11:45,2025-12-12 04:00,176985,177050,66,0.4237,0.4225,0.286,0,2.686,13.44,DOWN,1,3,177027,2025-12-11 22:15,42,177029,2025-12-11 22:45,0.4228,0.25,44,-1,0.26,true,177030,2025-12-11 23:00,0.4218,1.18,1.18,true,true,OVERLAP,false
948,2025-12-12 04:15,2025-12-13 06:15,177051,177155,105,0.4237,0.4213,0.571,1,2.816,10.17,UP,1,1,177056,2025-12-12 05:30,5,177056,2025-12-12 05:30,0.4214,0.042,5,-1,0.49,true,177057,2025-12-12 05:45,0.4249,0,0.07,true,true,BELOW,false
949,2025-12-13 06:30,2025-12-14 19:30,177156,177304,149,0.4093,0.4085,0.195,0,3.512,11.91,UP,1,1,177199,2025-12-13 17:15,43,177199,2025-12-13 17:15,0.4091,0.75,43,-1,2.2,true,177200,2025-12-13 17:30,0.4112,0,0.71,true,true,BELOW,false
950,2025-12-14 19:45,2025-12-16 13:00,177305,177470,166,0.3984,0.396,0.603,0,4.709,14.93,UP,1,1,177305,2025-12-14 19:45,0,177305,2025-12-14 19:45,0.3983,0.958,0,-1,3.04,true,177306,2025-12-14 20:00,0.4,0.48,1.24,true,true,BELOW,false
951,2025-12-16 13:15,2025-12-18 16:45,177471,177677,207,0.387,0.3847,0.594,0,3.27,11.71,UP,1,4,177477,2025-12-16 14:45,6,177480,2025-12-16 15:30,0.3867,0.87,9,-1,0.55,true,177481,2025-12-16 15:45,0.3899,0.13,0.26,true,true,BELOW,false
952,2025-12-18 17:00,2025-12-23 05:15,177678,178111,434,0.3726,0.3709,0.473,0,19.923,40.71,DOWN,1,1,177764,2025-12-19 14:30,86,177764,2025-12-19 14:30,0.3721,0.706,86,1,5.85,true,177765,2025-12-19 14:45,0.3706,0.43,0.51,true,true,BELOW,false
953,2025-12-23 05:30,2025-12-24 14:15,178112,178243,132,0.3665,0.3657,0.219,0,8.044,11.76,DOWN,1,2,178112,2025-12-23 05:30,0,178113,2025-12-23 05:45,0.3658,0.125,1,-1,0.95,true,178114,2025-12-23 06:00,0.3652,0.74,1.01,false,true,BELOW,false
954,2025-12-24 14:30,2025-12-25 21:45,178244,178369,126,0.3578,0.3559,0.533,0,9.585,15.8,DOWN,1,1,178244,2025-12-24 14:30,0,178244,2025-12-24 14:30,0.3565,0.316,0,-1,7.47,true,178245,2025-12-24 14:45,0.3535,1.1,1.1,true,true,ABOVE,false
955,2025-12-25 22:00,2025-12-25 22:30,178370,178372,3,0.3585,0.3579,0.17,0,4.712,10.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
956,2025-12-25 22:45,2025-12-26 11:45,178373,178425,53,0.3549,0.3528,0.606,0,16.722,11.17,UP,1,1,178387,2025-12-26 02:15,14,178387,2025-12-26 02:15,0.3547,0.905,14,-1,3.44,true,178388,2025-12-26 02:30,0.3555,0.54,0.54,true,true,OVERLAP,false
957,2025-12-26 12:00,2025-12-27 19:45,178426,178553,128,0.3553,0.3528,0.702,1,7.944,11.09,DOWN,1,1,178436,2025-12-26 14:30,10,178436,2025-12-26 14:30,0.3538,0.4,10,1,3.73,true,178437,2025-12-26 14:45,0.3492,2.52,2.52,false,false,ABOVE,false
958,2025-12-27 20:00,2025-12-30 07:45,178554,178793,240,0.3581,0.3574,0.193,0,42.938,98.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
959,2025-12-30 08:00,2025-12-30 17:15,178794,178831,38,0.352,0.3512,0.225,0,7.411,15.51,UP,1,1,178819,2025-12-30 14:15,25,178819,2025-12-30 14:15,0.3517,0.625,25,-1,1.48,true,178820,2025-12-30 14:30,0.353,0.03,0.57,true,true,ABOVE,false
960,2025-12-30 17:30,2025-12-31 16:15,178832,178923,92,0.3536,0.3527,0.255,0,3.741,13.55,DOWN,1,1,178835,2025-12-30 18:15,3,178835,2025-12-30 18:15,0.3528,0.111,3,-1,0.47,true,178836,2025-12-30 18:30,0.3521,0.99,1.25,false,false,BELOW,false
961,2025-12-31 16:30,2026-01-03 23:45,178924,179241,318,0.3424,0.3403,0.629,0,10.354,12.39,DOWN,1,1,179001,2026-01-01 11:45,77,179001,2026-01-01 11:45,0.3405,0.095,77,1,0.9,true,179002,2026-01-01 12:00,0.3401,0.35,0.35,true,true,ABOVE,false
962,2026-01-04 00:00,2026-01-04 18:45,179242,179317,76,0.3898,0.3891,0.178,0,11.373,24.06,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
