zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
103,2021-05-29 04:45,2021-06-01 07:45,17885,18185,301,0.9383,0.9227,1.727,1,2.441,12.21,DOWN,1,2,17887,2021-05-29 05:15,2,17888,2021-05-29 05:30,0.9275,0.308,3,1,1.16,true,17889,2021-05-29 05:45,0.9207,3.31,7.72,false,false,ABOVE,false
104,2021-06-01 08:00,2021-06-02 23:45,18186,18345,160,1.0513,1.0406,1.042,0,2.141,11.57,DOWN,1,1,18311,2021-06-02 15:15,125,18311,2021-06-02 15:15,1.0414,0.075,125,1,2.42,true,18312,2021-06-02 15:30,1.0376,2.22,2.22,false,false,BELOW,false
105,2021-06-03 00:00,2021-06-06 05:45,18346,18657,312,1.0285,1.0238,0.461,0,2.83,10.17,UP,1,4,18361,2021-06-03 03:45,15,18364,2021-06-03 04:30,1.028,0.894,18,1,0.77,true,18365,2021-06-03 04:45,1.0316,0,0,true,true,BELOW,false
106,2021-06-06 06:00,2021-06-10 13:45,18658,19073,416,0.944,0.9414,0.276,0,3.178,13.25,DOWN,1,1,18658,2021-06-06 06:00,0,18658,2021-06-06 06:00,0.9418,0.154,0,-1,2.29,true,18659,2021-06-06 06:15,0.9356,0.79,1.6,true,true,BELOW,false
107,2021-06-10 14:00,2021-06-14 15:45,19074,19465,392,0.8844,0.8808,0.412,0,3.789,21.22,DOWN,1,1,19389,2021-06-13 20:45,315,19389,2021-06-13 20:45,0.8834,0.722,315,1,1.41,true,19390,2021-06-13 21:00,0.8802,0.32,1.02,true,true,ABOVE,false
108,2021-06-14 16:00,2021-06-16 14:30,19466,19652,187,0.8927,0.8861,0.715,0,7.305,17.71,DOWN,1,9,19476,2021-06-14 18:30,10,19484,2021-06-14 20:30,0.8876,0.227,18,1,0.34,true,19485,2021-06-14 20:45,0.8853,0.17,1.08,true,true,BELOW,false
109,2021-06-16 14:45,2021-06-22 07:45,19653,20201,549,0.8413,0.8385,0.337,0,5.084,19.85,DOWN,1,1,19665,2021-06-16 17:45,12,19665,2021-06-16 17:45,0.8398,0.464,12,-1,0.82,true,19666,2021-06-16 18:00,0.8366,1.01,1.29,true,true,BELOW,false
110,2021-06-22 08:00,2021-06-23 23:45,20202,20361,160,0.6215,0.6135,1.338,0,2.905,18.25,UP,1,1,20290,2021-06-23 06:00,88,20290,2021-06-23 06:00,0.6157,0.275,88,1,1.26,true,20291,2021-06-23 06:15,0.6239,0,0,true,true,ABOVE,false
111,2021-06-24 00:00,2021-06-27 21:45,20362,20737,376,0.6386,0.6344,0.636,0,5.096,16.83,UP,1,1,20365,2021-06-24 00:45,3,20365,2021-06-24 00:45,0.6382,0.905,3,1,1.02,true,20366,2021-06-24 01:00,0.6412,2.93,2.93,false,true,BELOW,false
112,2021-06-27 22:00,2021-07-01 06:30,20738,21060,323,0.6072,0.6015,0.919,0,3.606,10.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
113,2021-07-01 06:45,2021-07-03 07:00,21061,21254,194,0.6817,0.6765,0.789,0,4.042,11.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
114,2021-07-03 07:15,2021-07-03 21:15,21255,21311,57,0.6558,0.6534,0.356,0,5.18,14.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
115,2021-07-03 21:30,2021-07-04 18:45,21312,21397,86,0.6779,0.6756,0.338,0,4.961,11.98,UP,1,1,21340,2021-07-04 04:30,28,21340,2021-07-04 04:30,0.6769,0.565,28,1,1.04,true,21341,2021-07-04 04:45,0.6788,0.1,0.1,true,true,ABOVE,false
116,2021-07-04 19:00,2021-07-06 03:45,21398,21529,132,0.6983,0.6941,0.597,0,2.032,11.98,UP,1,4,21402,2021-07-04 20:00,4,21405,2021-07-04 20:45,0.6977,0.857,7,1,0.6,true,21406,2021-07-04 21:00,0.6986,0.5,2.67,true,true,BELOW,false
117,2021-07-06 04:00,2021-07-07 07:30,21530,21640,111,0.6642,0.6618,0.357,0,6.195,26.92,UP,1,2,21551,2021-07-06 09:15,21,21552,2021-07-06 09:30,0.6633,0.625,22,1,1.8,true,21553,2021-07-06 09:45,0.6653,0.89,0.89,true,true,ABOVE,false
118,2021-07-07 07:45,2021-07-09 05:00,21641,21822,182,0.6723,0.6706,0.255,0,3.212,18.93,DOWN,1,2,21658,2021-07-07 12:00,17,21659,2021-07-07 12:15,0.6713,0.412,18,1,0.94,true,21660,2021-07-07 12:30,0.6683,0.97,1.7,false,false,BELOW,false
119,2021-07-09 05:15,2021-07-10 16:00,21823,21962,140,0.6222,0.6194,0.451,0,4.031,13.62,DOWN,1,4,21823,2021-07-09 05:15,0,21826,2021-07-09 06:00,0.6205,0.393,3,-1,1.3,true,21827,2021-07-09 06:15,0.6175,1.57,2.31,false,false,OVERLAP,false
120,2021-07-10 16:15,2021-07-11 15:45,21963,22057,95,0.6241,0.6194,0.744,1,2.69,11.81,DOWN,1,1,21966,2021-07-10 17:00,3,21966,2021-07-10 17:00,0.6216,0.468,3,-1,2.51,true,21967,2021-07-10 17:15,0.6161,1.28,1.28,false,true,ABOVE,false
121,2021-07-11 16:00,2021-07-13 04:45,22058,22205,148,0.6299,0.6281,0.282,0,10.186,18.22,UP,1,1,22077,2021-07-11 20:45,19,22077,2021-07-11 20:45,0.6294,0.722,19,1,0.72,true,22078,2021-07-11 21:00,0.6317,0,0,true,true,OVERLAP,false
122,2021-07-13 05:00,2021-07-14 03:00,22206,22294,89,0.6299,0.6273,0.417,1,3.429,17.46,UP,1,2,22230,2021-07-13 11:00,24,22231,2021-07-13 11:15,0.6291,0.692,25,1,0.61,true,22232,2021-07-13 11:30,0.6303,1.98,1.98,true,true,BELOW,false
123,2021-07-14 03:15,2021-07-14 12:45,22295,22333,39,0.6109,0.6085,0.406,0,12.279,67.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
124,2021-07-14 13:00,2021-07-18 14:15,22334,22723,390,0.6073,0.6053,0.325,0,2.869,10.28,DOWN,1,1,22419,2021-07-15 10:15,85,22419,2021-07-15 10:15,0.6056,0.15,85,1,3.85,true,22420,2021-07-15 10:30,0.6022,1.52,1.78,false,false,BELOW,false
125,2021-07-18 14:30,2021-07-18 21:30,22724,22752,29,0.5872,0.5849,0.399,0,9.091,40.06,DOWN,1,3,22738,2021-07-18 18:00,14,22740,2021-07-18 18:30,0.5851,0.087,16,-1,0.54,true,22741,2021-07-18 18:45,0.5846,0.27,1.3,true,true,OVERLAP,false
126,2021-07-18 21:45,2021-07-21 04:00,22753,22970,218,0.5876,0.5849,0.458,1,6.794,12.48,DOWN,1,1,22754,2021-07-18 22:00,1,22754,2021-07-18 22:00,0.5875,0.963,1,-1,1.55,true,22755,2021-07-18 22:15,0.584,0.62,1.74,true,true,BELOW,false
127,2021-07-21 04:15,2021-07-21 09:30,22971,22992,22,0.5354,0.5315,0.71,0,5.506,11.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
128,2021-07-21 09:45,2021-07-22 09:15,22993,23087,95,0.546,0.5442,0.326,0,5.961,14.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
129,2021-07-22 09:30,2021-07-28 23:30,23088,23720,633,0.5792,0.5764,0.493,0,4.063,11.61,DOWN,1,2,23102,2021-07-22 13:00,14,23103,2021-07-22 13:15,0.5789,0.893,15,1,0.86,true,23104,2021-07-22 13:30,0.5756,0.23,0.23,true,true,ABOVE,false
130,2021-07-28 23:45,2021-07-30 20:30,23721,23900,180,0.7095,0.703,0.888,0,7.813,13.32,UP,1,1,23725,2021-07-29 00:45,4,23725,2021-07-29 00:45,0.7065,0.538,4,1,1.25,true,23726,2021-07-29 01:00,0.7099,0.84,0.84,true,true,ABOVE,false
131,2021-07-30 20:45,2021-08-02 06:15,23901,24131,231,0.7487,0.7455,0.426,0,5.208,16.67,UP,1,1,23905,2021-07-30 21:45,4,23905,2021-07-30 21:45,0.7455,0,4,1,4.16,true,23906,2021-07-30 22:00,0.7494,0.68,0.68,true,true,BELOW,false
132,2021-08-02 06:30,2021-08-04 08:30,24132,24332,201,0.7374,0.7331,0.558,0,8.835,23.79,UP,1,1,24186,2021-08-02 20:00,54,24186,2021-08-02 20:00,0.737,0.907,54,1,2.19,true,24187,2021-08-02 20:15,0.7389,0.25,1.34,true,true,BELOW,false
133,2021-08-04 08:45,2021-08-04 11:45,24333,24345,13,0.7045,0.7017,0.399,0,4.986,12.54,DOWN,1,1,24334,2021-08-04 09:00,1,24334,2021-08-04 09:00,0.7021,0.143,1,-1,0.94,true,24335,2021-08-04 09:15,0.7011,0.64,0.64,true,true,OVERLAP,false
134,2021-08-04 12:00,2021-08-05 21:45,24346,24481,136,0.7062,0.7017,0.635,1,4.242,17.03,UP,1,1,24444,2021-08-05 12:30,98,24444,2021-08-05 12:30,0.705,0.733,98,-1,1.56,true,24445,2021-08-05 12:45,0.7149,0,0,true,true,ABOVE,false
135,2021-08-05 22:00,2021-08-06 15:00,24482,24550,69,0.7348,0.7313,0.475,0,1.693,10.25,DOWN,1,4,24489,2021-08-05 23:45,7,24492,2021-08-06 00:30,0.7326,0.371,10,1,1.12,true,24493,2021-08-06 00:45,0.7302,0.41,0.41,true,true,BELOW,false
136,2021-08-06 15:15,2021-08-09 04:15,24551,24795,245,0.7293,0.7271,0.299,0,3.07,10.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
137,2021-08-09 04:30,2021-08-10 12:00,24796,24922,127,0.7826,0.778,0.575,0,5.243,19.53,UP,1,1,24803,2021-08-09 06:15,7,24803,2021-08-09 06:15,0.7824,0.957,7,-1,1.24,true,24804,2021-08-09 06:30,0.7865,0,0,true,true,ABOVE,false
138,2021-08-10 12:15,2021-08-10 23:45,24923,24969,47,0.82,0.8114,1.018,0,4.609,12.24,UP,1,4,24939,2021-08-10 16:15,16,24942,2021-08-10 17:00,0.8178,0.744,19,1,0.33,true,24943,2021-08-10 17:15,0.8218,0,0,true,true,ABOVE,false
139,2021-08-11 00:00,2021-08-11 19:15,24970,25047,78,0.8552,0.8516,0.419,0,2.173,13.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
140,2021-08-11 19:30,2021-08-12 20:30,25048,25148,101,0.9807,0.9716,0.9,0,4.954,16.93,UP,1,1,25087,2021-08-12 05:15,39,25087,2021-08-12 05:15,0.973,0.154,39,1,3.94,true,25088,2021-08-12 05:30,0.9818,0.58,0.58,true,true,OVERLAP,false
141,2021-08-12 20:45,2021-08-13 19:45,25149,25241,93,0.9807,0.9677,1.349,1,3.202,10.05,DOWN,1,1,25162,2021-08-13 00:00,13,25162,2021-08-13 00:00,0.9677,0,13,-1,2.26,true,25163,2021-08-13 00:15,0.9616,1.33,1.33,true,true,ABOVE,false
142,2021-08-13 20:00,2021-08-16 19:45,25242,25529,288,1.0204,1.0113,0.858,0,5.918,11.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
143,2021-08-16 20:00,2021-08-18 15:30,25530,25704,175,1.2309,1.2156,1.306,0,9.293,27.62,DOWN,1,1,25536,2021-08-16 21:30,6,25536,2021-08-16 21:30,1.2159,0.02,6,-1,1.26,true,25537,2021-08-16 21:45,1.2022,2.92,7.98,true,true,BELOW,false
144,2021-08-18 15:45,2021-08-26 02:45,25705,26421,717,1.1112,1.0954,1.382,0,3.734,28.95,UP,1,3,25785,2021-08-19 11:45,80,25787,2021-08-19 12:15,1.1085,0.829,82,1,1.06,true,25788,2021-08-19 12:30,1.1124,0,0,true,true,ABOVE,false
145,2021-08-26 03:00,2021-08-26 11:45,26422,26457,36,1.1644,1.1593,0.446,0,5.158,17.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
146,2021-08-26 12:00,2021-08-27 06:45,26458,26533,76,1.1177,1.1071,0.979,0,5.829,16.69,DOWN,1,1,26459,2021-08-26 12:15,1,26459,2021-08-26 12:15,1.1101,0.283,1,-1,2.8,true,26460,2021-08-26 12:30,1.1026,1.73,3.89,true,true,BELOW,false
147,2021-08-27 07:00,2021-08-29 21:30,26534,26784,251,1.09,1.085,0.457,0,3.516,18.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
148,2021-08-29 21:45,2021-09-02 20:15,26785,27163,379,1.1563,1.1507,0.485,0,4.973,19.05,UP,1,1,26785,2021-08-29 21:45,0,26785,2021-08-29 21:45,1.1549,0.75,0,-1,2.46,true,26786,2021-08-29 22:00,1.1584,1.36,2.64,true,true,ABOVE,false
149,2021-09-02 20:30,2021-09-04 10:30,27164,27316,153,1.2636,1.2565,0.561,0,1.774,10.63,DOWN,1,1,27176,2021-09-02 23:30,12,27176,2021-09-02 23:30,1.2568,0.042,12,1,1.06,true,27177,2021-09-02 23:45,1.2542,2.9,2.9,true,true,ABOVE,false
150,2021-09-04 10:45,2021-09-06 09:15,27317,27503,187,1.2857,1.2812,0.356,0,4.118,14.37,UP,1,1,27442,2021-09-05 18:00,125,27442,2021-09-05 18:00,1.2852,0.889,125,1,0.62,true,27443,2021-09-05 18:15,1.2874,0,0,true,true,ABOVE,false
151,2021-09-06 09:30,2021-09-06 21:30,27504,27552,49,1.3283,1.3226,0.421,0,7.328,18.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
152,2021-09-06 21:45,2021-09-07 06:30,27553,27588,36,1.3995,1.3896,0.702,0,4.376,13.61,DOWN,1,2,27556,2021-09-06 22:30,3,27557,2021-09-06 22:45,1.3962,0.667,4,1,0.94,true,27558,2021-09-06 23:00,1.3834,1.77,1.77,true,true,BELOW,false
153,2021-09-07 06:45,2021-09-08 19:45,27589,27737,149,1.379,1.37,0.668,0,4.188,11.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
154,2021-09-08 20:00,2021-09-10 01:00,27738,27854,117,1.109,1.1005,0.782,0,2.956,13.7,UP,1,1,27755,2021-09-09 00:15,17,27755,2021-09-09 00:15,1.1082,0.906,17,-1,1.07,true,27756,2021-09-09 00:30,1.1153,1.51,1.81,true,true,OVERLAP,false
155,2021-09-10 01:15,2021-09-10 07:00,27855,27878,24,1.109,1.1004,0.724,1,23.839,56.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
156,2021-09-10 07:15,2021-09-10 13:45,27879,27905,27,1.1343,1.1245,0.884,0,3.685,17.95,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
157,2021-09-10 14:00,2021-09-13 07:00,27906,28166,261,1.0903,1.0835,0.632,0,6.348,16.78,UP,1,1,27986,2021-09-11 10:00,80,27986,2021-09-11 10:00,1.0851,0.235,80,-1,1.38,true,27987,2021-09-11 10:15,1.0926,0,0,true,true,BELOW,false
158,2021-09-13 07:15,2021-09-13 13:15,28167,28191,25,1.0755,1.07,0.524,0,7.357,19.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
159,2021-09-13 13:30,2021-09-18 19:45,28192,28697,506,1.0593,1.0531,0.568,0,12.804,21.51,UP,1,3,28208,2021-09-13 17:30,16,28210,2021-09-13 18:00,1.0538,0.113,18,-1,0.2,true,28211,2021-09-13 18:15,1.0611,0,0,true,true,ABOVE,false
160,2021-09-18 20:00,2021-09-20 07:15,28698,28839,142,1.0776,1.0735,0.384,0,4.113,11.01,DOWN,1,8,28707,2021-09-18 22:15,9,28714,2021-09-19 00:00,1.0752,0.415,16,-1,0.95,true,28715,2021-09-19 00:15,1.0724,0.79,0.79,true,true,BELOW,false
161,2021-09-20 07:30,2021-09-22 17:45,28840,29073,234,0.9806,0.972,0.897,0,3.56,19.32,UP,1,1,29068,2021-09-22 16:30,228,29068,2021-09-22 16:30,0.9765,0.523,228,1,0.68,true,29069,2021-09-22 16:45,0.9822,1.13,1.13,true,true,OVERLAP,false
162,2021-09-22 18:00,2021-09-23 16:45,29074,29165,92,0.9806,0.9653,1.54,1,4.496,13.01,UP,1,1,29077,2021-09-22 18:45,3,29077,2021-09-22 18:45,0.9714,0.399,3,1,0.76,true,29078,2021-09-22 19:00,0.9866,0,0,true,true,OVERLAP,false
163,2021-09-23 17:00,2021-09-26 21:45,29166,29473,308,0.9843,0.9653,1.921,2,3.265,11.5,UP,1,15,29209,2021-09-24 03:45,43,29223,2021-09-24 07:15,0.9812,0.837,57,-1,1.31,true,29224,2021-09-24 07:30,0.9854,4.69,8.33,true,true,BELOW,false
164,2021-09-26 22:00,2021-09-27 19:45,29474,29561,88,0.947,0.9438,0.336,0,4.687,16.6,DOWN,1,1,29476,2021-09-26 22:30,2,29476,2021-09-26 22:30,0.947,1,2,1,1.09,true,29477,2021-09-26 22:45,0.9358,1.28,1.28,true,true,BELOW,false
165,2021-09-27 20:00,2021-09-28 23:15,29562,29671,110,0.9331,0.9293,0.411,0,3.487,12.87,DOWN,1,1,29563,2021-09-27 20:15,1,29563,2021-09-27 20:15,0.932,0.711,1,-1,1.04,true,29564,2021-09-27 20:30,0.9286,0.88,1.14,true,true,BELOW,false
166,2021-09-28 23:30,2021-09-29 12:45,29672,29725,54,0.9095,0.904,0.613,0,2.591,10.04,DOWN,1,1,29679,2021-09-29 01:15,7,29679,2021-09-29 01:15,0.9056,0.291,7,-1,0.85,true,29680,2021-09-29 01:30,0.9002,0.6,0.6,true,true,ABOVE,false
167,2021-09-29 13:00,2021-10-01 10:00,29726,29906,181,0.9233,0.9187,0.473,0,36.709,63.48,UP,1,1,29745,2021-09-29 17:45,19,29745,2021-09-29 17:45,0.9213,0.565,19,1,0.39,true,29746,2021-09-29 18:00,0.9273,1.13,1.46,true,true,ABOVE,false
168,2021-10-01 10:15,2021-10-01 17:15,29907,29935,29,0.9709,0.9693,0.161,0,13.011,50.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
169,2021-10-01 17:30,2021-10-03 17:30,29936,30128,193,1.0285,1.0243,0.408,0,3.308,10.48,UP,1,1,29938,2021-10-01 18:00,2,29938,2021-10-01 18:00,1.0268,0.595,2,1,0.38,true,29939,2021-10-01 18:15,1.0306,0,0.03,true,true,ABOVE,false
170,2021-10-03 17:45,2021-10-05 11:45,30129,30297,169,1.0674,1.0615,0.545,0,5.348,10.47,DOWN,1,1,30141,2021-10-03 20:45,12,30141,2021-10-03 20:45,1.065,0.593,12,1,0.98,true,30142,2021-10-03 21:00,1.0546,1.94,3.49,false,false,BELOW,false
171,2021-10-05 12:00,2021-10-05 18:00,30298,30322,25,1.0598,1.0548,0.467,0,8.239,11.3,UP,1,2,30308,2021-10-05 14:30,10,30309,2021-10-05 14:45,1.0581,0.66,11,1,0.69,true,30310,2021-10-05 15:00,1.0613,0,0,true,true,ABOVE,false
172,2021-10-05 18:15,2021-10-09 14:15,30323,30691,369,1.0675,1.0636,0.365,0,2.923,13.92,UP,1,2,30354,2021-10-06 02:00,31,30355,2021-10-06 02:15,1.0664,0.718,32,1,0.6,true,30356,2021-10-06 02:30,1.0694,0.51,4.44,true,true,ABOVE,false
173,2021-10-09 14:30,2021-10-10 20:45,30692,30813,122,1.1259,1.1176,0.727,0,5.832,11.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
174,2021-10-10 21:00,2021-10-12 02:30,30814,30932,119,1.1821,1.1712,0.948,0,5.44,11.24,DOWN,1,8,30855,2021-10-11 07:15,41,30862,2021-10-11 09:00,1.1718,0.055,48,-1,0.77,true,30863,2021-10-11 09:15,1.1666,2.83,2.83,false,false,BELOW,false
175,2021-10-12 02:45,2021-10-13 05:15,30933,31039,107,1.1165,1.1084,0.736,0,3.798,10.46,DOWN,1,1,30941,2021-10-12 04:45,8,30941,2021-10-12 04:45,1.1086,0.025,8,-1,0.67,true,30942,2021-10-12 05:00,1.101,1.93,4.1,false,true,OVERLAP,false
176,2021-10-13 05:30,2021-10-14 14:00,31040,31170,131,1.1217,1.1084,1.213,1,4.641,11.55,DOWN,1,9,31084,2021-10-13 16:30,44,31092,2021-10-13 18:30,1.1125,0.308,52,-1,0.64,true,31093,2021-10-13 18:45,1.1037,0.42,0.42,true,true,ABOVE,false
177,2021-10-14 14:15,2021-10-15 20:00,31171,31290,120,1.14,1.1354,0.398,0,4.609,23.48,UP,1,1,31174,2021-10-14 15:00,3,31174,2021-10-14 15:00,1.136,0.13,3,1,3.81,true,31175,2021-10-14 15:15,1.1424,0.88,1.02,true,true,ABOVE,false
178,2021-10-15 20:15,2021-10-16 23:45,31291,31401,111,1.1491,1.1438,0.461,0,4.848,12.05,DOWN,1,1,31296,2021-10-15 21:30,5,31296,2021-10-15 21:30,1.1445,0.132,5,1,0.5,true,31297,2021-10-15 21:45,1.1391,0.63,1.04,false,true,BELOW,false
179,2021-10-17 00:00,2021-10-18 18:45,31402,31573,172,1.1397,1.1337,0.529,0,4.813,10.08,DOWN,1,1,31402,2021-10-17 00:00,0,31402,2021-10-17 00:00,1.1343,0.1,0,-1,6.19,true,31403,2021-10-17 00:15,1.1253,1.16,1.16,true,true,BELOW,false
180,2021-10-18 19:00,2021-10-20 08:30,31574,31724,151,1.0826,1.0791,0.325,0,4.068,15.08,UP,1,2,31577,2021-10-18 19:45,3,31578,2021-10-18 20:00,1.0809,0.514,4,-1,1.28,true,31579,2021-10-18 20:15,1.0845,0,0.08,true,true,ABOVE,false
181,2021-10-20 08:45,2021-10-23 14:15,31725,32035,311,1.1029,1.1008,0.188,0,6.368,14.43,DOWN,1,1,31871,2021-10-21 21:15,146,31871,2021-10-21 21:15,1.1025,0.81,146,-1,0.39,true,31872,2021-10-21 21:30,1.1002,1.4,1.4,true,true,BELOW,false
182,2021-10-23 14:30,2021-10-24 15:45,32036,32137,102,1.092,1.0896,0.219,0,3.478,11.54,DOWN,1,1,32047,2021-10-23 17:15,11,32047,2021-10-23 17:15,1.0898,0.083,11,-1,1.15,true,32048,2021-10-23 17:30,1.0877,0.61,0.61,true,true,BELOW,false
183,2021-10-24 16:00,2021-10-26 13:45,32138,32321,184,1.0818,1.0761,0.533,0,5.872,12.02,UP,1,3,32140,2021-10-24 16:30,2,32142,2021-10-24 17:00,1.0795,0.596,4,-1,0.45,true,32143,2021-10-24 17:15,1.0819,2.42,2.42,true,true,ABOVE,false
184,2021-10-26 14:00,2021-10-28 04:30,32322,32476,155,1.1146,1.1105,0.372,0,7.514,12.44,UP,1,6,32337,2021-10-26 17:45,15,32342,2021-10-26 19:00,1.1132,0.659,20,-1,0.67,true,32343,2021-10-26 19:15,1.1235,0,1.85,true,true,BELOW,false
185,2021-10-28 04:45,2021-10-28 18:15,32477,32531,55,1.0039,0.9978,0.6,0,12.885,20.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
186,2021-10-28 18:30,2021-11-02 09:00,32532,32974,443,1.0625,1.0555,0.675,0,13.753,22.9,UP,1,2,32535,2021-10-28 19:15,3,32536,2021-10-28 19:30,1.0604,0.7,4,1,0.61,true,32537,2021-10-28 19:45,1.0651,0.32,0.32,true,true,ABOVE,false
187,2021-11-02 09:15,2021-11-03 17:45,32975,33105,131,1.0965,1.0943,0.199,0,8.315,16.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
188,2021-11-03 18:00,2021-11-04 11:15,33106,33175,70,1.1777,1.1695,0.686,0,5.485,11.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
189,2021-11-04 11:30,2021-11-06 07:00,33176,33350,175,1.2049,1.1971,0.659,0,3.633,15.21,UP,1,7,33179,2021-11-04 12:15,3,33185,2021-11-04 13:45,1.2047,0.974,9,1,0.98,true,33186,2021-11-04 14:00,1.2111,2.91,2.91,true,true,BELOW,false
190,2021-11-06 07:15,2021-11-07 00:30,33351,33420,70,1.168,1.1631,0.425,0,7.067,21.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
191,2021-11-07 00:45,2021-11-07 11:30,33421,33464,44,1.1492,1.1458,0.294,0,2.632,10.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
192,2021-11-07 11:45,2021-11-08 08:15,33465,33547,83,1.171,1.1687,0.194,0,9.571,22.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
193,2021-11-08 08:30,2021-11-08 13:15,33548,33567,20,1.2878,1.2783,0.753,0,4.068,11.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
194,2021-11-08 13:30,2021-11-09 11:15,33568,33655,88,1.2621,1.2571,0.401,0,4.928,20.41,DOWN,1,2,33576,2021-11-08 15:30,8,33577,2021-11-08 15:45,1.261,0.78,9,1,0.68,true,33578,2021-11-08 16:00,1.2549,0.76,0.76,true,true,OVERLAP,false
195,2021-11-09 11:30,2021-11-12 09:00,33656,33934,279,1.2622,1.2571,0.41,1,8.153,32.94,DOWN,1,1,33676,2021-11-09 16:30,20,33676,2021-11-09 16:30,1.2595,0.471,20,-1,0.74,true,33677,2021-11-09 16:45,1.2545,1.04,1.54,true,true,BELOW,false
196,2021-11-12 09:15,2021-11-14 07:15,33935,34119,185,1.208,1.2056,0.203,0,6.033,12.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
197,2021-11-14 07:30,2021-11-15 23:45,34120,34281,162,1.1918,1.1895,0.194,0,4.217,12.29,UP,1,5,34132,2021-11-14 10:30,12,34136,2021-11-14 11:30,1.1905,0.435,16,1,0.66,true,34137,2021-11-14 11:45,1.1932,0.26,1.81,true,true,BELOW,false
198,2021-11-16 00:00,2021-11-16 09:45,34282,34321,40,1.1767,1.1707,0.522,0,17.344,33.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
199,2021-11-16 10:00,2021-11-18 01:15,34322,34479,158,1.1156,1.1027,1.236,0,5.178,11.73,DOWN,1,5,34339,2021-11-16 14:15,17,34343,2021-11-16 15:15,1.1065,0.295,21,-1,0.37,true,34344,2021-11-16 15:30,1.1018,0.63,3.36,true,true,OVERLAP,false
200,2021-11-18 01:30,2021-11-20 11:15,34480,34711,232,1.1156,1.0983,1.516,1,16.84,18.64,UP,1,1,34493,2021-11-18 04:45,13,34493,2021-11-18 04:45,1.115,0.965,13,1,1.64,true,34494,2021-11-18 05:00,1.121,0,1.91,true,true,BELOW,false
201,2021-11-20 11:30,2021-11-20 14:45,34712,34725,14,1.0905,1.0868,0.337,0,2.466,13.04,NONE,1,6,34720,2021-11-20 13:30,8,34725,2021-11-20 14:45,1.0875,0.189,13,1,0.89,true,,,,,,,,OVERLAP,false
202,2021-11-20 15:00,2021-11-23 09:15,34726,34991,266,1.0909,1.0868,0.385,1,8.043,27.78,UP,1,3,34746,2021-11-20 20:00,20,34748,2021-11-20 20:30,1.0903,0.854,22,-1,0.24,true,34749,2021-11-20 20:45,1.0926,0,1.25,true,true,BELOW,false
203,2021-11-23 09:30,2021-11-28 02:15,34992,35443,452,1.0394,1.0367,0.259,0,13.883,24.04,UP,1,1,34993,2021-11-23 09:45,1,34993,2021-11-23 09:45,1.0371,0.148,1,-1,3.02,true,34994,2021-11-23 10:00,1.0513,0.21,0.38,true,true,BELOW,false
204,2021-11-28 02:30,2021-11-28 07:00,35444,35462,19,0.9342,0.9262,0.887,0,17.262,20.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
